date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_elo,away_elo
2006-04-09,Academica,Naval,2.0,2.0,0,0,1481.297869814032,1494.1833987249845
2006-04-09,Benfica,Maritimo,2.0,2.0,0,0,1684.8868150591607,1527.6532269982765
2006-04-09,Gil Vicente,Est Amadora,1.0,1.0,0,0,1461.609475259836,1420.2500312059399
2006-04-09,Pacos Ferreira,Rio Ave,2.0,1.0,0,0,1440.9789323600944,1517.5885633724301
2006-04-09,Setubal,Sp Braga,1.0,0.0,0,0,1509.1714878887583,1613.8519035566683
2006-04-09,Denizlispor,Erciyesspor,1.0,1.0,0,0,1504.9234587355484,1520.3463395514864
2006-04-09,Fenerbahce,Sivasspor,3.0,0.0,0,0,1768.6299021467175,1514.9445853442662
2006-04-09,Genclerbirligi,Trabzonspor,1.0,0.0,0,0,1594.590876189517,1635.2846052344812
2006-04-09,Kayserispor,Ankaragucu,1.0,2.0,0,0,1547.8006172800535,1491.572673930098
2006-04-09,Rizespor,Manisaspor,4.0,1.0,0,0,1503.067689705789,1508.4508974560388
2006-04-09,Samsunspor,Konyaspor,1.0,1.0,0,0,1450.9388649236375,1569.247011999281
2006-04-09,Roeselare,Genk,1.0,2.0,0,0,1516.6085055357976,1612.4427491068757
2006-04-09,Ajax,AZ Alkmaar,1.0,0.0,0,0,1662.4930271647881,1649.6839027892472
2006-04-09,Numancia,Lorca,1.0,0.0,0,0,1506.272026892897,1536.2267901477737
2006-04-09,PSV Eindhoven,Groningen,1.0,1.0,0,0,1808.399041006448,1526.5103116376565
2006-04-09,Vitesse,Utrecht,1.0,0.0,0,0,1502.1230372252112,1582.0124599584974
2006-04-09,Hercules,Valladolid,2.0,0.0,0,0,1454.3180714420141,1485.7917910668066
2006-04-09,Gimnastic,Albacete,4.0,1.0,0,0,1557.3849556558143,1446.7938382453858
2006-04-09,Almeria,Poli Ejido,1.0,2.0,0,0,1527.6962512874327,1451.6322751759847
2006-04-09,Rennes,Sochaux,2.0,1.0,0,0,1575.2490829473447,1518.3328938965078
2006-04-09,Auxerre,Le Mans,0.0,0.0,0,0,1566.8572189237645,1562.8974461210091
2006-04-09,Twente,Den Haag,2.0,0.0,0,0,1533.9044412250753,1455.0826374450082
2006-04-09,Xanthi,Panionios,1.0,0.0,0,0,1520.4919156375372,1432.820920412654
2006-04-09,Panathinaikos,Atromitos,4.0,3.0,0,0,1607.9968570720766,1503.791128587622
2006-04-09,OFI,Akratitos,2.0,2.0,0,0,1455.3523961709843,1408.356122071915
2006-04-09,Levadeiakos,Larisa,3.0,0.0,0,0,1447.5106556518033,1501.843894555151
2006-04-09,Kalamaria,Kallithea,0.0,0.0,0,0,1481.6034113526323,1402.214715323517
2006-04-09,Ionikos,Iraklis,1.0,1.0,0,0,1460.330402118282,1547.6084388586908
2006-04-09,Willem II,Roda JC,2.0,2.0,0,0,1434.8095123654516,1549.9401743824408
2006-04-09,PAOK,AEK,2.0,1.0,0,0,1521.3738932136039,1606.4942266591904
2006-04-10,Mantova,Bologna,0.0,2.0,0,0,1523.0050895780803,1500.3868866937264
2006-04-10,Valenciennes,Guingamp,2.0,0.0,0,0,1563.4003134181828,1499.7871987905808
2006-04-10,Dresden,Karlsruhe,3.0,2.0,0,0,1426.1910386955562,1491.2287650808044
2006-04-10,Penafiel,Boavista,0.0,0.0,0,0,1406.2928464462914,1577.4124976649869
2006-04-11,Brest,Sete,1.0,1.0,0,0,1447.48618459717,1371.8664726052027
2006-04-11,Dundee,Brechin,0.0,1.0,0,0,1482.6591769397305,1408.361680993403
2006-04-11,Gretna,Stirling,6.0,0.0,0,0,1727.8459172613157,1524.4963880514053
2006-04-11,Colchester,Hartlepool,2.0,0.0,0,0,1528.669783301425,1492.6304889004628
2006-04-11,Swansea,Swindon,2.0,1.0,0,0,1511.7551697678057,1458.1645430571675
2006-04-11,Walsall,Bournemouth,0.0,1.0,0,0,1427.0708341957072,1478.7962664496551
2006-04-12,PSV Eindhoven,Feyenoord,1.0,1.0,0,0,1800.9775233505877,1667.1229104801187
2006-04-12,Willem II,Heerenveen,4.0,3.0,0,0,1436.662468861648,1588.2012292021802
2006-04-12,Sparta,Waalwijk,3.0,2.0,0,0,1398.5793877306355,1483.3165185466087
2006-04-12,Roosendaal,Den Haag,1.0,2.0,0,0,1334.5336458091347,1448.6293661419413
2006-04-12,Nijmegen,Roda JC,0.0,3.0,0,0,1506.8009789937873,1548.0872178862444
2006-04-12,Groningen,Utrecht,2.0,1.0,0,0,1533.9318292935168,1571.1542892622451
2006-04-12,AZ Alkmaar,Twente,0.0,0.0,0,0,1641.4722552372432,1540.3577125281422
2006-04-12,Ajax,Vitesse,2.0,1.0,0,0,1670.7046747167922,1512.9812079214635
2006-04-12,Chester,Wrexham,2.0,1.0,0,0,1378.9810574722187,1424.1104800083433
2006-04-12,Portsmouth,Arsenal,1.0,1.0,0,0,1501.860755216077,1714.8881521458536
2006-04-12,Heracles,NAC Breda,4.0,2.0,0,0,1477.902154611685,1457.4595623626074
2006-04-13,Cottbus,Hansa Rostock,2.0,0.0,0,0,1513.3440443430707,1484.5585784495938
2006-04-13,Karlsruhe,Offenbach,1.0,1.0,0,0,1480.796214593671,1458.7305780931435
2006-04-13,Siegen,Paderborn,0.0,2.0,0,0,1395.7383076936933,1454.8925590310362
2006-04-14,Guingamp,Amiens,6.0,0.0,0,0,1492.9454680056383,1441.4512249749948
2006-04-14,Gueugnon,Bastia,2.0,0.0,0,0,1451.8145694024672,1511.1728216491215
2006-04-14,Istres,Creteil,0.0,1.0,0,0,1448.6717688918484,1470.8439326281207
2006-04-14,Porto,Leiria,1.0,0.0,0,0,1732.100786641125,1517.935406924257
2006-04-14,Sete,Valenciennes,1.0,2.0,0,0,1375.332369280085,1570.2420442031253
2006-04-14,Barcelona,Villarreal,1.0,0.0,0,0,1737.579188650519,1611.996664203488
2006-04-14,Belenenses,Setubal,3.0,1.0,0,0,1488.5988948246859,1520.7324499779463
2006-04-14,Sedan,Laval,1.0,1.0,0,0,1565.854984831904,1392.8141152241444
2006-04-14,Dijon,Chateauroux,2.0,1.0,0,0,1527.8838927773959,1451.4644896444945
2006-04-14,Toulouse,Metz,2.0,0.0,0,0,1485.6938889169787,1452.6424663134792
2006-04-14,Caen,Le Havre,4.0,1.0,0,0,1542.3023328360018,1498.8680421940524
2006-04-14,Milan,Inter,1.0,0.0,0,0,1747.9125212239069,1734.6083145845548
2006-04-14,Man United,Sunderland,0.0,0.0,0,0,1786.8845472560315,1435.3470412143383
2006-04-14,Cardiff,Sheffield United,0.0,1.0,0,0,1515.5302672240084,1594.0325208776953
2006-04-14,Clermont,Reims,0.0,0.0,0,0,1386.8108501475824,1459.2088513339747
2006-04-14,Southend,Gillingham,0.0,1.0,0,0,1580.041549889859,1477.6030497473776
2006-04-14,Yeovil,Scunthorpe,0.0,1.0,0,0,1476.5176842111598,1478.9118664516438
2006-04-14,Anderlecht,Westerlo,5.0,0.0,0,0,1711.2697470136673,1503.2700645802254
2006-04-14,Wolves,Watford,1.0,1.0,0,0,1548.953464450963,1566.8142785260675
2006-04-15,Sampdoria,Parma,1.0,2.0,0,0,1529.0006127111685,1552.8292492892972
2006-04-15,Torquay,Cheltenham,1.0,2.0,0,0,1377.3873701658692,1452.230208935379
2006-04-15,Reggina,Ascoli,2.0,0.0,0,0,1502.9405901602097,1502.1190014104268
2006-04-15,Palermo,Roma,3.0,3.0,0,0,1565.4221572875206,1659.3539648540673
2006-04-15,Lecce,Udinese,1.0,2.0,0,0,1460.288058503552,1542.9924465547251
2006-04-15,Lazio,Livorno,3.0,1.0,0,0,1591.1767301379816,1522.7374027105648
2006-04-15,Empoli,Siena,2.0,1.0,0,0,1496.0346348640196,1504.793427514774
2006-04-15,Chievo,Messina,2.0,0.0,0,0,1574.1509853383725,1500.793948308443
2006-04-15,Cagliari,Juventus,1.0,1.0,0,0,1515.7086663962339,1800.407502692399
2006-04-15,Stockport,Wrexham,2.0,1.0,0,0,1397.0199153160222,1414.2506573140804
2006-04-15,Notts County,Macclesfield,1.0,1.0,0,0,1375.8717434850903,1428.3552452695405
2006-04-15,Peterboro,Boston,0.0,1.0,0,0,1430.3269337037873,1415.8144567964052
2006-04-15,Oxford,Barnet,2.0,0.0,0,0,1391.947352172525,1416.2676852140378
2006-04-15,Treviso,Fiorentina,1.0,3.0,0,0,1393.89557958169,1618.5454627054428
2006-04-15,Mansfield,Leyton Orient,0.0,1.0,0,0,1443.8126497894402,1493.159313213018
2006-04-15,Lincoln,Bury,1.0,1.0,0,0,1475.376274023057,1393.8948084860472
2006-04-15,Grimsby,Shrewsbury,1.0,1.0,0,0,1491.7315916462985,1423.5298946189923
2006-04-15,Darlington,Northampton,0.0,1.0,0,0,1459.729605730176,1519.1722416274479
2006-04-15,Chester,Wycombe,1.0,0.0,0,0,1388.8408801664816,1454.9257411944106
2006-04-15,Bristol Rvs,Carlisle,1.0,1.0,0,0,1429.7544455258742,1525.7861092786452
2006-04-15,Walsall,Port Vale,1.0,1.0,0,0,1417.1204957197756,1472.769504989519
2006-04-15,Tranmere,Nottm Forest,0.0,1.0,0,0,1504.8370763311048,1511.0669041781937
2006-04-15,Rushden & D,Rochdale,1.0,1.0,0,0,1388.8589447696625,1395.8529511261077
2006-04-15,Falkirk,Dunfermline,0.0,0.0,0,0,1478.4018227090298,1413.2397338774008
2006-04-15,Airdrie Utd,Stranraer,3.0,0.0,0,0,1518.1953492627235,1472.4842827099815
2006-04-15,Livingston,Dundee United,3.0,1.0,0,0,1361.8527082417313,1449.2636349950947
2006-04-15,Wolfsburg,Werder Bremen,1.0,1.0,0,0,1508.805893051441,1687.113139458708
2006-04-15,Schalke 04,FC Koln,1.0,1.0,0,0,1661.5043568253332,1484.6330414730944
2006-04-15,Leverkusen,MGladbach,2.0,1.0,0,0,1611.4215041033538,1533.4941913178047
2006-04-15,Hertha,Dortmund,0.0,0.0,0,0,1619.3806416245877,1591.698117964167
2006-04-15,Ein Frankfurt,Mainz,0.0,0.0,0,0,1514.7202229325694,1516.6636542156755
2006-04-15,Duisburg,Hamburg,0.0,2.0,0,0,1503.3635338486279,1666.7009105262039
2006-04-15,Bayern Munich,Bielefeld,2.0,0.0,0,0,1769.7450649063076,1532.3127923977345
2006-04-15,Stenhousemuir,Queens Park,1.0,2.0,0,0,1470.180958765079,1412.1458570455716
2006-04-15,Montrose,Elgin,1.0,3.0,0,0,1340.8719390995273,1439.9119835385725
2006-04-15,Cowdenbeath,East Stirling,5.0,0.0,0,0,1534.3047620208197,1244.9811447620682
2006-04-15,Berwick,East Fife,1.0,1.0,0,0,1520.7197962239472,1352.6346605504054
2006-04-15,Arbroath,Albion Rvs,1.0,0.0,0,0,1434.4665441905665,1325.1819540592137
2006-04-15,Stirling,Partick,1.0,2.0,0,0,1520.722135982018,1492.9344700985391
2006-04-15,Raith Rvs,Morton,1.0,1.0,0,0,1415.1074920705673,1587.1174029056003
2006-04-15,Peterhead,Alloa,3.0,0.0,0,0,1565.4929974334873,1417.6822944143696
2006-04-15,Forfar,Gretna,2.0,1.0,0,0,1428.0366027916298,1731.620169330703
2006-04-15,Dumbarton,Ayr,4.0,5.0,0,0,1405.5001314429885,1438.2763221388998
2006-04-15,St Mirren,Dundee,2.0,1.0,0,0,1651.3445965298965,1469.2268092580073
2006-04-15,Queen of Sth,St Johnstone,3.0,2.0,0,0,1493.59974207332,1609.9544026307672
2006-04-15,Hamilton,Brechin,2.0,0.0,0,0,1578.6022862342975,1421.7940486751263
2006-04-15,Clyde,Ross County,2.0,0.0,0,0,1558.9571383262794,1557.6742749996417
2006-04-15,Rangers,Aberdeen,1.0,1.0,0,0,1705.0340419578345,1544.5087126065923
2006-04-15,Motherwell,Inverness C,0.0,1.0,0,0,1507.6542203920178,1550.061868797702
2006-04-15,Hearts,Kilmarnock,2.0,0.0,0,0,1626.8338631963727,1544.207864840324
2006-04-15,Rotherham,Brentford,2.0,2.0,0,0,1434.4811007969852,1546.9675683511298
2006-04-15,Swindon,Milton Keynes Dons,0.0,1.0,0,0,1451.06080141349,1420.3490368665698
2006-04-15,Hartlepool,Bristol City,1.0,2.0,0,0,1485.0574877572951,1518.5688723863882
2006-04-15,Albacete,Recreativo,1.0,0.0,0,0,1441.1127435962198,1579.3507170943542
2006-04-15,Egaleo,Ionikos,1.0,1.0,0,0,1472.0809868561619,1461.3992518131913
2006-04-15,Mouscron,Roeselare,0.0,1.0,0,0,1506.0620004805244,1507.9201211120753
2006-04-15,Germinal,St Truiden,4.0,0.0,0,0,1523.330563942856,1487.0561420094587
2006-04-15,Gent,Charleroi,2.0,2.0,0,0,1584.575259006707,1525.6491789672957
2006-04-15,Genk,Lierse,1.0,0.0,0,0,1621.131133530598,1456.0308520850233
2006-04-15,Cercle Brugge,Beveren,1.0,1.0,0,0,1445.9358121007579,1412.0102720963673
2006-04-15,Grenoble,Montpellier,2.0,2.0,0,0,1464.1412247446995,1467.106591819158
2006-04-15,Troyes,Ajaccio,3.0,0.0,0,0,1488.8809487821907,1450.3377507220534
2006-04-15,St Etienne,Lens,2.0,0.0,0,0,1525.2539329566448,1588.7391481392233
2006-04-15,Nantes,Auxerre,3.0,2.0,0,0,1514.2841535040134,1565.3164997341055
2006-04-15,Marseille,Nancy,6.0,0.0,0,0,1579.0978282822791,1540.981543351495
2006-04-15,Lille,Bordeaux,3.0,2.0,0,0,1610.3765580095062,1606.0791569538144
2006-04-15,Le Mans,Monaco,0.0,0.0,0,0,1564.4381653106682,1564.6658920933512
2006-04-15,Manisaspor,Fenerbahce,5.0,3.0,0,0,1499.7280590962316,1771.5955078234917
2006-04-15,Malatyaspor,Kayserispor,2.0,1.0,0,0,1459.8779360879073,1534.8349721346162
2006-04-15,Denizlispor,Samsunspor,1.0,2.0,0,0,1503.9315219379698,1452.8799848567676
2006-04-15,Rio Ave,Academica,1.0,4.0,0,0,1506.8241706400684,1480.2336743671087
2006-04-15,Naval,Gil Vicente,1.0,4.0,0,0,1495.2475941719078,1459.0389145659412
2006-04-15,Guimaraes,Penafiel,3.0,1.0,0,0,1509.7241083853687,1409.6442722615373
2006-04-15,Est Amadora,Sp Lisbon,0.0,0.0,0,0,1422.8205918998347,1690.9980292455175
2006-04-15,Boavista,Benfica,0.0,2.0,0,0,1574.061071849741,1679.5415127370807
2006-04-15,Oldham,Barnsley,0.0,3.0,0,0,1503.3798795186717,1520.2902412349758
2006-04-15,Elche,Real Madrid B,2.0,1.0,0,0,1455.7274678822534,1501.5727581034207
2006-04-15,Lleida,Gimnastic,1.0,2.0,0,0,1428.304729183557,1563.0660503049803
2006-04-15,Sochaux,Strasbourg,1.0,1.0,0,0,1511.3165954759038,1469.2886915776621
2006-04-15,La Coruna,Sevilla,0.0,0.0,0,0,1591.7718822877364,1599.7947245140008
2006-04-15,Sp Gijon,Tenerife,2.0,2.0,0,0,1476.5962416972798,1433.104356078346
2006-04-15,Bradford,Doncaster,2.0,1.0,0,0,1481.4998931795824,1518.3674141082251
2006-04-15,Bournemouth,Huddersfield,1.0,1.0,0,0,1488.7466049255868,1534.1602877601715
2006-04-15,Blackpool,Swansea,1.0,0.0,0,0,1459.951489995789,1518.8589114114832
2006-04-15,Stoke,Southampton,1.0,2.0,0,0,1510.2241572039993,1492.9109885979492
2006-04-15,Sheffield Weds,Norwich,1.0,0.0,0,0,1455.6026271822163,1525.2097833211476
2006-04-15,QPR,Derby,1.0,1.0,0,0,1481.499069727913,1515.423030932926
2006-04-15,Millwall,Plymouth,1.0,1.0,0,0,1455.7963808988525,1515.6410860951992
2006-04-15,Luton,Coventry,1.0,2.0,0,0,1518.2681741096108,1495.2930214220214
2006-04-15,Leicester,Preston,1.0,2.0,0,0,1509.7815643305962,1603.7402758899116
2006-04-15,Leeds,Reading,1.0,1.0,0,0,1574.8151604614393,1692.6001001442235
2006-04-15,Ipswich,Brighton,1.0,2.0,0,0,1523.8272274613835,1429.0472670908384
2006-04-15,Chesterfield,Colchester,2.0,2.0,0,0,1444.9800562059863,1536.2427844445926
2006-04-15,Crystal Palace,Crewe,2.0,2.0,0,0,1565.628363035747,1439.1248180908544
2006-04-15,West Ham,Man City,1.0,0.0,0,0,1590.1807746205072,1534.3918729589304
2006-04-15,Portsmouth,Middlesbrough,1.0,0.0,0,0,1506.2365293968267,1564.2295839390686
2006-04-15,Newcastle,Wigan,3.0,1.0,0,0,1591.355034480554,1609.3406373713444
2006-04-15,Fulham,Charlton,2.0,1.0,0,0,1528.7123088914846,1571.7631824965636
2006-04-15,Everton,Tottenham,0.0,1.0,0,0,1599.6362401208014,1634.4175957226782
2006-04-15,Bolton,Chelsea,0.0,2.0,0,0,1613.6415421110273,1824.9194558235035
2006-04-15,Arsenal,West Brom,3.0,1.0,0,0,1710.512377965104,1489.1570707116268
2006-04-15,Sociedad,Santander,1.0,0.0,0,0,1480.863594444163,1515.944690674661
2006-04-15,Mallorca,Alaves,0.0,0.0,0,0,1507.606577481409,1516.6708379358886
2006-04-15,Hull,Burnley,0.0,0.0,0,0,1518.972887718211,1470.5993428519118
2006-04-16,Erciyesspor,Genclerbirligi,2.0,0.0,0,0,1521.338276349065,1604.323084220892
2006-04-16,Feyenoord,Roosendaal,2.0,0.0,0,0,1671.9704210375776,1326.3578212442958
2006-04-16,Den Haag,Sparta,0.0,2.0,0,0,1456.8051907067802,1409.5758845092125
2006-04-16,Waregem,Lokeren,1.0,1.0,0,0,1534.6634451935588,1554.128973751903
2006-04-16,Standard,FC Brussels,1.0,0.0,0,0,1646.9447789817507,1481.4594371170135
2006-04-16,Galatasaray,Rizespor,4.0,2.0,0,0,1748.474247437308,1511.7905280655962
2006-04-16,Trabzonspor,Diyarbakirspor,3.0,0.0,0,0,1625.5523972031062,1434.4782387053492
2006-04-16,Sivasspor,Ankaraspor,2.0,2.0,0,0,1511.978979667492,1514.8932894063241
2006-04-16,Gaziantepspor,Besiktas,2.0,2.0,0,0,1486.3761434643104,1639.9678060073406
2006-04-16,Heerenveen,AZ Alkmaar,2.0,4.0,0,0,1575.3591664520757,1637.3778188991757
2006-04-16,Louvieroise,Club Brugge,0.0,1.0,0,0,1458.7065644873248,1683.6203576309556
2006-04-16,NAC Breda,PSV Eindhoven,2.0,6.0,0,0,1449.4597305969935,1796.1300127931288
2006-04-16,AEK,OFI,2.0,0.0,0,0,1595.486811149981,1452.630957474543
2006-04-16,Twente,Groningen,1.0,1.0,0,0,1544.4521488662097,1543.564227843841
2006-04-16,Utrecht,Willem II,1.0,4.0,0,0,1561.5218907119208,1449.5045316117526
2006-04-16,Vitesse,Nijmegen,1.0,1.0,0,0,1508.3365738520545,1496.5502293615052
2006-04-16,Waalwijk,Ajax,2.0,4.0,0,0,1472.3200217680317,1675.3493087862012
2006-04-16,Akratitos,Kalamaria,1.0,3.0,0,0,1411.0775607683563,1478.042426942859
2006-04-16,Atromitos,Panionios,1.0,3.0,0,0,1497.9593501241875,1426.588269168451
2006-04-16,Iraklis,Panathinaikos,1.0,0.0,0,0,1546.5395891637816,1613.8286355355112
2006-04-16,Kallithea,Xanthi,2.0,1.0,0,0,1405.7756997332904,1526.7245668817402
2006-04-16,Larisa,Olympiakos,2.0,1.0,0,0,1491.7191803803228,1630.1300354581779
2006-04-16,PAOK,Levadeiakos,3.0,1.0,0,0,1532.3813087228134,1457.6353698266316
2006-04-16,Roda JC,Heracles,2.0,1.0,0,0,1558.3379675185265,1485.901986377299
2006-04-16,Ankaragucu,Konyaspor,3.0,0.0,0,0,1504.5383190755354,1567.305892066151
2006-04-16,Unterhaching,Dresden,1.0,1.0,0,0,1430.9820070992778,1436.6235891826896
2006-04-16,Paris SG,Lyon,0.0,1.0,0,0,1590.5138068802962,1732.08081793298
2006-04-16,Hannover,Stuttgart,3.0,3.0,0,0,1549.883896460018,1605.7712108383125
2006-04-16,Nurnberg,Kaiserslautern,3.0,2.0,0,0,1517.341923925413,1489.4432486776248
2006-04-16,Maritimo,Nacional,2.0,0.0,0,0,1532.9985293203565,1530.9914114193487
2006-04-16,Blackburn,Liverpool,0.0,1.0,0,0,1624.8765941291745,1717.0984629719576
2006-04-16,Celtic,Hibernian,1.0,1.0,0,0,1855.1560137327035,1561.6548547873977
2006-04-16,Ahlen,Freiburg,0.0,0.0,0,0,1409.0387475097327,1456.3997396450914
2006-04-16,Burghausen,Braunschweig,1.0,2.0,0,0,1493.7566399448958,1420.8268833852094
2006-04-16,Erzgebirge Aue,Munich 1860,3.0,0.0,0,0,1490.3418099091664,1478.8317189197526
2006-04-16,Saarbrucken,Greuther Furth,1.0,0.0,0,0,1428.652352223982,1522.4528866744486
2006-04-16,Eibar,Hercules,0.0,1.0,0,0,1417.2666766108523,1463.7853470380337
2006-04-16,Ferrol,Almeria,1.0,1.0,0,0,1422.6059034887578,1514.2191086780188
2006-04-16,Aston Villa,Birmingham,3.0,1.0,0,0,1559.377652413937,1512.0604134613707
2006-04-16,Lorca,Xerez,1.0,1.0,0,0,1526.8030991291168,1509.1634118261693
2006-04-16,Levante,Numancia,1.0,0.0,0,0,1530.3102070921173,1515.6957179115539
2006-04-16,Nice,Rennes,2.0,1.0,0,0,1547.3266458131534,1582.2653813679487
2006-04-16,Valencia,Espanol,4.0,0.0,0,0,1668.0075116943096,1520.709025767823
2006-04-16,Osasuna,Malaga,1.0,1.0,0,0,1586.2211485096952,1457.9471740574616
2006-04-16,Getafe,Real Madrid,1.0,1.0,0,0,1555.4413573493362,1677.6629204828512
2006-04-16,Zaragoza,Cadiz,1.0,2.0,0,0,1560.8306680256815,1486.7163804439708
2006-04-16,Ath Madrid,Ath Bilbao,1.0,0.0,0,0,1562.510116600246,1521.4503555995727
2006-04-16,Valladolid,Ciudad de Murcia,0.0,2.0,0,0,1476.324515470787,1508.0677800807962
2006-04-16,Poli Ejido,Castellon,0.0,2.0,0,0,1465.1094177853986,1446.506244647284
2006-04-16,Murcia,Malaga B,4.0,1.0,0,0,1448.8971545642912,1381.965591593425
2006-04-16,Betis,Celta,0.0,2.0,0,0,1553.738502024797,1567.3435274002045
2006-04-17,Swansea,Rotherham,0.0,2.0,0,0,1508.6025913705694,1436.260461955614
2006-04-17,Colchester,Tranmere,1.0,0.0,0,0,1535.0607001309486,1493.5838923193128
2006-04-17,Doncaster,Walsall,1.0,0.0,0,0,1508.7452173330964,1417.2830729503985
2006-04-17,Gillingham,Bradford,2.0,1.0,0,0,1491.7291547400698,1491.122089954711
2006-04-17,Milton Keynes Dons,Hartlepool,2.0,1.0,0,0,1432.6312015768285,1474.5832632310562
2006-04-17,Nottm Forest,Yeovil,2.0,1.0,0,0,1522.3200881899857,1465.155989756421
2006-04-17,Port Vale,Bournemouth,0.0,0.0,0,0,1472.606927758896,1488.6146077732417
2006-04-17,Scunthorpe,Swindon,1.0,2.0,0,0,1490.2735609063827,1438.7786367032313
2006-04-17,Barnet,Mansfield,1.0,0.0,0,0,1407.0054624430575,1433.7938452733354
2006-04-17,Macclesfield,Torquay,0.0,2.0,0,0,1428.2837655596193,1368.1011884352577
2006-04-17,Bury,Chester,0.0,0.0,0,0,1397.5082763016924,1399.3035092090797
2006-04-17,Carlisle,Notts County,2.0,1.0,0,0,1524.4689096626114,1375.9432231950116
2006-04-17,Cheltenham,Darlington,1.0,1.0,0,0,1461.5163906659907,1450.0013197412723
2006-04-17,Leyton Orient,Grimsby,0.0,0.0,0,0,1503.178117729123,1488.4549266817667
2006-04-17,Northampton,Stockport,2.0,0.0,0,0,1528.9005276163516,1406.079527100713
2006-04-17,Wycombe,Lincoln,0.0,3.0,0,0,1444.4631121518125,1471.7628062074118
2006-04-17,Rochdale,Peterboro,1.0,0.0,0,0,1397.0844798004612,1418.4911647473698
2006-04-17,Wrexham,Bristol Rvs,1.0,0.0,0,0,1405.1910455293896,1431.071645141908
2006-04-17,Bristol City,Oldham,2.0,1.0,0,0,1529.043096912627,1492.4303523592796
2006-04-17,Boston,Oxford,1.0,0.0,0,0,1427.6502257528227,1401.2095749435052
2006-04-17,Brentford,Blackpool,1.0,1.0,0,0,1545.188207192501,1470.2078100367028
2006-04-17,Aachen,Bochum,0.0,2.0,0,0,1592.2502923679244,1583.4648300446433
2006-04-17,Watford,Ipswich,2.0,1.0,0,0,1567.7366891356994,1509.8856738796705
2006-04-17,Barnsley,Southend,2.0,2.0,0,0,1531.239768394368,1565.9154448971667
2006-04-17,Lorient,Brest,5.0,0.0,0,0,1538.9656306665595,1444.0202879222877
2006-04-17,Sp Braga,Pacos Ferreira,2.0,3.0,0,0,1602.2909414674803,1451.7433250924562
2006-04-17,Chelsea,Everton,3.0,0.0,0,0,1830.5844838605158,1589.1984922549498
2006-04-17,Middlesbrough,West Ham,2.0,0.0,0,0,1553.9995659151975,1597.2266590267473
2006-04-17,Sunderland,Newcastle,1.0,4.0,0,0,1443.5434356096107,1600.4361851398294
2006-04-17,Tottenham,Man United,1.0,2.0,0,0,1644.8553435885299,1778.6881528607591
2006-04-17,West Brom,Bolton,0.0,0.0,0,0,1485.690007649528,1607.976514074015
2006-04-17,Brighton,Sheffield Weds,0.0,2.0,0,0,1442.9888206725514,1466.1663681619696
2006-04-17,Charlton,Portsmouth,2.0,1.0,0,0,1561.9631677649681,1516.4665474206977
2006-04-17,Coventry,Leicester,1.0,1.0,0,0,1507.363063284805,1501.0400893558403
2006-04-17,Crewe,Cardiff,1.0,1.0,0,0,1443.808813227094,1506.3487926489272
2006-04-17,Derby,Hull,1.0,1.0,0,0,1515.8854065944138,1516.2147836354393
2006-04-17,Norwich,QPR,3.0,2.0,0,0,1514.6460423413944,1481.036694066425
2006-04-17,Plymouth,Luton,1.0,2.0,0,0,1515.357808511983,1506.198132246827
2006-04-17,Preston,Wolves,2.0,0.0,0,0,1612.4817508646674,1548.0310538413312
2006-04-17,Reading,Stoke,3.0,1.0,0,0,1690.6734761372397,1498.310611249743
2006-04-17,Southampton,Millwall,2.0,0.0,0,0,1504.8245345522055,1456.0796584820687
2006-04-17,Burnley,Crystal Palace,0.0,0.0,0,0,1473.3574469346836,1560.9443678995074
2006-04-18,Dumbarton,Gretna,0.0,2.0,0,0,1395.0047960721179,1715.3902979162012
2006-04-18,Shrewsbury,Rushden & D,4.0,1.0,0,0,1426.8065595835242,1387.627416095309
2006-04-18,Sheffield United,Leeds,1.0,1.0,0,0,1603.2139954527765,1576.741784468423
2006-04-18,Wigan,Aston Villa,3.0,2.0,0,0,1600.259486712069,1566.6476619544587
2006-04-18,Huddersfield,Chesterfield,1.0,2.0,0,0,1534.2922849125166,1446.1621405196304
2006-04-19,Birmingham,Blackburn,2.0,1.0,0,0,1504.790403920849,1616.085890030392
2006-04-21,Creteil,Lorient,1.0,1.0,0,0,1481.6431737729254,1545.0200572717745
2006-04-21,Valenciennes,Istres,1.0,0.0,0,0,1576.2973376290277,1437.8725277470437
2006-04-21,Reims,Sete,2.0,0.0,0,0,1458.56507662247,1369.2770758541826
2006-04-21,Montpellier,Clermont,1.0,0.0,0,0,1468.4521474873193,1387.454624859087
2006-04-21,Le Havre,Gueugnon,2.0,1.0,0,0,1491.4942895321983,1462.0838564340097
2006-04-21,Laval,Guingamp,1.0,2.0,0,0,1398.4764633129337,1500.1045831139838
2006-04-21,Chateauroux,Grenoble,3.0,1.0,0,0,1444.950622203231,1462.7956690765382
2006-04-21,Anderlecht,Standard,2.0,0.0,0,0,1714.9627162124114,1651.4319902950847
2006-04-21,Bastia,Caen,0.0,2.0,0,0,1500.903534617579,1549.6760854978559
2006-04-21,Brest,Dijon,0.0,4.0,0,0,1437.9658613170727,1534.3977602186594
2006-04-21,Guimaraes,Boavista,1.0,1.0,0,0,1515.654490836359,1565.6444913378614
2006-04-21,Paderborn,Aachen,3.0,1.0,0,0,1464.6291394519183,1580.5742740055553
