date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_elo,away_elo
2022-01-22,Como,Crotone,1.0,1.0,0,0,1409.012775684188,1410.9391647024784
2022-01-22,Swindon,Bristol Rvs,1.0,1.0,0,0,1460.3964524801288,1394.8079663611056
2022-01-22,Paderborn,Werder Bremen,3.0,4.0,0,0,1503.0462520774015,1567.8356690533155
2022-01-22,Ingolstadt,Darmstadt,0.0,2.0,0,0,1385.181767874722,1565.6022981106526
2022-01-22,Hansa Rostock,Heidenheim,0.0,0.0,0,0,1394.1158040784526,1528.9644617838096
2022-01-22,Nottm Forest,Derby,2.0,1.0,0,0,1599.5421393545514,1577.6452451829514
2022-01-22,Bristol City,Cardiff,3.0,2.0,0,0,1516.542185835809,1560.8683422917352
2022-01-22,Everton,Aston Villa,0.0,1.0,0,0,1737.5389780298149,1740.962513834227
2022-01-22,Chindia Targoviste,FC Voluntari,0.0,0.0,0,0,1496.5543298465327,1556.7629515059057
2022-01-22,Yeni Malatyaspor,Besiktas,1.0,1.0,0,0,1455.5764201565262,1681.846270388627
2022-01-22,Mazatlan FC,Toluca,1.0,2.0,0,0,1489.7117877568342,1519.546072756901
2022-01-22,Bournemouth,Hull,0.0,1.0,0,0,1680.1031434221295,1548.8360223398497
2022-01-22,Brescia,Ternana,1.0,1.0,0,0,1553.201648675529,1409.438257562513
2022-01-22,Barrow,Mansfield,1.0,3.0,0,0,1379.316398755328,1455.8809866377685
2022-01-22,Alessandria,Benevento,2.0,0.0,0,0,1442.5005338366586,1574.060376436831
2022-01-22,Forest Green,Carlisle,3.0,0.0,0,0,1530.2555296616795,1398.6205726318217
2022-01-22,Crawley Town,Tranmere,0.0,1.0,0,0,1417.5911190432164,1500.8819674267077
2022-01-22,Birmingham,Barnsley,2.0,1.0,0,0,1530.606835481832,1528.8378543146137
2022-01-22,Man United,West Ham,1.0,0.0,0,0,1884.4843668658352,1820.8061908733612
2022-01-22,Leeds,Newcastle,0.0,1.0,0,0,1773.3316790471092,1689.0541779968353
2022-01-22,Brentford,Wolves,1.0,2.0,0,0,1708.6170872813452,1790.9960857938636
2022-01-22,Cowdenbeath,Stranraer,0.0,1.0,0,0,1213.1079892392333,1328.1441998944797
2022-01-22,East Fife,Falkirk,0.0,2.0,0,0,1372.4280242141865,1460.8739068290258
2022-01-22,Dunfermline,Inverness C,1.0,1.0,0,0,1497.3170157896836,1596.7199453802048
2022-01-22,Yeovil,Wrexham,1.0,2.0,0,0,1421.4880922832756,1506.7113385700877
2022-01-22,Woking,Wealdstone,2.0,0.0,0,0,1329.1118410069744,1356.2469648833471
2022-01-22,Solihull,Dover Athletic,5.0,0.0,0,0,1474.2369086782078,1247.1619539703886
2022-01-22,Maidenhead,Halifax,1.0,0.0,0,0,1374.4764225720342,1522.8774328223535
2022-01-22,Clyde,Queens Park,1.0,1.0,0,0,1423.2529025879464,1460.8985417841536
2022-01-22,Salford,Colchester,0.0,3.0,0,0,1455.8828211576122,1356.3357817081012
2022-01-22,Chesterfield,Aldershot,0.0,0.0,0,0,1530.7400250220237,1372.117325302763
2022-01-22,Boreham Wood,Weymouth,1.0,1.0,0,0,1506.3945201790882,1309.2373974334334
2022-01-22,Altrincham,Torquay,1.0,2.0,0,0,1350.501576969844,1468.366059597516
2022-01-22,Walsall,Exeter,0.0,2.0,0,0,1392.889654160283,1475.7136227583933
2022-01-22,Sutton,Northampton,0.0,0.0,0,0,1521.1900845476066,1466.9531793392587
2022-01-22,Scunthorpe,Newport County,0.0,1.0,0,0,1321.5526144875967,1460.9751328966665
2022-01-22,Harrogate,Oldham,3.0,0.0,0,0,1404.1094491703427,1330.8632555457416
2022-01-22,Rochdale,Bradford,0.0,0.0,0,0,1420.456824286632,1418.3018608446948
2022-01-22,Leyton Orient,Port Vale,0.0,0.0,0,0,1428.8519926472068,1432.96349128631
2022-01-22,Hartlepool,Stevenage,1.0,1.0,0,0,1431.7006473637975,1386.8664792558739
2022-01-22,Grimsby,Bromley,1.0,2.0,0,0,1398.8212924951915,1514.0531265000918
2022-01-23,Montpellier,Monaco,3.0,2.0,0,0,1661.7903973467533,1734.5945939866433
2022-01-23,Sp Gijon,Amorebieta,2.0,1.0,0,0,1490.0785964861311,1472.458182905377
2022-01-23,Galatasaray,Trabzonspor,1.0,2.0,0,0,1626.9558065624885,1742.5675056017903
2022-01-23,Chelsea,Tottenham,2.0,0.0,0,0,1900.0220471650882,1861.539690778328
2022-01-23,Hertha,Bayern Munich,1.0,4.0,0,0,1610.656868407455,1926.5868745425555
2022-01-23,Sparta Rotterdam,Utrecht,0.0,3.0,0,0,1484.3645961865213,1609.6949362576117
2022-01-23,Atromitos,AEK,0.0,2.0,0,0,1497.234628545262,1708.3645645469514
2022-01-23,Guimaraes,Estoril,3.0,1.0,0,0,1544.283199336836,1519.9526361971346
2022-01-23,Real Madrid,Elche,2.0,2.0,0,0,1888.605582414459,1563.3666927361173
2022-01-23,Vicenza,Cittadella,3.0,3.0,0,0,1356.4405245271155,1515.5785902744417
2022-01-23,Volos NFC,PAOK,0.0,4.0,0,0,1518.5585828583423,1744.3289315631353
2022-01-23,Empoli,Roma,2.0,4.0,0,0,1618.9197661207932,1735.0986543902836
2022-01-23,Maritimo,Belenenses,1.0,1.0,0,0,1521.9377663546877,1467.7755411063206
2022-01-23,Girona,Lugo,1.0,1.0,0,0,1574.2685948056146,1486.778847909205
2022-01-23,Alcorcon,Mirandes,0.0,0.0,0,0,1382.5652565268979,1445.8464061136851
2022-01-23,Lecce,Cremonese,2.0,1.0,0,0,1576.7841829568365,1515.6344301489655
2022-01-23,Sociedad,Getafe,0.0,0.0,0,0,1705.4731482598877,1598.6337331376512
2022-01-23,Vallecano,Ath Bilbao,0.0,1.0,0,0,1601.7903669818713,1655.8978345183923
2022-01-23,Mechelen,Anderlecht,0.0,1.0,0,0,1571.2057715519156,1670.6515330626487
2022-01-23,Gil Vicente,Portimonense,1.0,0.0,0,0,1543.1991205505653,1505.1859938521982
2022-01-23,U.N.A.M.- Pumas,U.A.N.L.- Tigres,1.0,2.0,0,0,1568.250278219285,1586.7637387810141
2022-01-23,FCSB,CFR Cluj,3.0,3.0,0,0,1709.0991194615028,1796.7738589955368
2022-01-23,Waalwijk,For Sittard,2.0,1.0,0,0,1439.1855379791455,1441.4299268398202
2022-01-23,Paris SG,Reims,4.0,0.0,0,0,1880.4540157383785,1610.8204139669497
2022-01-23,Milan,Juventus,0.0,0.0,0,0,1836.1012489398001,1851.1210572798793
2022-01-23,Alaves,Barcelona,0.0,1.0,0,0,1551.022044156609,1804.5199772181481
2022-01-23,Cercle Brugge,Waregem,3.0,1.0,0,0,1501.6662803549448,1525.7502721424432
2022-01-23,Porto,Famalicao,3.0,1.0,0,0,1888.4185003145808,1518.0831068590976
2022-01-23,UTA Arad,Gaz Metan Medias,0.0,1.0,0,0,1514.2578651604015,1491.1950435520278
2022-01-23,Huesca,Ponferradina,1.0,2.0,0,0,1527.5385559504791,1513.9122164629232
2022-01-23,St. Gilloise,Genk,2.0,1.0,0,0,1621.1623337349108,1600.243970700404
2022-01-23,Olympiakos,Giannina,2.0,0.0,0,0,1913.0522207238807,1525.1569502037369
2022-01-23,Leicester,Brighton,1.0,1.0,0,0,1801.7962243520421,1759.652286127805
2022-01-23,RB Leipzig,Wolfsburg,2.0,0.0,0,0,1742.7981527157542,1660.2322108748322
2022-01-23,Club Leon,Pachuca,2.0,1.0,0,0,1612.8586161614362,1522.6411807655331
2022-01-23,Club America,Atlas,0.0,2.0,0,0,1658.0121444528004,1525.1638625688327
2022-01-23,Monterrey,Cruz Azul,2.0,2.0,0,0,1575.4336478026557,1618.6092775972018
2022-01-23,Hatayspor,Rizespor,0.0,0.0,0,0,1581.230647800602,1500.77141464224
2022-01-23,Kasimpasa,Kayserispor,3.0,1.0,0,0,1530.7483737530767,1548.2628831028392
2022-01-23,Cagliari,Fiorentina,1.0,1.0,0,0,1569.229673528973,1674.6997685399963
2022-01-23,Metz,Nice,0.0,2.0,0,0,1580.919808613082,1700.2174578416789
2022-01-23,Standard,Club Brugge,2.0,2.0,0,0,1560.26664105792,1744.7940089011354
2022-01-23,Mioveni,Academica Clinceni,3.0,1.0,0,0,1484.7610993604244,1467.896289328807
2022-01-23,Hannover,Dresden,0.0,0.0,0,0,1453.5422337720697,1414.753390245447
2022-01-23,Regensburg,Holstein Kiel,1.0,2.0,0,0,1467.0039090528373,1500.4995694344564
2022-01-23,Aris,Lamia,0.0,0.0,0,0,1645.6315533418258,1498.140949523869
2022-01-23,Altay,Konyaspor,0.0,1.0,0,0,1448.3298101889309,1628.8568705802747
2022-01-23,Nijmegen,Feyenoord,1.0,4.0,0,0,1499.9885177029512,1687.198150823668
2022-01-23,Giresunspor,Alanyaspor,1.0,3.0,0,0,1520.3862948911915,1597.6240268779693
2022-01-23,Burgos,Leganes,4.0,0.0,0,0,1494.1285556490154,1531.9083099279724
2022-01-23,Granada,Osasuna,0.0,2.0,0,0,1619.7958135385543,1616.4489174190246
2022-01-23,Heracles,Go Ahead Eagles,1.0,1.0,0,0,1501.691140448734,1414.0037379033681
2022-01-23,Crystal Palace,Liverpool,1.0,3.0,0,0,1725.5884614794693,1968.5645010629028
2022-01-23,PSV Eindhoven,Ajax,1.0,2.0,0,0,1779.849476889296,1842.3791420339278
2022-01-23,Angers,Troyes,2.0,1.0,0,0,1603.8284428939482,1580.4406236667319
2022-01-23,Bordeaux,Strasbourg,4.0,3.0,0,0,1563.8640606679087,1658.6146454452858
2022-01-23,Clermont,Rennes,2.0,1.0,0,0,1553.911204223295,1685.8482629712635
2022-01-23,Antalyaspor,Gaziantep,0.0,0.0,0,0,1510.0097137661971,1589.0248942724506
2022-01-23,Nantes,Lorient,4.0,2.0,0,0,1625.3471418521651,1552.4620966873938
2022-01-23,Napoli,Salernitana,4.0,1.0,0,0,1836.08220834652,1504.2180519842705
2022-01-23,Spezia,Sampdoria,1.0,0.0,0,0,1584.1016806288342,1608.172382172507
2022-01-23,Torino,Sassuolo,1.0,1.0,0,0,1658.1394735788892,1689.5172798565607
2022-01-23,Arsenal,Burnley,0.0,0.0,0,0,1855.3537490337985,1688.6607008715969
2022-01-24,Blackburn,Middlesbrough,1.0,0.0,0,0,1638.9768370747306,1619.8213666805173
2022-01-24,Sociedad B,Cartagena,1.0,2.0,0,0,1430.5955796853714,1486.2035636781573
2022-01-24,Almeria,Eibar,0.0,2.0,0,0,1588.820182053149,1587.731058203096
2022-01-24,Caen,Ajaccio,2.0,0.0,0,0,1426.8861965891685,1546.9949009808659
2022-01-24,Asteras Tripolis,Apollon,1.0,0.0,0,0,1614.2379504619116,1418.8772864415816
2022-01-24,FC Botosani,Sepsi Sf. Gheorghe,1.0,0.0,0,0,1580.564502150423,1603.7375099617427
2022-01-24,Santos Laguna,Necaxa,1.0,4.0,0,0,1564.1498030504326,1450.0671851278516
2022-01-24,Farul Constanta,U Craiova 1948,3.0,2.0,0,0,1533.9167258890984,1493.0573005970855
2022-01-25,Bromley,Woking,1.0,0.0,0,0,1522.1973581725638,1338.4546854123662
2022-01-25,Charleroi,Kortrijk,1.0,1.0,0,0,1574.2714611558868,1548.4627762432115
2022-01-25,Elgin,Kelty Hearts,2.0,0.0,0,0,1323.0498816893303,1531.5804837059352
2022-01-25,Gent,Oostende,1.0,1.0,0,0,1625.155956842763,1496.9432850416595
2022-01-25,St Mirren,Aberdeen,1.0,0.0,0,0,1652.913245635508,1724.891497722572
2022-01-25,Wrexham,Grimsby,1.0,0.0,0,0,1515.7009911404082,1390.6770608227196
2022-01-25,Weymouth,Dag and Red,1.0,2.0,0,0,1315.3527831852732,1452.2405649273514
2022-01-25,Wealdstone,Notts County,0.0,0.0,0,0,1346.9041204779553,1527.9284631032554
2022-01-25,Torquay,Solihull,0.0,2.0,0,0,1476.437231238708,1477.610620073782
2022-01-25,Stockport,Maidenhead,3.0,0.0,0,0,1550.6165643459321,1387.2352570204348
2022-01-25,Halifax,Boreham Wood,0.0,1.0,0,0,1510.1185983739529,1500.2791344272484
2022-01-25,Dover Athletic,Eastleigh,1.0,0.0,0,0,1243.7882425748144,1447.2363176610809
2022-01-25,Aldershot,Southend,1.0,1.0,0,0,1377.491124701738,1366.5113274459525
2022-01-25,Clyde,Airdrie Utd,2.0,2.0,0,0,1422.8974652951167,1539.575398768757
2022-01-25,Scunthorpe,Bristol Rvs,2.0,3.0,0,0,1314.0710355865208,1398.017327871749
2022-01-25,Walsall,Bradford,1.0,2.0,0,0,1383.8316031244844,1419.791826397269
2022-01-25,Antwerp,St Truiden,1.0,1.0,0,0,1668.5105107106926,1505.4379340083528
2022-01-25,Birmingham,Peterboro,2.0,2.0,0,0,1539.1277345562964,1516.6589449917615
2022-01-25,Coventry,Stoke,1.0,0.0,0,0,1588.6132268369176,1580.8946310952501
2022-01-25,Nottm Forest,Barnsley,3.0,0.0,0,0,1607.5018214039183,1520.3169552401491
2022-01-25,QPR,Swansea,0.0,0.0,0,0,1659.4181782395824,1612.3525718726266
2022-01-25,Luton,Bristol City,2.0,1.0,0,0,1601.4336617198464,1526.3788940070726
2022-01-25,Burton,Milton Keynes Dons,0.0,1.0,0,0,1497.8573056354535,1537.8445149470283
2022-01-25,Fleetwood Town,Plymouth,3.0,3.0,0,0,1469.5035381417695,1507.2192756232355
2022-01-25,Gillingham,Shrewsbury,0.0,0.0,0,0,1432.354235303694,1452.4227486180866
2022-01-25,Barrow,Salford,0.0,2.0,0,0,1370.0795026045137,1441.8260069398023
2022-01-25,Leyton Orient,Newport County,0.0,1.0,0,0,1427.5388423035242,1468.4567117977424
2022-01-25,AFC Wimbledon,Ipswich,0.0,2.0,0,0,1456.0499083655013,1521.0403981830539
2022-01-26,Rangers,Livingston,1.0,0.0,0,0,1997.4022076469685,1666.908667723776
2022-01-26,Seraing,Beerschot VA,2.0,1.0,0,0,1449.0441331415734,1440.0596702129249
2022-01-26,Anderlecht,Cercle Brugge,0.0,2.0,0,0,1679.2379006594554,1510.9217380451444
2022-01-26,West Brom,Preston,0.0,2.0,0,0,1644.3739026185117,1589.2055723550855
2022-01-26,St Johnstone,Dundee,0.0,0.0,0,0,1623.415965997432,1579.4108757097479
2022-01-26,Motherwell,Hibernian,0.0,0.0,0,0,1699.3077369877813,1737.3817341801748
2022-01-26,Angers,St Etienne,0.0,1.0,0,0,1611.7470352927003,1543.9977661455064
2022-01-26,Dundee United,Ross County,2.0,1.0,0,0,1648.8960280898796,1636.810213324414
2022-01-26,Lecce,Vicenza,2.0,1.0,0,0,1583.6898850081907,1359.4823719180663
2022-01-26,Quevilly Rouen,Amiens,1.0,1.0,0,0,1414.423522133626,1466.7748866641446
2022-01-26,Waregem,Oud-Heverlee Leuven,1.0,1.0,0,0,1516.4948144522436,1528.9144393059082
2022-01-26,Eupen,Standard,0.0,2.0,0,0,1492.4514024001296,1563.9560873963378
2022-01-26,Hearts,Celtic,1.0,2.0,0,0,1736.494687561172,1931.9682060368957
2022-01-27,Club Brugge,St. Gilloise,0.0,0.0,0,0,1741.1045625627175,1629.1490231679434
2022-01-27,Estoril,Arouca,1.0,2.0,0,0,1512.059987903099,1455.5247242217106
2022-01-28,St Truiden,Charleroi,0.0,1.0,0,0,1510.9021976474937,1572.1234916855192
2022-01-28,Valladolid,Sp Gijon,1.0,0.0,0,0,1583.4619863673404,1498.1565325627935
2022-01-28,Huddersfield,Stoke,1.0,1.0,0,0,1593.4644805957407,1572.5407898635801
2022-01-28,Sepsi Sf. Gheorghe,Univ. Craiova,3.0,1.0,0,0,1594.5081219989377,1570.7065668384753
2022-01-28,Morton,Raith Rvs,2.0,2.0,0,0,1495.3862830707988,1578.631360222533
2022-01-28,Dunkerque,Paris FC,1.0,1.0,0,0,1404.8819012894157,1557.3098563645478
2022-01-28,Caen,Niort,0.0,2.0,0,0,1438.8771374549688,1441.9371141237677
2022-01-28,Ajaccio,Auxerre,0.0,0.0,0,0,1535.0039601150656,1541.4412463306721
2022-01-28,Nimes,Valenciennes,2.0,1.0,0,0,1508.7675879522126,1438.1248851380394
2022-01-29,Dover Athletic,Southend,0.0,1.0,0,0,1257.9384294960817,1368.2486639885965
2022-01-29,Dag and Red,Halifax,1.0,3.0,0,0,1459.7905968026032,1498.4131106469083
2022-01-29,Bromley,Notts County,1.0,0.0,0,0,1526.329397403345,1524.326439840706
2022-01-29,Boreham Wood,Kings Lynn,3.0,1.0,0,0,1511.984622154293,1272.6467814643954
2022-01-29,Barnet,Stockport,0.0,5.0,0,0,1375.0944066984234,1555.1460709438156
2022-01-29,Stevenage,Harrogate,3.0,0.0,0,0,1389.5301994613221,1410.703803226048
2022-01-29,Port Vale,Scunthorpe,1.0,0.0,0,0,1434.2766416299926,1305.0449911580897
2022-01-29,Northampton,Salford,1.0,0.0,0,0,1469.8664695478049,1451.2009083324892
2022-01-29,Newport County,Barrow,2.0,1.0,0,0,1478.7180570015496,1360.7046012118267
2022-01-29,Mansfield,Leyton Orient,2.0,0.0,0,0,1465.1178827885828,1417.277497099717
2022-01-29,Exeter,Hartlepool,0.0,0.0,0,0,1484.7716737941919,1429.0369271583493
2022-01-29,Colchester,Swindon,1.0,1.0,0,0,1370.392595925911,1457.1870909694853
2022-01-29,Carlisle,Sutton,0.0,2.0,0,0,1393.4190575536984,1518.2767943390604
2022-01-29,Bristol Rvs,Walsall,1.0,0.0,0,0,1407.0433723001802,1373.4277256797202
2022-01-29,Bradford,Crawley Town,1.0,2.0,0,0,1430.1957038420333,1408.546384964201
2022-01-29,Oldham,Rochdale,0.0,0.0,0,0,1324.2689014900363,1418.9668587340577
2022-01-29,Grimsby,Wealdstone,2.0,1.0,0,0,1385.3277464318394,1350.5061437405047
2022-01-29,Weymouth,Aldershot,0.0,1.0,0,0,1307.8027513100214,1375.753788159094
2022-01-29,Woking,Yeovil,0.0,1.0,0,0,1334.322646181585,1412.4984397129551
2022-01-29,Wycombe,Milton Keynes Dons,0.0,1.0,0,0,1572.2442890995628,1548.1326264707532
2022-01-29,Oviedo,Almeria,2.0,0.0,0,0,1513.2344445611527,1577.360226416963
2022-01-29,Cercle Brugge,Oostende,0.0,1.0,0,0,1526.4909877306236,1501.665591449327
2022-01-29,Young Boys,Lugano,1.0,0.0,0,0,1703.9067371920064,1535.646169183533
2022-01-29,FC Rapid Bucuresti,UTA Arad,1.0,1.0,0,0,1505.2624577383438,1502.1854082353111
2022-01-29,Seraing,Eupen,0.0,0.0,0,0,1457.3625485095001,1483.0695677833958
2022-01-29,Peterboro,Sheffield United,0.0,2.0,0,0,1518.7150328718908,1637.8162441142238
2022-01-29,Eastleigh,Chesterfield,0.0,1.0,0,0,1433.0861307398136,1525.3662256230486
2022-01-29,Lugo,Burgos,1.0,0.0,0,0,1490.541719447692,1503.7769736745324
2022-01-29,Eibar,Huesca,2.0,1.0,0,0,1599.1910138392818,1515.7274440370188
2022-01-29,Zurich,Servette,1.0,0.0,0,0,1566.9551085983428,1529.2787739896012
2022-01-29,Annan Athletic,Stirling,0.0,0.0,0,0,1340.6728342844838,1308.3122589598602
2022-01-29,Ionikos,Atromitos,2.0,1.0,0,0,1365.7407866602698,1491.566141105839
2022-01-29,Beerschot VA,Waregem,3.0,3.0,0,0,1431.7412548449981,1515.4173629758236
2022-01-29,Wrexham,Maidenhead,1.0,1.0,0,0,1521.0503055312884,1382.7057504225513
2022-01-29,Solihull,Altrincham,5.0,0.0,0,0,1489.0067836340238,1342.4304053286521
2022-01-29,Sheffield Weds,Ipswich,1.0,0.0,0,0,1541.2269465197014,1530.6092047378318
2022-01-29,Tranmere,Forest Green,0.0,4.0,0,0,1509.926701505723,1535.4570447398028
2022-01-29,Gillingham,Oxford,2.0,7.0,0,0,1431.4948628383327,1572.9512857366565
2022-01-29,Montrose,Falkirk,2.0,1.0,0,0,1528.612102024731,1469.7718398988427
2022-01-29,East Fife,Peterhead,0.0,0.0,0,0,1363.5300911443696,1407.065043646837
2022-01-29,Dumbarton,Cove Rangers,2.0,2.0,0,0,1377.8484622859048,1593.4034739973051
2022-01-29,Clyde,Alloa,2.0,1.0,0,0,1424.7933910481156,1434.8517660743282
2022-01-29,Queen of Sth,Dunfermline,0.0,2.0,0,0,1463.8749905044465,1498.7294400058404
2022-01-29,Kilmarnock,Inverness C,1.0,0.0,0,0,1618.6626144778643,1595.307521164048
2022-01-29,Hamilton,Ayr,1.0,1.0,0,0,1527.8204122314362,1486.7671628323415
2022-01-29,Queens Park,Airdrie Utd,1.0,1.0,0,0,1461.2539790769833,1537.679473015758
2022-01-29,Hibernian,Livingston,2.0,3.0,0,0,1737.7248573814998,1664.8961632723065
2022-01-29,Celtic,Dundee United,1.0,0.0,0,0,1938.0098048241607,1657.12783582367
2022-01-29,Amorebieta,Girona,1.0,0.0,0,0,1464.3802468287147,1570.5057232671277
2022-01-29,Panathinaikos,Asteras Tripolis,0.0,1.0,0,0,1662.2947588798402,1618.1550362658816
2022-01-29,Lamia,OFI Crete,2.0,1.0,0,0,1503.2829561140657,1534.0031685026872
2022-01-29,Ross County,Rangers,3.0,3.0,0,0,1628.5784055906236,1999.414712098438
2022-01-29,FC Voluntari,Gaz Metan Medias,3.0,1.0,0,0,1556.4692082845352,1503.2675004771181
2022-01-29,Puebla,Club Tijuana,3.0,1.0,0,0,1550.6933445400653,1441.4816541689001
2022-01-29,Hearts,Motherwell,2.0,0.0,0,0,1730.453088773907,1698.9646137864563
2022-01-29,Albion Rvs,Cowdenbeath,0.0,1.0,0,0,1245.8317082397466,1204.958320413793
2022-01-29,Lincoln,Burton,1.0,2.0,0,0,1497.2531109962322,1487.5691941117286
2022-01-29,Stenhousemuir,Elgin,2.0,1.0,0,0,1278.175300295273,1337.3204197087011
2022-01-29,Fleetwood Town,Cambridge,1.0,1.0,0,0,1469.1501159052596,1487.7785690604567
2022-01-29,Doncaster,Plymouth,1.0,3.0,0,0,1399.4601728401578,1507.5726978597454
2022-01-29,Cheltenham,Wigan,0.0,0.0,0,0,1479.4324868971166,1589.212494810214
2022-01-29,Bolton,Sunderland,6.0,0.0,0,0,1474.4099097979654,1602.1915404819006
2022-01-29,AFC Wimbledon,Shrewsbury,1.0,1.0,0,0,1446.4811018107234,1453.282121083448
2022-01-29,Accrington,Morecambe,2.0,2.0,0,0,1491.0121304005881,1432.1532557729452
2022-01-29,QPR,Reading,4.0,0.0,0,0,1656.6948918949074,1534.1971040034653
2022-01-29,Crewe,Rotherham,0.0,2.0,0,0,1443.2058874588665,1576.729109483725
2022-01-29,Millwall,West Brom,2.0,0.0,0,0,1579.2052664491935,1631.4360983591903
2022-01-29,Middlesbrough,Coventry,1.0,0.0,0,0,1611.7859444637395,1596.9670680685877
2022-01-29,Luton,Blackburn,0.0,0.0,0,0,1607.9820802322172,1647.0122592915084
2022-01-29,Kelty Hearts,Stranraer,3.0,2.0,0,0,1517.3099456865643,1336.29386871992
2022-01-29,Hull,Swansea,2.0,0.0,0,0,1563.6263536971949,1615.0758582173016
2022-01-29,Fulham,Blackpool,1.0,1.0,0,0,1708.8445897662632,1570.7013623780585
2022-01-29,Barnsley,Bournemouth,0.0,1.0,0,0,1514.0722916140662,1665.3128120647843
2022-01-29,Preston,Bristol City,2.0,2.0,0,0,1602.1433766144069,1519.830475494702
2022-01-30,Luzern,Basel,0.0,3.0,0,0,1466.3358867937357,1599.8861285014998
2022-01-30,Sion,Grasshoppers,2.0,0.0,0,0,1472.6584459137623,1444.0918580912635
2022-01-30,Cardiff,Nottm Forest,2.0,1.0,0,0,1551.0316341204716,1613.7464850300012
2022-01-30,Las Palmas,Sociedad B,0.0,0.0,0,0,1511.1432680167136,1420.756976423446
2022-01-30,Mirandes,Malaga,3.0,0.0,0,0,1445.4643299845038,1471.8961183654321
2022-01-30,Ponferradina,Tenerife,1.0,2.0,0,0,1525.7233283763835,1532.571974186384
2022-01-30,PAOK,Olympiakos,1.0,1.0,0,0,1749.661425809133,1914.5405766948256
2022-01-30,Sp Braga,Moreirense,2.0,0.0,0,0,1678.7553198625828,1512.2735827462739
2022-01-30,Kortrijk,Club Brugge,0.0,1.0,0,0,1550.610745713579,1736.7537654841854
2022-01-30,Porto,Maritimo,2.0,1.0,0,0,1890.0522379037207,1519.026443300899
2022-01-30,Vizela,Guimaraes,3.0,2.0,0,0,1496.1963499265469,1552.1758476308717
2022-01-30,Standard,Mechelen,1.0,2.0,0,0,1573.3379220130716,1562.619403955109
2022-01-30,Portimonense,Tondela,1.0,2.0,0,0,1497.6663836000782,1448.1043274296758
2022-01-30,Din. Bucuresti,FCSB,0.0,3.0,0,0,1423.672128752633,1710.1792553543212
2022-01-30,Gent,Antwerp,0.0,1.0,0,0,1620.4336504350956,1663.0462470715518
2022-01-30,Cartagena,Fuenlabrada,3.0,0.0,0,0,1496.0421669400826,1455.7123123169692
2022-01-30,U Craiova 1948,FC Arges,1.0,0.0,0,0,1485.6144156012188,1568.1600150227473
2022-01-30,Derby,Birmingham,2.0,2.0,0,0,1569.6855631335845,1537.0716466761671
2022-01-30,Vicenza,Alessandria,2.0,1.0,0,0,1356.062113147495,1454.8058239452894
2022-01-30,Parma,Crotone,1.0,1.0,0,0,1485.2010009222524,1412.3140712439176
2022-01-30,Cittadella,Cosenza,1.0,1.0,0,0,1512.536742883491,1367.1313521367827
2022-01-30,Lausanne,St. Gallen,1.0,5.0,0,0,1424.8648947980428,1463.199235916202
2022-01-30,Leganes,Alcorcon,1.0,0.0,0,0,1522.2598919024554,1382.9473326560792
2022-01-30,AEK,Volos NFC,1.0,2.0,0,0,1714.0330519863744,1513.2260886123445
2022-01-30,Panetolikos,Aris,0.0,2.0,0,0,1501.7964043797883,1640.4895467516292
2022-01-30,Giannina,Apollon,2.0,0.0,0,0,1523.668594232792,1414.9602006376117
2022-01-30,St. Gilloise,Anderlecht,1.0,0.0,0,0,1633.4998202464756,1663.6686509739761
2022-01-30,Chindia Targoviste,Mioveni,0.0,0.0,0,0,1496.8480730679032,1492.8599887376072
2022-01-31,Ibiza,Zaragoza,2.0,2.0,0,0,1514.4559610501576,1483.4914248326443
2022-01-31,Forfar,Edinburgh City,2.0,3.0,0,0,1389.4104970447734,1370.6645086756464
2022-01-31,Famalicao,Arouca,0.0,0.0,0,0,1516.4493692699577,1468.4984346829133
2022-01-31,Estoril,Pacos Ferreira,0.0,0.0,0,0,1499.0862774418963,1520.6611306134487
2022-01-31,CFR Cluj,FC Botosani,1.0,1.0,0,0,1795.6937231027184,1589.7938901132281
2022-01-31,Portsmouth,Charlton,1.0,2.0,0,0,1533.8356013952273,1513.5858686828005
2022-02-01,Wigan,Oxford,1.0,1.0,0,0,1587.5086686379884,1580.3781183957503
2022-02-01,Bradford,Leyton Orient,1.0,1.0,0,0,1418.1622160337179,1410.0214169930803
2022-02-01,Colchester,Rochdale,1.0,1.0,0,0,1371.4476851324102,1417.6873991515158
2022-02-01,Harrogate,Mansfield,0.0,0.0,0,0,1401.5315950074707,1472.3739628952196
2022-02-01,Northampton,Barrow,0.0,1.0,0,0,1477.9154520051384,1355.195675247656
2022-02-01,Port Vale,Forest Green,1.0,1.0,0,0,1439.531578563336,1546.1601758819513
2022-02-01,Swindon,Crawley Town,1.0,1.0,0,0,1456.1320017629862,1420.5798727725164
2022-02-01,Tranmere,Stevenage,1.0,0.0,0,0,1499.2235703635745,1398.7024076798994
2022-02-01,Southend,Barnet,2.0,1.0,0,0,1376.5300235669267,1368.6720418495308
2022-02-01,Yeovil,Weymouth,1.0,1.0,0,0,1421.6892483272732,1298.3189644206846
2022-02-01,Bolton,Cambridge,2.0,0.0,0,0,1486.6119786689324,1488.6790688000267
2022-02-01,Lyon,Marseille,2.0,1.0,0,0,1739.1589163392405,1745.3098933406964
