match_id,competition_id,competition_name,season_id,season_name,match_date,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,home_corners,away_corners
3795108,55,UEFA Euro,43,2020,2021-07-02,773,Switzerland,772,Spain,1,1,9,13
3788769,55,UEFA Euro,43,2020,2021-06-21,796,Russia,776,Denmark,1,4,1,7
3788766,55,UEFA Euro,43,2020,2021-06-20,914,Italy,907,Wales,1,0,7,1
3795220,55,UEFA Euro,43,2020,2021-07-06,914,Italy,772,Spain,1,1,1,6
3788761,55,UEFA Euro,43,2020,2021-06-18,790,Sweden,908,Slovakia,1,0,7,6
3788764,55,UEFA Euro,43,2020,2021-06-19,780,Portugal,770,Germany,2,4,6,3
3788773,55,UEFA Euro,43,2020,2021-06-23,780,Portugal,771,France,2,2,0,1
3788755,55,UEFA Euro,43,2020,2021-06-16,909,Turkey,907,Wales,0,2,10,7
3788754,55,UEFA Euro,43,2020,2021-06-16,914,Italy,773,Switzerland,3,0,3,2
3788762,55,UEFA Euro,43,2020,2021-06-19,772,Spain,789,Poland,1,1,7,1
3788760,55,UEFA Euro,43,2020,2021-06-18,785,Croatia,912,Czech Republic,1,1,4,4
3788747,55,UEFA Euro,43,2020,2021-06-13,915,Austria,2358,North Macedonia,3,1,4,0
3788741,55,UEFA Euro,43,2020,2021-06-11,909,Turkey,914,Italy,0,3,2,8
3795109,55,UEFA Euro,43,2020,2021-07-03,912,Czech Republic,776,Denmark,1,2,9,7
3795187,55,UEFA Euro,43,2020,2021-07-03,911,Ukraine,768,England,0,4,3,2
3788770,55,UEFA Euro,43,2020,2021-06-21,2358,North Macedonia,941,Netherlands,0,3,5,7
3795506,55,UEFA Euro,43,2020,2021-07-11,914,Italy,768,England,1,1,3,5
3794688,55,UEFA Euro,43,2020,2021-06-29,768,England,770,Germany,2,0,3,3
3794692,55,UEFA Euro,43,2020,2021-06-29,790,Sweden,911,Ukraine,1,2,6,2
3794686,55,UEFA Euro,43,2020,2021-06-28,785,Croatia,772,Spain,3,5,1,8
3794687,55,UEFA Euro,43,2020,2021-06-27,782,Belgium,780,Portugal,1,0,0,3
3794685,55,UEFA Euro,43,2020,2021-06-26,914,Italy,915,Austria,2,1,4,3
3788774,55,UEFA Euro,43,2020,2021-06-23,770,Germany,916,Hungary,2,2,6,1
3788771,55,UEFA Euro,43,2020,2021-06-22,785,Croatia,942,Scotland,3,1,5,7
3788772,55,UEFA Euro,43,2020,2021-06-22,912,Czech Republic,768,England,0,1,4,6
3788768,55,UEFA Euro,43,2020,2021-06-21,1835,Finland,782,Belgium,0,2,0,5
3788767,55,UEFA Euro,43,2020,2021-06-21,911,Ukraine,915,Austria,0,1,4,9
3788753,55,UEFA Euro,43,2020,2021-06-16,1835,Finland,796,Russia,0,1,1,4
3788765,55,UEFA Euro,43,2020,2021-06-20,773,Switzerland,909,Turkey,3,1,8,8
3788763,55,UEFA Euro,43,2020,2021-06-19,916,Hungary,771,France,1,1,1,3
3788759,55,UEFA Euro,43,2020,2021-06-18,768,England,942,Scotland,0,0,6,5
3788758,55,UEFA Euro,43,2020,2021-06-17,911,Ukraine,2358,North Macedonia,2,1,5,5
3788757,55,UEFA Euro,43,2020,2021-06-17,776,Denmark,782,Belgium,1,2,2,4
3788745,55,UEFA Euro,43,2020,2021-06-13,768,England,785,Croatia,1,0,1,1
3795107,55,UEFA Euro,43,2020,2021-07-02,782,Belgium,914,Italy,1,2,9,5
3795221,55,UEFA Euro,43,2020,2021-07-07,768,England,776,Denmark,2,1,6,5
3794689,55,UEFA Euro,43,2020,2021-06-26,907,Wales,776,Denmark,0,4,1,9
3788746,55,UEFA Euro,43,2020,2021-06-13,941,Netherlands,911,Ukraine,3,2,5,1
3794691,55,UEFA Euro,43,2020,2021-06-28,771,France,773,Switzerland,3,3,8,5
3794690,55,UEFA Euro,43,2020,2021-06-27,941,Netherlands,912,Czech Republic,0,2,6,5
3788756,55,UEFA Euro,43,2020,2021-06-17,941,Netherlands,915,Austria,2,0,2,5
3788749,55,UEFA Euro,43,2020,2021-06-14,789,Poland,908,Slovakia,1,2,5,2
3788750,55,UEFA Euro,43,2020,2021-06-14,772,Spain,790,Sweden,0,0,6,1
3788748,55,UEFA Euro,43,2020,2021-06-14,942,Scotland,912,Czech Republic,0,2,6,6
3788751,55,UEFA Euro,43,2020,2021-06-15,771,France,770,Germany,1,0,3,5
3788752,55,UEFA Euro,43,2020,2021-06-15,916,Hungary,780,Portugal,0,3,0,6
3788742,55,UEFA Euro,43,2020,2021-06-12,776,Denmark,1835,Finland,0,1,9,0
3788775,55,UEFA Euro,43,2020,2021-06-23,908,Slovakia,772,Spain,0,5,0,7
3788776,55,UEFA Euro,43,2020,2021-06-23,790,Sweden,789,Poland,3,2,6,10
3788743,55,UEFA Euro,43,2020,2021-06-12,782,Belgium,796,Russia,3,0,2,4
3788744,55,UEFA Euro,43,2020,2021-06-12,907,Wales,773,Switzerland,1,1,4,12
4020846,53,UEFA Women's Euro,315,2025,2025-07-27,865,England Women's,863,Spain Women's,1,1,3,7
4020077,53,UEFA Women's Euro,315,2025,2025-07-23,857,Germany Women's,863,Spain Women's,0,1,6,6
4020005,53,UEFA Women's Euro,315,2025,2025-07-22,865,England Women's,855,Italy Women's,2,1,10,3
4018357,53,UEFA Women's Euro,315,2025,2025-07-19,861,France Women's,857,Germany Women's,1,1,5,2
4018356,53,UEFA Women's Euro,315,2025,2025-07-18,863,Spain Women's,860,Switzerland Women's,2,0,6,0
4018355,53,UEFA Women's Euro,315,2025,2025-07-17,858,Sweden Women's,865,England Women's,2,2,6,6
4018354,53,UEFA Women's Euro,315,2025,2025-07-16,852,Norway Women's,855,Italy Women's,1,2,7,7
3998858,53,UEFA Women's Euro,315,2025,2025-07-13,865,England Women's,2456,Wales,6,1,6,2
3998859,53,UEFA Women's Euro,315,2025,2025-07-13,851,Netherlands Women's,861,France Women's,2,5,4,5
3998857,53,UEFA Women's Euro,315,2025,2025-07-12,29167,Poland Women's,853,Denmark Women's,3,2,1,5
3998856,53,UEFA Women's Euro,315,2025,2025-07-12,858,Sweden Women's,857,Germany Women's,4,1,6,2
3998855,53,UEFA Women's Euro,315,2025,2025-07-11,855,Italy Women's,863,Spain Women's,1,3,5,9
3998854,53,UEFA Women's Euro,315,2025,2025-07-11,864,Portugal Women's,854,Belgium Women's,1,2,5,3
3998852,53,UEFA Women's Euro,315,2025,2025-07-10,920,WNT Finland,860,Switzerland Women's,1,1,4,4
3998853,53,UEFA Women's Euro,315,2025,2025-07-10,852,Norway Women's,862,Iceland Women's,4,3,11,1
3998851,53,UEFA Women's Euro,315,2025,2025-07-09,865,England Women's,851,Netherlands Women's,4,0,4,5
3998850,53,UEFA Women's Euro,315,2025,2025-07-09,861,France Women's,2456,Wales,4,1,5,3
3998848,53,UEFA Women's Euro,315,2025,2025-07-08,29167,Poland Women's,858,Sweden Women's,0,3,2,7
3998849,53,UEFA Women's Euro,315,2025,2025-07-08,857,Germany Women's,853,Denmark Women's,2,1,10,3
3998846,53,UEFA Women's Euro,315,2025,2025-07-07,864,Portugal Women's,855,Italy Women's,1,1,4,5
3998847,53,UEFA Women's Euro,315,2025,2025-07-07,863,Spain Women's,854,Belgium Women's,6,2,11,1
3998844,53,UEFA Women's Euro,315,2025,2025-07-06,860,Switzerland Women's,862,Iceland Women's,2,0,6,1
3998845,53,UEFA Women's Euro,315,2025,2025-07-06,852,Norway Women's,920,WNT Finland,2,1,6,6
3998837,53,UEFA Women's Euro,315,2025,2025-07-02,860,Switzerland Women's,852,Norway Women's,1,2,7,3
3998842,53,UEFA Women's Euro,315,2025,2025-07-05,2456,Wales,851,Netherlands Women's,0,3,4,4
3998843,53,UEFA Women's Euro,315,2025,2025-07-05,861,France Women's,865,England Women's,2,1,1,6
3998840,53,UEFA Women's Euro,315,2025,2025-07-04,857,Germany Women's,29167,Poland Women's,2,0,7,4
3998839,53,UEFA Women's Euro,315,2025,2025-07-03,863,Spain Women's,864,Portugal Women's,5,0,10,1
3998838,53,UEFA Women's Euro,315,2025,2025-07-03,854,Belgium Women's,855,Italy Women's,0,1,4,5
3998836,53,UEFA Women's Euro,315,2025,2025-07-02,862,Iceland Women's,920,WNT Finland,0,1,5,6
3998841,53,UEFA Women's Euro,315,2025,2025-07-04,853,Denmark Women's,858,Sweden Women's,0,1,4,8
3835331,53,UEFA Women's Euro,106,2022,2022-07-13,858,Sweden Women's,860,Switzerland Women's,2,1,3,2
3835324,53,UEFA Women's Euro,106,2022,2022-07-09,851,Netherlands Women's,858,Sweden Women's,1,1,3,6
3844384,53,UEFA Women's Euro,106,2022,2022-07-20,865,England Women's,863,Spain Women's,2,1,5,8
3847567,53,UEFA Women's Euro,106,2022,2022-07-31,865,England Women's,857,Germany Women's,2,1,8,7
3845506,53,UEFA Women's Euro,106,2022,2022-07-26,865,England Women's,858,Sweden Women's,4,0,4,6
3835335,53,UEFA Women's Euro,106,2022,2022-07-15,2457,Northern Ireland,865,England Women's,0,5,0,9
3835323,53,UEFA Women's Euro,106,2022,2022-07-09,864,Portugal Women's,860,Switzerland Women's,2,2,9,2
3835325,53,UEFA Women's Euro,106,2022,2022-07-10,861,France Women's,855,Italy Women's,5,1,3,7
3835320,53,UEFA Women's Euro,106,2022,2022-07-07,852,Norway Women's,2457,Northern Ireland,4,1,9,1
3845507,53,UEFA Women's Euro,106,2022,2022-07-27,857,Germany Women's,861,France Women's,2,1,4,3
3844387,53,UEFA Women's Euro,106,2022,2022-07-23,861,France Women's,851,Netherlands Women's,1,0,10,5
3844385,53,UEFA Women's Euro,106,2022,2022-07-21,857,Germany Women's,859,Austria Women's,2,0,7,6
3844386,53,UEFA Women's Euro,106,2022,2022-07-22,858,Sweden Women's,854,Belgium Women's,1,0,13,2
3835342,53,UEFA Women's Euro,106,2022,2022-07-18,862,Iceland Women's,861,France Women's,1,1,6,4
3835337,53,UEFA Women's Euro,106,2022,2022-07-16,853,Denmark Women's,863,Spain Women's,0,1,2,9
3835338,53,UEFA Women's Euro,106,2022,2022-07-16,920,WNT Finland,857,Germany Women's,0,3,0,13
3835330,53,UEFA Women's Euro,106,2022,2022-07-12,857,Germany Women's,863,Spain Women's,2,0,4,6
3835329,53,UEFA Women's Euro,106,2022,2022-07-12,853,Denmark Women's,920,WNT Finland,1,0,6,1
3835322,53,UEFA Women's Euro,106,2022,2022-07-08,857,Germany Women's,853,Denmark Women's,4,0,7,4
3835332,53,UEFA Women's Euro,106,2022,2022-07-13,851,Netherlands Women's,864,Portugal Women's,3,2,7,4
3835327,53,UEFA Women's Euro,106,2022,2022-07-11,865,England Women's,852,Norway Women's,8,0,2,3
3835326,53,UEFA Women's Euro,106,2022,2022-07-10,854,Belgium Women's,862,Iceland Women's,1,1,2,10
3835341,53,UEFA Women's Euro,106,2022,2022-07-18,855,Italy Women's,854,Belgium Women's,0,1,12,1
3835340,53,UEFA Women's Euro,106,2022,2022-07-17,858,Sweden Women's,864,Portugal Women's,5,0,7,2
3835339,53,UEFA Women's Euro,106,2022,2022-07-17,860,Switzerland Women's,851,Netherlands Women's,1,4,6,2
3835336,53,UEFA Women's Euro,106,2022,2022-07-15,859,Austria Women's,852,Norway Women's,1,0,6,5
3835334,53,UEFA Women's Euro,106,2022,2022-07-14,855,Italy Women's,862,Iceland Women's,1,1,6,1
3835328,53,UEFA Women's Euro,106,2022,2022-07-11,859,Austria Women's,2457,Northern Ireland,2,0,6,3
3835333,53,UEFA Women's Euro,106,2022,2022-07-14,861,France Women's,854,Belgium Women's,2,1,11,1
3835321,53,UEFA Women's Euro,106,2022,2022-07-08,863,Spain Women's,920,WNT Finland,4,1,17,0
3835319,53,UEFA Women's Euro,106,2022,2022-07-06,865,England Women's,859,Austria Women's,1,0,5,4
3904629,72,Women's World Cup,107,2023,2023-08-16,1205,Australia Women's,865,England Women's,1,3,6,5
3906390,72,Women's World Cup,107,2023,2023-08-20,863,Spain Women's,865,England Women's,1,0,7,3
3906389,72,Women's World Cup,107,2023,2023-08-19,858,Sweden Women's,1205,Australia Women's,2,0,0,3
3904628,72,Women's World Cup,107,2023,2023-08-15,863,Spain Women's,858,Sweden Women's,2,1,3,3
3893806,72,Women's World Cup,107,2023,2023-07-26,863,Spain Women's,6045,Zambia Women's,5,0,9,3
3893801,72,Women's World Cup,107,2023,2023-07-24,1203,Brazil Women's,16803,Panama Women's,4,0,13,1
3893797,72,Women's World Cup,107,2023,2023-07-23,851,Netherlands Women's,864,Portugal Women's,1,0,3,1
3893822,72,Women's World Cup,107,2023,2023-07-31,1210,Japan Women's,863,Spain Women's,4,0,0,3
3893814,72,Women's World Cup,107,2023,2023-07-29,858,Sweden Women's,855,Italy Women's,5,0,7,3
3893790,72,Women's World Cup,107,2023,2023-07-21,1213,Nigeria Women's,1206,Canada Women's,0,0,6,7
3901832,72,Women's World Cup,107,2023,2023-08-08,16802,Colombia Women's,1212,Jamaica Women's,1,0,7,3
3902968,72,Women's World Cup,107,2023,2023-08-12,1205,Australia Women's,861,France Women's,0,0,8,12
3902967,72,Women's World Cup,107,2023,2023-08-12,865,England Women's,16802,Colombia Women's,2,1,5,3
3901797,72,Women's World Cup,107,2023,2023-08-06,858,Sweden Women's,1214,United States Women's,0,0,3,9
3901796,72,Women's World Cup,107,2023,2023-08-06,851,Netherlands Women's,1216,South Africa Women's,2,0,6,5
3902240,72,Women's World Cup,107,2023,2023-08-11,863,Spain Women's,851,Netherlands Women's,2,1,8,2
3902239,72,Women's World Cup,107,2023,2023-08-11,1210,Japan Women's,858,Sweden Women's,1,2,4,3
3893808,72,Women's World Cup,107,2023,2023-07-27,1214,United States Women's,851,Netherlands Women's,1,1,11,1
3901833,72,Women's World Cup,107,2023,2023-08-08,861,France Women's,2391,Morocco Women's,4,0,0,2
3893826,72,Women's World Cup,107,2023,2023-08-01,864,Portugal Women's,1214,United States Women's,0,0,1,6
3901736,72,Women's World Cup,107,2023,2023-08-07,1205,Australia Women's,853,Denmark Women's,2,0,4,2
3901735,72,Women's World Cup,107,2023,2023-08-07,865,England Women's,1213,Nigeria Women's,0,0,6,5
3901734,72,Women's World Cup,107,2023,2023-08-05,1210,Japan Women's,852,Norway Women's,3,1,6,1
3901733,72,Women's World Cup,107,2023,2023-08-05,860,Switzerland Women's,863,Spain Women's,1,5,0,11
3893823,72,Women's World Cup,107,2023,2023-07-31,1832,Costa Rica Women's,6045,Zambia Women's,1,3,3,7
3893811,72,Women's World Cup,107,2023,2023-07-28,865,England Women's,853,Denmark Women's,1,0,9,2
3893812,72,Women's World Cup,107,2023,2023-07-28,1204,Argentina Women's,1216,South Africa Women's,2,2,4,3
3893813,72,Women's World Cup,107,2023,2023-07-28,1207,China PR Women's,2355,Haiti Women's,1,0,4,4
3893810,72,Women's World Cup,107,2023,2023-07-27,864,Portugal Women's,16769,Vietnam Women's,2,0,9,1
3893809,72,Women's World Cup,107,2023,2023-07-27,1205,Australia Women's,1213,Nigeria Women's,2,3,15,2
3893807,72,Women's World Cup,107,2023,2023-07-26,1206,Canada Women's,16768,Republic of Ireland Women's,2,1,3,5
3893804,72,Women's World Cup,107,2023,2023-07-25,860,Switzerland Women's,852,Norway Women's,0,0,2,7
3893788,72,Women's World Cup,107,2023,2023-07-20,1205,Australia Women's,16768,Republic of Ireland Women's,1,0,6,7
3893798,72,Women's World Cup,107,2023,2023-07-23,861,France Women's,1212,Jamaica Women's,0,0,12,2
3893789,72,Women's World Cup,107,2023,2023-07-21,1106,Philippines Women's,860,Switzerland Women's,0,2,0,3
3893794,72,Women's World Cup,107,2023,2023-07-22,865,England Women's,2355,Haiti Women's,1,0,7,3
3893792,72,Women's World Cup,107,2023,2023-07-22,1214,United States Women's,16769,Vietnam Women's,3,0,9,0
3893791,72,Women's World Cup,107,2023,2023-07-21,863,Spain Women's,1832,Costa Rica Women's,3,0,22,1
3893787,72,Women's World Cup,107,2023,2023-07-20,1215,New Zealand Women's,852,Norway Women's,1,0,8,2
3893834,72,Women's World Cup,107,2023,2023-08-03,2391,Morocco Women's,16802,Colombia Women's,1,0,4,3
3893833,72,Women's World Cup,107,2023,2023-08-03,1211,Korea Republic Women's,857,Germany Women's,1,1,2,2
3893832,72,Women's World Cup,107,2023,2023-08-02,1212,Jamaica Women's,1203,Brazil Women's,0,0,0,6
3893831,72,Women's World Cup,107,2023,2023-08-02,1216,South Africa Women's,855,Italy Women's,3,2,5,5
3893830,72,Women's World Cup,107,2023,2023-08-02,1204,Argentina Women's,858,Sweden Women's,0,2,1,4
3893829,72,Women's World Cup,107,2023,2023-08-02,16803,Panama Women's,861,France Women's,3,6,0,11
3893828,72,Women's World Cup,107,2023,2023-08-01,1207,China PR Women's,865,England Women's,1,6,3,4
3893827,72,Women's World Cup,107,2023,2023-08-01,16769,Vietnam Women's,851,Netherlands Women's,0,7,3,9
3893825,72,Women's World Cup,107,2023,2023-08-01,2355,Haiti Women's,853,Denmark Women's,0,2,7,5
3893824,72,Women's World Cup,107,2023,2023-07-31,16768,Republic of Ireland Women's,1213,Nigeria Women's,0,0,2,3
3893821,72,Women's World Cup,107,2023,2023-07-31,1206,Canada Women's,1205,Australia Women's,0,4,5,4
3893820,72,Women's World Cup,107,2023,2023-07-30,852,Norway Women's,1106,Philippines Women's,6,0,8,3
3893819,72,Women's World Cup,107,2023,2023-07-30,1211,Korea Republic Women's,2391,Morocco Women's,0,1,6,3
3893818,72,Women's World Cup,107,2023,2023-07-30,857,Germany Women's,16802,Colombia Women's,1,2,4,6
3893817,72,Women's World Cup,107,2023,2023-07-30,860,Switzerland Women's,1215,New Zealand Women's,0,0,4,5
3893816,72,Women's World Cup,107,2023,2023-07-29,16803,Panama Women's,1212,Jamaica Women's,0,1,7,9
3893815,72,Women's World Cup,107,2023,2023-07-29,861,France Women's,1203,Brazil Women's,2,1,5,3
3893805,72,Women's World Cup,107,2023,2023-07-26,1210,Japan Women's,1832,Costa Rica Women's,2,0,9,0
3893803,72,Women's World Cup,107,2023,2023-07-25,1215,New Zealand Women's,1106,Philippines Women's,0,1,7,0
3893802,72,Women's World Cup,107,2023,2023-07-25,16802,Colombia Women's,1211,Korea Republic Women's,2,0,4,3
3893800,72,Women's World Cup,107,2023,2023-07-24,855,Italy Women's,1204,Argentina Women's,1,0,5,2
3893799,72,Women's World Cup,107,2023,2023-07-24,857,Germany Women's,2391,Morocco Women's,6,0,6,2
3893796,72,Women's World Cup,107,2023,2023-07-23,858,Sweden Women's,1216,South Africa Women's,2,1,13,1
3893795,72,Women's World Cup,107,2023,2023-07-22,853,Denmark Women's,1207,China PR Women's,1,0,6,4
3893793,72,Women's World Cup,107,2023,2023-07-22,6045,Zambia Women's,1210,Japan Women's,0,5,1,6
22949,72,Women's World Cup,30,2019,2019-06-12,857,Germany Women's,863,Spain Women's,1,0,2,7
22943,72,Women's World Cup,30,2019,2019-06-11,1214,United States Women's,1107,Thailand Women's,13,0,9,0
22944,72,Women's World Cup,30,2019,2019-06-11,1209,Chile Women's,858,Sweden Women's,0,2,0,11
22961,72,Women's World Cup,30,2019,2019-06-14,1210,Japan Women's,866,Scotland Women's,2,1,6,6
22964,72,Women's World Cup,30,2019,2019-06-15,851,Netherlands Women's,1208,Cameroon Women's,3,1,0,3
68357,72,Women's World Cup,30,2019,2019-06-22,852,Norway Women's,1205,Australia Women's,1,1,12,5
22933,72,Women's World Cup,30,2019,2019-06-09,1205,Australia Women's,855,Italy Women's,1,2,6,3
22963,72,Women's World Cup,30,2019,2019-06-14,1212,Jamaica Women's,855,Italy Women's,0,5,4,7
68311,72,Women's World Cup,30,2019,2019-06-18,1212,Jamaica Women's,1205,Australia Women's,1,4,1,8
22940,72,Women's World Cup,30,2019,2019-06-10,1204,Argentina Women's,1210,Japan Women's,0,0,0,5
22945,72,Women's World Cup,30,2019,2019-06-12,1213,Nigeria Women's,1211,Korea Republic Women's,2,0,3,6
22956,72,Women's World Cup,30,2019,2019-06-13,1216,South Africa Women's,1207,China PR Women's,0,1,3,7
22966,72,Women's World Cup,30,2019,2019-06-15,1206,Canada Women's,1215,New Zealand Women's,2,0,8,1
68344,72,Women's World Cup,30,2019,2019-06-20,851,Netherlands Women's,1206,Canada Women's,2,1,0,1
68345,72,Women's World Cup,30,2019,2019-06-20,858,Sweden Women's,1214,United States Women's,0,2,1,5
69163,72,Women's World Cup,30,2019,2019-06-24,858,Sweden Women's,1206,Canada Women's,1,0,3,8
68346,72,Women's World Cup,30,2019,2019-06-20,1208,Cameroon Women's,1215,New Zealand Women's,2,1,3,4
68355,72,Women's World Cup,30,2019,2019-06-22,857,Germany Women's,1213,Nigeria Women's,3,0,13,5
69301,72,Women's World Cup,30,2019,2019-07-06,865,England Women's,858,Sweden Women's,1,2,4,2
69137,72,Women's World Cup,30,2019,2019-06-23,861,France Women's,1203,Brazil Women's,2,1,7,4
69208,72,Women's World Cup,30,2019,2019-06-29,857,Germany Women's,858,Sweden Women's,1,2,5,3
22936,72,Women's World Cup,30,2019,2019-06-09,865,England Women's,866,Scotland Women's,2,1,9,2
22973,72,Women's World Cup,30,2019,2019-06-16,858,Sweden Women's,1107,Thailand Women's,5,1,6,0
68337,72,Women's World Cup,30,2019,2019-06-19,1210,Japan Women's,865,England Women's,0,2,4,6
22981,72,Women's World Cup,30,2019,2019-06-17,1211,Korea Republic Women's,852,Norway Women's,1,2,4,3
22974,72,Women's World Cup,30,2019,2019-06-16,1214,United States Women's,1209,Chile Women's,3,0,15,1
22924,72,Women's World Cup,30,2019,2019-06-08,852,Norway Women's,1213,Nigeria Women's,3,0,5,5
69321,72,Women's World Cup,30,2019,2019-07-07,1214,United States Women's,851,Netherlands Women's,2,0,8,2
22983,72,Women's World Cup,30,2019,2019-06-17,1207,China PR Women's,863,Spain Women's,0,0,0,8
68312,72,Women's World Cup,30,2019,2019-06-18,855,Italy Women's,1203,Brazil Women's,0,1,4,7
22921,72,Women's World Cup,30,2019,2019-06-07,861,France Women's,1211,Korea Republic Women's,4,0,13,1
22926,72,Women's World Cup,30,2019,2019-06-08,857,Germany Women's,1207,China PR Women's,1,0,8,3
22930,72,Women's World Cup,30,2019,2019-06-08,863,Spain Women's,1216,South Africa Women's,3,1,5,2
22934,72,Women's World Cup,30,2019,2019-06-09,1203,Brazil Women's,1212,Jamaica Women's,3,0,10,3
22939,72,Women's World Cup,30,2019,2019-06-10,1206,Canada Women's,1208,Cameroon Women's,1,0,10,4
69202,72,Women's World Cup,30,2019,2019-06-28,861,France Women's,1214,United States Women's,1,2,7,3
22942,72,Women's World Cup,30,2019,2019-06-11,1215,New Zealand Women's,851,Netherlands Women's,0,1,1,8
22948,72,Women's World Cup,30,2019,2019-06-12,861,France Women's,852,Norway Women's,2,1,9,5
22955,72,Women's World Cup,30,2019,2019-06-13,1205,Australia Women's,1203,Brazil Women's,3,2,4,3
22962,72,Women's World Cup,30,2019,2019-06-14,865,England Women's,1204,Argentina Women's,1,0,7,0
22980,72,Women's World Cup,30,2019,2019-06-17,1213,Nigeria Women's,861,France Women's,0,1,2,9
22984,72,Women's World Cup,30,2019,2019-06-17,1216,South Africa Women's,857,Germany Women's,0,4,1,8
68338,72,Women's World Cup,30,2019,2019-06-19,866,Scotland Women's,1204,Argentina Women's,3,3,5,1
68343,72,Women's World Cup,30,2019,2019-06-20,1107,Thailand Women's,1209,Chile Women's,0,2,3,4
68362,72,Women's World Cup,30,2019,2019-06-23,865,England Women's,1208,Cameroon Women's,3,0,4,2
69191,72,Women's World Cup,30,2019,2019-06-25,855,Italy Women's,1207,China PR Women's,2,0,0,9
69188,72,Women's World Cup,30,2019,2019-06-25,851,Netherlands Women's,1210,Japan Women's,2,1,3,2
69199,72,Women's World Cup,30,2019,2019-06-27,852,Norway Women's,865,England Women's,0,3,2,5
69258,72,Women's World Cup,30,2019,2019-07-02,865,England Women's,1214,United States Women's,1,2,2,2
69284,72,Women's World Cup,30,2019,2019-07-03,851,Netherlands Women's,858,Sweden Women's,1,0,4,12
69205,72,Women's World Cup,30,2019,2019-06-29,855,Italy Women's,851,Netherlands Women's,0,2,2,2
69161,72,Women's World Cup,30,2019,2019-06-24,863,Spain Women's,1214,United States Women's,1,2,2,3
