game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2725301,ELQ,2016,3rd round 2nd leg,04-08-2016,2425,62,1,1,,,Capucho,Dusan Uhrin,Estádio dos Arcos,6081,Andrew Dallas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2725301,4-4-2 Diamond,4-2-3-1,Rio Ave Futebol Clube,"SK Slavia Praha, a.s.",01:01,other
2725302,ELQ,2016,3rd round 2nd leg,04-08-2016,170,7964,3,0,,,Michael Büskens,Igor Kriushenko,Allianz-Stadion,18600,Roi Reinshreiber,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2725302,4-2-3-1,05-04-2001,Sportklub Rapid,Torpedo-BelAZ Zhodino,03:00,other
2735686,ELQ,2016,3rd round 2nd leg,03-08-2016,697,503,2,0,,,Jindrich Trpisovsky,Oliver Lederer,Stadion U Nisy,6125,Radu Petrescu,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2735686,4-2-3-1,4-2-3-1,FC Slovan Liberec,FC Admira Wacker Mödling,02:00,other
2740103,GBCS,2016,Final,07-08-2016,1003,985,1,2,,,Claudio Ranieri,José Mourinho,Wembley Stadium,85437,Craig Pawson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2740103,04-04-2002,4-4-2 double 6,Leicester City,Manchester United Football Club,01:02,other
2740217,ELQ,2016,Qualifying Round 1st leg,18-08-2016,22220,713,2,0,,,Stanimir Stoilov,Aleksandr Ermakovich,Astana Arena,17536,Sébastien Delferière,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2740217,4-2-3-1,4-3-3 Attacking,FC Astana,BATE Borisov,02:00,other
2740218,ELQ,2016,Qualifying Round 1st leg,18-08-2016,865,2944,0,1,,,Jess Thorup,Mustafa Reşit Akçay,MCH Arena,7003,Istvan Kovacs,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2740218,4-1-4-1,4-2-3-1,Fodbold Club Midtjylland,Ankaraspor,00:01,other
2740219,ELQ,2016,Qualifying Round 1st leg,18-08-2016,11194,1184,2,2,,,Tomislav Ivkovic,Peter Maes,Maksimir,1700,Tamás Bognár,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2740219,4-1-4-1,4-3-3 Defending,NK Lokomotiva Zagreb,Koninklijke Racing Club Genk,02:02,other
2740220,ELQ,2016,Qualifying Round 1st leg,18-08-2016,663,1091,0,3,,,Juraj Jarabek,Vladimir Ivic,Dinamo Arena,12006,Liran Liany,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2740220,4-2-3-1,4-3-3 Defending,Dinamo Tbilisi,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,00:03,other
2740221,ELQ,2016,Qualifying Round 1st leg,17-08-2016,3793,618,1,2,,,Slobodan Drapic,Christophe Galtier,Teddy-Kollek-Stadion,25049,Michael Oliver,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2740221,04-02-2004,4-3-3 Attacking,Beitar Jerusalem,AS Saint-Étienne,01:02,other
2740222,ELQ,2016,Qualifying Round 1st leg,18-08-2016,13499,379,1,1,,,Marius Șumudică,Slaven Bilic,Marin Anastasovici,3360,Artur Soares Dias,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2740222,4-2-3-1,04-04-2002,Astra Giurgiu (- 2024),West Ham United Football Club,01:01,other
2740223,ELQ,2016,Qualifying Round 1st leg,18-08-2016,265,206,3,0,,,Andrea Stramaccioni,Alexander Zorniger,Apostolos Nikolaidis,11072,István Vad,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2740223,05-04-2001,4-4-2 double 6,Panathinaikos Athlitikos Omilos,Brøndby Idrætsforening,03:00,other
2740224,ELQ,2016,Qualifying Round 1st leg,18-08-2016,157,1167,2,1,,,Hein Vanhaezebrouck,Bruno Akrapović,Ghelamco Arena,13380,Sergiy Boyko,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2740224,03-05-2002,4-3-1-2,Koninklijke Atletiek Associatie Gent,Shkendija Tetovo,02:01,other
2740225,ELQ,2016,Qualifying Round 1st leg,18-08-2016,5817,197,0,0,,,Jakob Michelsen,Zdenek Scasny,Sydbank Park,4795,Hüseyin Göçek,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2740225,4-1-4-1,4-3-3 Attacking,Sønderjyske Fodbold,"AC Sparta Praha, a. s.",00:00,other
2740226,ELQ,2016,Qualifying Round 1st leg,18-08-2016,801,10625,1,0,,,Jörgen Lennartsson,Qurban Qurbanov,Gamla Ullevi,11458,Pawel Raczkowski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2740226,4-4-2 double 6,4-5-1 flat,Idrottsföreningen Kamraterna Göteborg,Qarabağ FK,01:00,other
2740227,ELQ,2016,Qualifying Round 1st leg,18-08-2016,22010,790,3,1,,,Roman Grygorchuk,Darko Milanic,Liv Bona Dea Arena,4723,Aleksey Kulbakov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2740227,4-2-3-1,04-02-2004,FK Qabala,NK Maribor,03:01,other
2740228,ELQ,2016,Qualifying Round 1st leg,18-08-2016,8024,683,0,1,,,Lito Vidigal,Paulo Bento,Estádio Municipal de Arouca,1950,Slavko Vincic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2740228,4-3-3 Defending,4-3-3 Defending,Futebol Clube de Arouca,Olympiakos Syndesmos Filathlon Peiraios,00:01,other
2740229,ELQ,2016,Qualifying Round 1st leg,18-08-2016,2156,697,0,1,,,Imanol Idiakez,Jindrich Trpisovsky,GSZ Stadio,4645,Ruddy Buquet,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2740229,03-05-2002,04-04-2002,AEK Larnaca,FC Slovan Liberec,00:01,other
2740230,ELQ,2016,Qualifying Round 1st leg,18-08-2016,14,195,2,1,,,Thorsten Fink,Kåre Ingebrigtsen,Ernst-Happel-Stadion,6090,Benoît Bastien,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2740230,4-2-3-1,4-3-3 Attacking,Fußballklub Austria Wien,Rosenborg Ballklub,02:01,other
2740231,ELQ,2016,Qualifying Round 1st leg,18-08-2016,448,1090,0,3,,,Nenad Lalatovic,John van den Brom,Stadion Karadjordje,10473,Paolo Tagliavento,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2740231,4-3-3 Attacking,4-3-3 Defending,Fudbalski Klub Vojvodina,Alkmaar Zaanstreek,00:03,other
2740232,ELQ,2016,Qualifying Round 1st leg,18-08-2016,62,58,0,3,,,Dusan Uhrin,René Weiler,Fortuna Arena,16096,Martin Strömbergsson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2740232,4-2-3-1,4-4-2 double 6,"SK Slavia Praha, a.s.",Royal Sporting Club Anderlecht,00:03,other
2740233,ELQ,2016,Qualifying Round 1st leg,18-08-2016,36,504,3,0,,,Dick Advocaat,Pierluigi Tami,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,16280,Robert Schörgenhofer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2740233,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Grasshopper Club Zürich,03:00,other
2740234,ELQ,2016,Qualifying Round 1st leg,18-08-2016,16704,4040,4,0,,,Oleg Kononov,Adolfo Sormani,Kuban,11575,Gediminas Mazeika,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2740234,4-3-3 Attacking,4-1-4-1,FK Krasnodar,FK Partizani,04:00,other
2740235,ELQ,2016,Qualifying Round 1st leg,18-08-2016,6890,660,1,2,,,Abdullah Avcı,Paulo Fonseca,Başakşehir Fatih Terim,3016,Estrada Fernández,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2740235,4-2-3-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,FC Shakhtar Donetsk,01:02,other
2740236,ELQ,2016,Qualifying Round 1st leg,18-08-2016,6574,159,3,0,,,Eusebio Di Francesco,Miodrag Bozovic,Mapei Stadium - Città del Tricolore,6861,Serdar Gözübüyük,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2740236,4-3-3 Attacking,4-2-3-1,Unione Sportiva Sassuolo Calcio,Fudbalski klub Crvena zvezda Beograd,03:00,other
2740237,ELQ,2016,Qualifying Round 1st leg,18-08-2016,119,447,2,1,,,Shota Arveladze,Marijan Pusnik,Netanya Stadium,9932,Jesús Gil Manzano,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2740237,4-3-3 Attacking,04-05-2001,Maccabi Tel Aviv,HNK Hajduk Split,02:01,other
2740238,ELQ,2016,Qualifying Round 1st leg,18-08-2016,7918,170,0,4,,,Martin Sevela,Michael Büskens,Pod Dubnom,4065,Stefan Johannesson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2740238,4-1-4-1,4-2-3-1,AS Trencin,Sportklub Rapid,00:04,other
2751940,ELQ,2016,Qualifying Round 2nd leg,25-08-2016,170,7918,0,2,,,Michael Büskens,Martin Sevela,Allianz-Stadion,21200,Aleksandar Stavrev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2751940,4-2-3-1,4-2-3-1,Sportklub Rapid,AS Trencin,00:02,other
2751947,ELQ,2016,Qualifying Round 2nd leg,25-08-2016,195,14,1,2,,,Kåre Ingebrigtsen,Thorsten Fink,Lerkendal Stadion,11692,Martin Atkinson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2751947,4-3-3 Attacking,4-2-3-1,Rosenborg Ballklub,Fußballklub Austria Wien,01:02,other
2752307,ELQ,2016,Qualifying Round 2nd leg,25-08-2016,10625,801,3,0,,,Qurban Qurbanov,Jörgen Lennartsson,Tofiq Bahramov Republican Stadium,25500,Vladislav Bezborodov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2752307,4-2-3-1,4-4-2 double 6,Qarabağ FK,Idrottsföreningen Kamraterna Göteborg,03:00,other
2752308,ELQ,2016,Qualifying Round 2nd leg,25-08-2016,697,2156,3,0,,,Jindrich Trpisovsky,Imanol Idiakez,Stadion U Nisy,7570,Ivan Bebek,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2752308,4-2-3-1,4-1-4-1,FC Slovan Liberec,AEK Larnaca,03:00,other
2752309,ELQ,2016,Qualifying Round 2nd leg,25-08-2016,504,36,0,2,,,Pierluigi Tami,Dick Advocaat,Stadion Letzigrund,14400,Danny Makkelie,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2752309,4-2-3-1,4-2-3-1,Grasshopper Club Zürich,Fenerbahçe Spor Kulübü,00:02,other
2752310,ELQ,2016,Qualifying Round 2nd leg,25-08-2016,206,265,1,1,,,Alexander Zorniger,Andrea Stramaccioni,Brøndby Stadion,13521,Mag. Oliver Drachta,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2752310,4-4-2 double 6,3-5-2 flat,Brøndby Idrætsforening,Panathinaikos Athlitikos Omilos,01:01,other
2752311,ELQ,2016,Qualifying Round 2nd leg,25-08-2016,4040,16704,0,0,,,Adolfo Sormani,Oleg Kononov,Elbasan Arena,1550,Jakob Kehlet,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2752311,4-1-4-1,4-3-3 Attacking,FK Partizani,FK Krasnodar,00:00,other
2752312,ELQ,2016,Qualifying Round 2nd leg,25-08-2016,713,22220,2,2,,,Aleksandr Ermakovich,Stanimir Stoilov,Borisov-Arena,9516,Tony Chapron,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2752312,3-5-2 Attacking,4-2-3-1,BATE Borisov,FC Astana,02:02,other
2752313,ELQ,2016,Qualifying Round 2nd leg,25-08-2016,2944,865,2,0,,,Mustafa Reşit Akçay,Jess Thorup,Osmanlı Stadı,12116,Yevgen Aranovskyi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2752313,4-2-3-1,4-1-4-1,Ankaraspor,Fodbold Club Midtjylland,02:00,other
2752314,ELQ,2016,Qualifying Round 2nd leg,25-08-2016,1184,11194,2,0,,,Peter Maes,Tomislav Ivkovic,Cegeka Arena,8166,John Beaton,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2752314,4-2-3-1,4-3-3 Defending,Koninklijke Racing Club Genk,NK Lokomotiva Zagreb,02:00,other
2752315,ELQ,2016,Qualifying Round 2nd leg,25-08-2016,1091,663,2,0,,,Vladimir Ivic,Juraj Jarabek,Toumba Stadium,14821,Harald Lechner,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2752315,4-3-3 Attacking,4-2-3-1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Dinamo Tbilisi,02:00,other
2752316,ELQ,2016,Qualifying Round 2nd leg,25-08-2016,1090,448,0,0,,,John van den Brom,Nenad Lalatovic,AFAS Stadion,8401,Tobias Stieler,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2752316,4-2-3-1,4-2-3-1,Alkmaar Zaanstreek,Fudbalski Klub Vojvodina,00:00,other
2752499,ELQ,2016,Qualifying Round 2nd leg,25-08-2016,379,13499,0,1,,,Slaven Bilic,Marius Șumudică,London Stadium,56000,Manuel Gräfe,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2752499,4-1-4-1,4-4-2 double 6,West Ham United Football Club,Astra Giurgiu (- 2024),00:01,other
2752500,ELQ,2016,Qualifying Round 2nd leg,25-08-2016,58,62,3,0,,,René Weiler,Dusan Uhrin,Constant Vanden Stock Stadion,13075,Anthony Taylor,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2752500,4-4-1-1,4-2-3-1,Royal Sporting Club Anderlecht,"SK Slavia Praha, a.s.",03:00,other
2752501,ELQ,2016,Qualifying Round 2nd leg,25-08-2016,1167,157,0,4,,,Bruno Akrapović,Hein Vanhaezebrouck,Nacionalna Arena Tose Proeski,30252,Luca Banti,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2752501,4-3-1-2,03-04-2003,Shkendija Tetovo,Koninklijke Atletiek Associatie Gent,00:04,other
2752502,ELQ,2016,Qualifying Round 2nd leg,25-08-2016,447,119,3,4,,,Marijan Pusnik,Shota Arveladze,Poljud,21102,Felix Zwayer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2752502,04-05-2001,4-3-3 Defending,HNK Hajduk Split,Maccabi Tel Aviv,03:04,other
2752503,ELQ,2016,Qualifying Round 2nd leg,25-08-2016,159,6574,1,1,,,Miodrag Bozovic,Eusebio Di Francesco,Rajko Mitić,22314,David Fernández Borbalán,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2752503,4-2-3-1,4-3-3 Attacking,Fudbalski klub Crvena zvezda Beograd,Unione Sportiva Sassuolo Calcio,01:01,other
2752506,ELQ,2016,Qualifying Round 2nd leg,25-08-2016,197,5817,3,2,,,Zdenek Scasny,Jakob Michelsen,epet Arena,13685,Bobby Madden,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2752506,4-4-2 double 6,4-1-4-1,"AC Sparta Praha, a. s.",Sønderjyske Fodbold,03:02,other
2752507,ELQ,2016,Qualifying Round 2nd leg,25-08-2016,790,22010,1,0,,,Darko Milanic,Roman Grygorchuk,Ljudski Vrt,9000,Viktor Kassai,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2752507,4-2-3-1,4-2-3-1,NK Maribor,FK Qabala,01:00,other
2752512,ELQ,2016,Qualifying Round 2nd leg,25-08-2016,683,8024,2,1,,,Paulo Bento,Lito Vidigal,Stadio Georgios Karaiskakis,18348,Aleksey Eskov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2752512,4-3-3 Defending,4-3-3 Attacking,Olympiakos Syndesmos Filathlon Peiraios,Futebol Clube de Arouca,02:01,other
2753234,ELQ,2016,Qualifying Round 2nd leg,25-08-2016,618,3793,0,0,,,Christophe Galtier,Slobodan Drapic,Stade Geoffroy-Guichard,20354,Matej Jug,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2753234,4-4-2 double 6,4-2-3-1,AS Saint-Étienne,Beitar Jerusalem,00:00,other
2753235,ELQ,2016,Qualifying Round 2nd leg,25-08-2016,660,6890,2,0,,,Paulo Fonseca,Abdullah Avcı,Arena Lviv,7014,Ivan Kruzliak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2753235,4-2-3-1,4-2-3-1,FC Shakhtar Donetsk,İstanbul Başakşehir Futbol Kulübü,02:00,other
2754283,EL,2016,Group A,15-09-2016,234,985,1,0,,,Giovanni van Bronckhorst,José Mourinho,"Stadion Feyenoord ""De Kuip""",31000,Jesús Gil Manzano,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754283,4-2-3-1,4-2-3-1,Feyenoord Rotterdam,Manchester United Football Club,01:00,other
2754284,EL,2016,Group A,15-09-2016,10690,36,1,1,,,Yuriy Vernydub,Dick Advocaat,Stadion Chornomorets (2011),16000,Istvan Kovacs,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754284,4-2-3-1,4-2-3-1,FC Zorya Lugansk,Fenerbahçe Spor Kulübü,01:01,other
2754285,EL,2016,Group B,15-09-2016,452,683,0,1,,,Adi Hütter,Paulo Bento,Stadion Wankdorf,11132,Sergiy Boyko,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754285,4-4-2 double 6,4-2-3-1,Berner Sport Club Young Boys,Olympiakos Syndesmos Filathlon Peiraios,00:01,other
2754286,EL,2016,Group B,15-09-2016,2784,22220,2,1,,,Thomas Christiansen,Stanimir Stoilov,GSP Stadium,12008,Aleksandar Stavrev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754286,4-3-3 Attacking,3-5-2 Attacking,APOEL Nicosia,FC Astana,02:01,other
2754287,EL,2016,Group C,15-09-2016,39,618,1,1,,,Martin Schmidt,Christophe Galtier,Mewa Arena,20275,Svein Oddvar Moen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754287,4-2-3-1,4-3-3 Defending,1. Fußball- und Sportverein Mainz 05,AS Saint-Étienne,01:01,other
2754288,EL,2016,Group C,15-09-2016,58,22010,3,1,,,René Weiler,Roman Grygorchuk,Constant Vanden Stock Stadion,11638,Harald Lechner,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754288,4-4-1-1,3-4-2-1,Royal Sporting Club Anderlecht,FK Qabala,03:01,other
2754289,EL,2016,Group D,15-09-2016,1090,6066,1,1,,,John van den Brom,Stephen Kenny,AFAS Stadion,10003,Clayton Pisani,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754289,4-3-3 Defending,4-2-3-1,Alkmaar Zaanstreek,Dundalk FC,01:01,other
2754290,EL,2016,Group D,15-09-2016,119,964,3,4,,,Shota Arveladze,Mircea Lucescu,Netanya Stadium,15000,Ivan Kruzliak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754290,4-3-3 Attacking,4-2-3-1,Maccabi Tel Aviv,AO FK Zenit Sankt-Peterburg,03:04,other
2754291,EL,2016,Group E,15-09-2016,941,12,1,1,,,Roman Pivarník,Luciano Spalletti,Doosan Aréna,10326,Ruddy Buquet,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754291,4-4-2 double 6,4-3-3 Attacking,"FC Viktoria Plzeň, a.s.",Associazione Sportiva Roma,01:01,other
2754292,EL,2016,Group E,15-09-2016,13499,14,2,3,,,Marius Șumudică,Thorsten Fink,Arena Națională,3300,Andreas Ekberg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754292,4-2-3-1,4-2-3-1,Astra Giurgiu (- 2024),Fußballklub Austria Wien,02:03,other
2754293,EL,2016,Group F,15-09-2016,170,1184,3,2,,,Michael Büskens,Peter Maes,Allianz-Stadion,21800,Kevin Blom,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754293,4-2-3-1,4-3-3 Defending,Sportklub Rapid,Koninklijke Racing Club Genk,03:02,other
2754294,EL,2016,Group F,15-09-2016,6574,621,3,0,,,Eusebio Di Francesco,Ernesto Valverde,Mapei Stadium - Città del Tricolore,7032,Pawel Raczkowski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754294,4-3-3 Attacking,4-2-3-1,Unione Sportiva Sassuolo Calcio,Athletic Club Bilbao,03:00,other
2754295,EL,2016,Group G,15-09-2016,3057,940,1,1,,,Aleksandar Jankovic,Eduardo Berizzo,Maurice Dufrasne Stadion,10723,Hüseyin Göçek,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754295,4-4-2 double 6,05-04-2001,Royal Standard Club de Liège,Real Club Celta de Vigo S. A. D.,01:01,other
2754296,EL,2016,Group G,15-09-2016,265,610,1,2,,,Andrea Stramaccioni,Peter Bosz,Apostolos Nikolaidis,13019,Andre Marriner,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754296,05-04-2001,4-3-3 Defending,Panathinaikos Athlitikos Omilos,AFC Ajax Amsterdam,01:02,other
2754297,EL,2016,Group H,15-09-2016,2293,660,0,1,,,Aykut Kocaman,Paulo Fonseca,Medaş Konya Büyükşehir Stadyumu,26860,Robert Schörgenhofer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754297,4-2-3-1,4-2-3-1,Konyaspor,FC Shakhtar Donetsk,00:01,other
2754298,EL,2016,Group H,15-09-2016,1075,157,1,1,,,José Peseiro,Hein Vanhaezebrouck,Estádio Municipal de Braga,8903,Benoît Bastien,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754298,4-4-1-1,3-4-2-1,Sporting Clube de Braga,Koninklijke Atletiek Associatie Gent,01:01,other
2754299,EL,2016,group I,15-09-2016,409,16704,0,1,,,Óscar García,Igor Shalimov,Red Bull Arena Salzburg,6507,Miroslav Zelinka,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754299,4-2-3-1,4-2-3-1,Fußballclub Red Bull Salzburg,FK Krasnodar,00:01,other
2754300,EL,2016,group I,15-09-2016,417,33,0,1,,,Lucien Favre,Markus Weinzierl,Allianz Riviera,21378,Undiano Mallenco,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754300,3-5-2 flat,4-3-3 Attacking,Olympique Gymnaste Club Nice Côte d'Azur,FC Schalke 04,00:01,other
2754301,EL,2016,group J,15-09-2016,10625,697,2,2,,,Qurban Qurbanov,Jindrich Trpisovsky,Tofiq Bahramov Republican Stadium,6200,Stephan Klossner,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754301,04-03-2003,4-2-3-1,Qarabağ FK,FC Slovan Liberec,02:02,other
2754302,EL,2016,group J,15-09-2016,1091,430,0,0,,,Vladimir Ivic,Paulo Sousa,Toumba Stadium,20904,Slavko Vincic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754302,4-3-3 Defending,05-03-2002,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Associazione Calcio Fiorentina,00:00,other
2754303,EL,2016,group K,15-09-2016,180,197,3,0,,,Claude Puel,Zdenek Scasny,St Mary's Stadium,25125,Manuel Gräfe,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754303,4-3-1-2,04-04-2002,Southampton FC,"AC Sparta Praha, a. s.",03:00,other
2754304,EL,2016,group L,15-09-2016,2944,301,2,0,,,Mustafa Reşit Akçay,Laurențiu Reghecampf,Osmanlı Stadı,11807,Tobias Welz,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754304,4-2-3-1,4-2-3-1,Ankaraspor,SC Fotbal Club FCSB SA,02:00,other
2754305,EL,2016,group K,15-09-2016,46,2976,0,2,,,Frank de Boer,Barak Bakhar,Giuseppe Meazza,16778,Jakob Kehlet,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754305,4-2-3-1,05-03-2002,Football Club Internazionale Milano S.p.A.,Hapoel Beer Sheva,00:02,other
2754306,EL,2016,group L,15-09-2016,1050,260,2,1,,,Fran Escribá,Uli Forte,La Cerámica,16384,Sébastien Delferière,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754306,4-4-2 double 6,4-2-3-1,Villarreal Club de Fútbol S.A.D.,FC Zürich,02:01,other
2754307,EL,2016,Group A,29-09-2016,36,234,1,0,,,Dick Advocaat,Giovanni van Bronckhorst,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,16500,Jonas Eriksson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754307,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Feyenoord Rotterdam,01:00,other
2754308,EL,2016,Group A,29-09-2016,985,10690,1,0,,,José Mourinho,Yuriy Vernydub,Old Trafford,58179,Orel Grinfeld,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754308,4-2-3-1,4-4-2 double 6,Manchester United Football Club,FC Zorya Lugansk,01:00,other
2754309,EL,2016,Group B,29-09-2016,22220,452,0,0,,,Stanimir Stoilov,Adi Hütter,Astana Arena,21328,Simon Lee Evans,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754309,3-5-2 flat,4-4-2 double 6,FC Astana,Berner Sport Club Young Boys,00:00,other
2754310,EL,2016,Group B,29-09-2016,683,2784,0,1,,,Paulo Bento,Thomas Christiansen,Stadio Georgios Karaiskakis,24378,Pawel Gil,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754310,4-2-3-1,4-3-3 Attacking,Olympiakos Syndesmos Filathlon Peiraios,APOEL Nicosia,00:01,other
2754311,EL,2016,Group C,29-09-2016,22010,39,2,3,,,Roman Grygorchuk,Martin Schmidt,Neftchi Arena,8500,Gediminas Mazeika,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754311,4-3-3 Attacking,4-2-3-1,FK Qabala,1. Fußball- und Sportverein Mainz 05,02:03,other
2754312,EL,2016,Group C,29-09-2016,618,58,1,1,,,Christophe Galtier,René Weiler,Stade Geoffroy-Guichard,23258,Vladislav Bezborodov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754312,03-05-2002,4-2-3-1,AS Saint-Étienne,Royal Sporting Club Anderlecht,01:01,other
2754313,EL,2016,Group D,29-09-2016,964,1090,5,0,,,Mircea Lucescu,John van den Brom,Petrovsky,15275,Estrada Fernández,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754313,4-2-3-1,4-4-2 double 6,AO FK Zenit Sankt-Peterburg,Alkmaar Zaanstreek,05:00,other
2754314,EL,2016,Group D,29-09-2016,6066,119,1,0,,,Stephen Kenny,Shota Arveladze,Tallaght Stadium,5543,Andris Treimanis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754314,4-2-3-1,4-3-3 Attacking,Dundalk FC,Maccabi Tel Aviv,01:00,other
2754315,EL,2016,Group E,29-09-2016,14,941,0,0,,,Thorsten Fink,Roman Pivarník,Ernst-Happel-Stadion,16509,John Beaton,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754315,4-2-3-1,4-4-2 double 6,Fußballklub Austria Wien,"FC Viktoria Plzeň, a.s.",00:00,other
2754316,EL,2016,Group E,29-09-2016,12,13499,4,0,,,Luciano Spalletti,Marius Șumudică,Olimpico di Roma,13509,Aliyar Agayev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754316,4-2-3-1,05-04-2001,Associazione Sportiva Roma,Astra Giurgiu (- 2024),04:00,other
2754317,EL,2016,Group F,29-09-2016,621,170,1,0,,,Ernesto Valverde,Michael Büskens,San Mamés,35000,Tony Chapron,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2754317,4-2-3-1,4-2-3-1,Athletic Club Bilbao,Sportklub Rapid,01:00,other
