date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_xg,away_xg,xg_available,home_elo,away_elo,home_avg_attack,home_avg_defense,away_avg_attack,away_avg_defense,home_avg_overall,away_avg_overall
1964-06-17,Spain,Hungary,2,1,0,1,,,0,1672.5677777373123,1735.1016346008796,85.28571428571429,84.57142857142857,71.25,70.25,85.14285714285714,71.21428571428571
1964-06-19,India,Iran,1,3,0,1,,,0,1538.2877630120788,1530.4274371539905,58.66666666666666,58.0,63.0,67.75,58.285714285714285,66.16666666666667
1964-06-20,Hungary,Denmark,3,1,1,1,,,0,1716.2525435362434,1538.5119875741038,71.25,70.25,76.33333333333333,76.22222222222223,71.21428571428571,76.35714285714286
1964-06-21,Tunisia,Ghana,2,1,0,1,,,0,1542.936027748745,1740.2480747187096,71.25,72.0,75.6,73.5,71.57142857142857,74.35714285714286
1964-06-21,Spain,Russia,2,1,0,1,,,0,1691.4168688019486,1809.964109309121,85.28571428571429,84.57142857142857,78.28571428571429,78.33333333333333,85.14285714285714,78.28571428571429
1964-06-28,North Korea,Thailand,5,0,1,1,,,0,1608.6788401549495,1370.9899898464705,65.5,65.5,65.0,65.0,65.5,65.0
1964-06-28,Sweden,Denmark,4,1,0,1,,,0,1740.9118761486384,1530.0507736978286,80.0,76.0,76.33333333333333,76.22222222222223,77.0,76.35714285714286
1964-06-28,Vietnam,South Korea,2,2,0,1,,,0,1511.8938806150863,1621.1264790138036,55.0,55.0,73.85714285714286,72.625,55.0,73.0
1964-07-03,Zambia,Tanzania,3,0,1,1,,,0,1520.3900552920034,1435.1016731304685,71.0,66.5,57.0,57.0,68.25,57.0
1964-07-04,Malawi,Zambia,0,5,0,1,,,0,1446.3670841104004,1532.539418016486,62.0,62.0,71.0,66.5,62.0,68.25
1964-07-12,Democratic Republic of the Congo,Central African Republic,1,0,1,1,,,0,1494.5973469339926,1485.558270568666,70.2,72.5,61.0,61.0,71.21428571428571,61.0
1964-07-12,Gabon,Chad,2,1,1,1,,,0,1477.2714536844326,1429.1292909526828,70.0,66.5,63.0,63.0,67.75,63.0
1964-07-13,Cameroon,Democratic Republic of the Congo,1,1,0,1,,,0,1480.9714078863533,1510.1811759765264,77.0,77.0,70.2,72.5,77.0,71.21428571428571
1964-07-13,Congo,Chad,4,1,1,1,,,0,1554.8927345517154,1415.3322385821857,66.0,66.11111111111111,63.0,63.0,66.07692307692308,63.0
1964-07-14,Cameroon,Central African Republic,2,1,0,1,,,0,1482.3134070759693,1469.974441526132,77.0,77.0,61.0,61.0,77.0,61.0
1964-07-14,Congo,Gabon,2,1,1,1,,,0,1564.790465141592,1491.06850605493,66.0,66.11111111111111,70.0,66.5,66.07692307692308,67.75
1964-07-17,Cameroon,Congo,3,1,0,1,,,0,1497.74541549051,1577.4454948563564,77.0,77.0,66.0,66.11111111111111,77.0,66.07692307692308
1964-07-19,Cameroon,Democratic Republic of the Congo,2,1,0,1,,,0,1517.3526864865164,1508.8391767869105,77.0,77.0,70.2,72.5,77.0,71.21428571428571
1964-08-02,Finland,Sweden,1,0,0,1,,,0,1260.9794364423358,1748.240736617007,71.66666666666667,70.42857142857143,80.0,76.0,70.71428571428571,77.0
1964-08-20,Norway,Finland,2,0,0,1,,,0,1453.9752303174205,1291.1535202427772,73.2,73.33333333333333,71.66666666666667,70.42857142857143,73.28571428571429,70.71428571428571
1964-08-22,Malaysia,Thailand,3,0,0,1,,,0,1456.4930541316944,1364.4970869282931,56.0,56.0,65.0,65.0,56.0,65.0
1964-08-24,Malaysia,India,1,1,0,1,,,0,1468.3527939017442,1521.9258433751052,56.0,56.0,58.66666666666666,58.0,56.0,58.285714285714285
1964-08-27,India,Cambodia,4,0,1,1,,,0,1519.47808215496,1352.2682062513077,58.66666666666666,58.0,63.0,63.0,58.285714285714285,63.0
1964-08-29,India,Thailand,2,1,1,1,,,0,1528.3219365237328,1352.6373471582433,58.66666666666666,58.0,65.0,65.0,58.285714285714285,65.0
1964-08-30,Malaysia,Vietnam,1,2,0,1,,,0,1450.4124320831156,1510.5131628721244,56.0,56.0,55.0,55.0,56.0,55.0
1964-09-01,Thailand,Cambodia,1,0,1,1,,,0,1344.1022670381951,1343.424351882535,65.0,65.0,63.0,63.0,65.0,63.0
1964-09-05,Malaysia,Thailand,1,1,0,1,,,0,1461.0868322676265,1360.0710479311792,56.0,56.0,65.0,65.0,56.0,65.0
1964-09-06,Finland,Denmark,2,1,0,1,,,0,1301.883899852481,1522.72191322946,71.66666666666667,70.42857142857143,76.33333333333333,76.22222222222223,70.71428571428571,76.35714285714286
1964-09-20,Norway,Sweden,1,1,0,1,,,0,1462.981652155846,1718.0666528165657,73.2,73.33333333333333,80.0,76.0,73.28571428571429,77.0
1964-09-20,Serbia,Luxembourg,3,1,0,1,,,0,1763.3895036236777,1346.6891589375289,76.5,79.5,60.2,59.5,78.42857142857143,60.2
1964-09-24,Argentina,Chile,5,0,0,1,,,0,1765.097117810181,1621.1262027834157,85.42857142857143,81.33333333333333,77.66666666666667,77.625,83.42857142857143,77.64285714285714
1964-09-26,Tanzania,Kenya,1,0,0,1,,,0,1410.8806057357417,1528.2902010382547,57.0,57.0,68.0,64.5,57.0,65.0
1964-09-30,Uganda,Kenya,1,0,1,1,,,0,1474.940271995746,1507.080122580238,55.0,61.75,68.0,64.5,60.4,65.0
1964-10-03,Tanzania,Uganda,3,0,0,1,,,0,1442.253142915501,1492.4161593194258,57.0,57.0,55.0,61.75,57.0,60.4
1964-10-03,Wales,Scotland,3,2,0,1,,,0,1518.0361977771124,1672.1492942377945,76.33333333333333,74.0,74.5,74.25,74.64285714285714,74.28571428571429
1964-10-03,Northern Ireland,England,3,4,0,1,,,0,1517.107713975989,1694.5346975411935,70.25,70.75,82.25,81.22222222222223,71.21428571428571,81.5
1964-10-04,Luxembourg,France,0,2,0,1,,,0,1344.0245075897656,1526.0419759378676,60.2,59.5,83.33333333333333,82.22222222222223,60.2,83.0
1964-10-11,Denmark,Norway,2,0,0,1,,,0,1497.7313233830878,1472.9916406294988,76.33333333333333,76.22222222222223,73.2,73.33333333333333,76.35714285714286,73.28571428571429
1964-10-13,Serbia,Morocco,3,1,1,1,,,0,1743.2422838009502,1608.635156059519,76.5,79.5,75.66666666666667,78.33333333333333,78.42857142857143,76.21428571428571
1964-10-14,Chile,Argentina,1,1,0,1,,,0,1611.4011900774503,1774.822130516147,77.66666666666667,77.625,85.42857142857143,81.33333333333333,77.64285714285714,83.42857142857143
1964-10-14,Northern Ireland,Switzerland,1,0,0,1,,,0,1508.6352606542098,1432.08174484818,70.25,70.75,77.33333333333333,78.375,71.21428571428571,77.92857142857143
1964-10-15,Romania,Iran,1,0,1,1,,,0,1644.7726281531332,1546.789356790964,72.83333333333333,74.375,63.0,67.75,73.71428571428571,66.16666666666667
1964-10-16,Egypt,South Korea,10,0,1,1,,,0,1686.9129335193086,1627.7951117644889,70.77777777777777,71.6,73.85714285714286,72.625,71.35714285714286,73.0
1964-10-16,Japan,Ghana,2,3,0,1,,,0,1486.1757551717303,1716.026914479724,75.71428571428571,73.66666666666667,75.6,73.5,74.85714285714286,74.35714285714286
1964-10-18,Uganda,Kenya,3,2,1,1,,,0,1498.3464310811194,1497.2735877379537,55.0,61.75,68.0,64.5,60.4,65.0
1964-10-18,Egypt,Ghana,5,1,1,1,,,0,1700.216430754591,1722.756452892922,70.77777777777777,71.6,75.6,73.5,71.35714285714286,74.35714285714286
1964-10-20,Romania,Ghana,4,2,1,1,,,0,1656.3762723064356,1705.7199003257654,72.83333333333333,74.375,75.6,73.5,73.71428571428571,74.35714285714286
1964-10-20,Japan,Serbia,1,6,0,1,,,0,1479.4462167585325,1753.3359968292611,75.71428571428571,73.66666666666667,76.5,79.5,74.85714285714286,78.42857142857143
1964-10-20,Zambia,Uganda,0,2,0,1,,,0,1555.731053385975,1514.2970249763678,71.0,66.5,55.0,61.75,68.25,60.4
1964-10-21,Scotland,Finland,3,1,0,1,,,0,1649.4836648793555,1326.874489698853,74.5,74.25,71.66666666666667,70.42857142857143,74.28571428571429,70.71428571428571
1964-10-21,Denmark,Wales,1,0,0,1,,,0,1512.593940556604,1540.7018271355514,76.33333333333333,76.22222222222223,76.33333333333333,74.0,76.35714285714286,74.64285714285714
1964-10-22,Romania,Serbia,3,0,1,1,,,0,1674.63347453015,1758.8167133076106,72.83333333333333,74.375,76.5,79.5,73.71428571428571,78.42857142857143
1964-10-23,Zambia,Kenya,2,3,0,1,,,0,1537.8319405038326,1481.3229938427053,71.0,66.5,68.0,64.5,68.25,65.0
1964-10-25,Albania,Netherlands,0,2,0,1,,,0,1490.2157634270886,1518.2706107805154,68.8,70.5,83.28571428571429,79.33333333333333,69.85714285714286,81.42857142857143
1964-11-04,Germany,Sweden,1,1,0,1,,,0,1672.5657206911944,1702.8118955172,85.16666666666667,85.4,80.0,76.0,85.5,77.0
1964-11-04,Italy,Finland,6,1,0,1,,,0,1763.2895279281115,1322.5531179809227,82.0,82.7,71.66666666666667,70.42857142857143,82.42857142857143,70.71428571428571
1964-11-08,Luxembourg,Norway,0,2,0,1,,,0,1335.7156355942204,1458.1290234559824,60.2,59.5,73.2,73.33333333333333,60.2,73.28571428571429
1964-11-11,France,Norway,1,0,0,1,,,0,1534.3508479334128,1468.71392146042,83.33333333333333,82.22222222222223,73.2,73.33333333333333,83.0,73.28571428571429
1964-11-13,Jordan,Lebanon,0,0,1,1,,,0,1367.472109973177,1437.708866940798,61.75,59.0,63.0,61.5,59.90909090909091,62.0
1964-11-13,Kuwait,Iraq,0,1,0,1,,,0,1404.3008505782084,1518.428357511452,66.0,66.0,62.0,66.0,66.0,65.0
1964-11-14,Libya,Lebanon,2,1,1,1,,,0,1442.1395846668156,1434.5176986817808,58.0,64.0,63.0,61.5,60.0,62.0
1964-11-14,Switzerland,Northern Ireland,2,1,0,1,,,0,1419.5511990639966,1521.1658064383932,77.33333333333333,78.375,70.25,70.75,77.92857142857143,71.21428571428571
1964-11-15,Kuwait,Jordan,2,0,0,1,,,0,1393.3753971182184,1370.663278232195,66.0,66.0,61.75,59.0,66.0,59.90909090909091
1964-11-16,Iraq,Jordan,3,1,1,1,,,0,1529.353810971442,1355.7077226306012,62.0,66.0,61.75,59.0,65.0,59.90909090909091
1964-11-16,Kuwait,Libya,1,1,0,1,,,0,1408.330952719812,1457.7886401420878,66.0,66.0,58.0,64.0,66.0,60.0
1964-11-18,Iraq,Lebanon,1,0,1,1,,,0,1537.962533640335,1418.8686432065083,62.0,66.0,63.0,61.5,65.0,62.0
1964-11-18,Libya,Jordan,5,2,1,1,,,0,1455.5262900662124,1347.098999961708,58.0,64.0,61.75,59.0,60.0,59.90909090909091
1964-11-18,England,Wales,2,1,0,1,,,0,1697.5588614892129,1523.4102277214683,82.25,81.22222222222223,76.33333333333333,74.0,81.5,74.64285714285714
1964-11-20,Kuwait,Lebanon,2,3,0,1,,,0,1410.5933027956874,1408.147951937942,66.0,66.0,63.0,61.5,66.0,62.0
1964-11-20,Iraq,Libya,1,1,1,1,,,0,1548.6832249089018,1466.689056445437,62.0,66.0,58.0,64.0,65.0,60.0
1964-11-25,Paraguay,Argentina,3,0,0,1,,,0,1575.1517619624185,1767.8062458940392,76.2,75.0,85.42857142857143,81.33333333333333,75.92857142857143,83.42857142857143
1964-11-25,Scotland,Northern Ireland,3,2,0,1,,,0,1653.8050365972858,1500.615295484003,74.5,74.25,70.25,70.75,74.28571428571429,71.21428571428571
1964-11-29,Greece,Denmark,4,2,0,1,,,0,1429.4372552159898,1529.8855399706872,75.2,75.44444444444444,76.33333333333333,76.22222222222223,75.35714285714286,76.35714285714286
1964-12-08,Argentina,Paraguay,8,1,0,1,,,0,1743.7440317400378,1599.21397611642,85.42857142857143,81.33333333333333,76.2,75.0,83.42857142857143,75.92857142857143
1964-12-09,Greece,Wales,2,0,0,1,,,0,1449.938352586835,1514.8196971721627,75.2,75.44444444444444,76.33333333333333,74.0,75.35714285714286,74.64285714285714
1964-12-25,Ivory Coast,Guinea,1,1,0,1,,,0,1552.6954071647967,1510.9105290092273,78.66666666666667,78.8,69.66666666666667,67.5,78.71428571428571,69.28571428571429
1964-12-26,Ghana,Liberia,5,1,1,1,,,0,1687.4626981020508,1443.5215441933778,75.6,73.5,67.0,67.0,74.35714285714286,67.0
1964-12-27,Nigeria,Togo,1,2,0,1,,,0,1504.962435265386,1479.2523488227966,75.3,77.0,71.0,76.0,75.64285714285714,71.44444444444444
1964-12-27,Algeria,Tunisia,1,0,0,1,,,0,1622.1554217887044,1550.6651590055355,74.875,74.16666666666667,71.25,72.0,74.57142857142857,71.57142857142857
1964-12-28,Benin,Niger,4,2,1,1,,,0,1529.82009058299,1442.435520930813,63.71428571428572,65.28571428571429,62.0,62.0,64.5,62.0
1964-12-29,Nigeria,Burkina Faso,6,1,0,1,,,0,1487.7805984640888,1469.1228362251884,75.3,77.0,69.28571428571429,68.66666666666667,75.64285714285714,68.85714285714286
1964-12-30,Ivory Coast,Liberia,4,2,0,1,,,0,1550.7803665987246,1437.212922098911,78.66666666666667,78.8,67.0,67.0,78.71428571428571,67.0
1964-12-30,Togo,Niger,3,0,1,1,,,0,1496.434185624094,1430.3769671017897,71.0,76.0,62.0,62.0,71.44444444444444,62.0
1964-12-31,Burkina Faso,Benin,2,0,1,1,,,0,1453.981232929434,1541.8786444120133,69.28571428571429,68.66666666666667,63.71428571428572,65.28571428571429,68.85714285714286,64.5
1964-12-31,Ghana,Guinea,3,3,1,1,,,0,1693.7713201965178,1512.8255695752994,75.6,73.5,69.66666666666667,67.5,74.35714285714286,69.28571428571429
1965-01-01,Nigeria,Niger,4,0,0,1,,,0,1502.9222017598431,1417.3828815156016,75.3,77.0,62.0,62.0,75.64285714285714,62.0
1965-01-01,Guinea,Liberia,3,3,1,1,,,0,1520.478691156393,1426.264259363153,69.66666666666667,67.5,67.0,67.0,69.28571428571429,67.0
1965-01-02,Nigeria,Benin,1,1,0,1,,,0,1515.0606795782082,1521.9150222603912,75.3,77.0,63.71428571428572,65.28571428571429,75.64285714285714,64.5
1965-01-02,Ivory Coast,Ghana,1,0,0,1,,,0,1561.7290293344822,1686.118198615424,78.66666666666667,78.8,75.6,73.5,78.71428571428571,74.35714285714286
1965-01-03,Togo,Burkina Faso,2,1,1,1,,,0,1509.428271210282,1473.9448550810562,71.0,76.0,69.28571428571429,68.66666666666667,71.44444444444444,68.85714285714286
1965-01-04,Benin,Togo,2,2,1,1,,,0,1521.599409060197,1523.7998572631236,63.71428571428572,65.28571428571429,71.0,76.0,64.5,71.44444444444444
1965-01-05,Niger,Burkina Faso,2,2,1,1,,,0,1405.2444036972363,1459.5732690282146,62.0,62.0,69.28571428571429,68.66666666666667,62.0,68.85714285714286
1965-01-16,Jamaica,Cuba,2,0,0,1,,,0,1425.1398352086228,1291.0946231677406,67.85714285714286,68.16666666666667,62.0,76.0,68.07142857142857,62.0
1965-01-17,Ivory Coast,Democratic Republic of the Congo,2,0,0,1,,,0,1583.224541634699,1510.6305229311652,78.66666666666667,78.8,70.2,72.5,78.71428571428571,71.21428571428571
1965-01-24,Portugal,Turkey,5,1,0,1,,,0,1539.4355066758355,1573.6130120746254,83.2,80.11111111111111,79.25,79.22222222222223,81.35714285714286,79.14285714285714
1965-02-07,Cuba,Jamaica,2,1,0,1,,,0,1286.0426650383424,1461.2966045476971,62.0,76.0,67.85714285714286,68.16666666666667,62.0,68.07142857142857
1965-02-07,Trinidad and Tobago,Suriname,4,1,0,1,,,0,1573.450312810549,1513.82472358906,67.5,61.75,60.5,60.5,63.25,60.5
1965-02-12,Costa Rica,Suriname,1,0,0,1,,,0,1714.2264673271886,1500.5439401396889,72.5,71.0,60.5,60.5,72.21428571428571,60.5
1965-02-14,Kenya,Ethiopia,3,2,0,1,,,0,1500.1286127835444,1503.3180831066477,68.0,64.5,69.0,69.0,65.0,69.0
1965-02-21,Costa Rica,Trinidad and Tobago,4,0,0,1,,,0,1721.4639620894563,1586.73109625992,72.5,71.0,67.5,61.75,72.21428571428571,63.25
1965-02-21,Uganda,Ethiopia,1,2,0,1,,,0,1532.1961378585102,1487.1712066961195,55.0,61.75,69.0,69.0,60.4,69.0
1965-02-24,Senegal,Guinea,2,0,0,1,,,0,1510.6280484007602,1516.2432662933493,76.75,75.83333333333333,69.66666666666667,67.5,76.35714285714286,69.28571428571429
1965-02-27,Kenya,Uganda,3,0,0,1,,,0,1516.2754891940722,1514.134193105795,68.0,64.5,55.0,61.75,65.0,60.4
1965-02-28,Suriname,Costa Rica,1,3,0,1,,,0,1493.3064453774211,1740.8567335611451,60.5,60.5,72.5,71.0,60.5,72.21428571428571
1965-02-28,Honduras,Mexico,0,1,0,1,,,0,1490.5199774886914,1653.48796645555,69.66666666666667,68.5,77.71428571428571,76.11111111111111,68.42857142857143,77.07142857142857
1965-03-03,Ethiopia,Uganda,2,0,0,1,,,0,1505.2331514488349,1498.232802186315,69.0,69.0,55.0,61.75,69.0,60.4
1965-03-04,Mexico,Honduras,3,0,0,1,,,0,1662.488939927845,1481.5190040163966,77.71428571428571,76.11111111111111,69.66666666666667,68.5,77.07142857142857,68.42857142857143
1965-03-07,Senegal,Mali,3,0,0,1,,,0,1526.8866162281872,1492.4481173300264,76.75,75.83333333333333,72.5,72.125,76.35714285714286,72.42857142857143
1965-03-07,United States,Mexico,2,2,0,1,,,0,1389.2615243349833,1670.8349594220088,76.6,76.66666666666667,77.71428571428571,76.11111111111111,76.64285714285714,77.07142857142857
1965-03-07,Trinidad and Tobago,Costa Rica,0,1,0,1,,,0,1550.410747556127,1747.0607895121975,67.5,61.75,72.5,71.0,63.25,72.21428571428571
1965-03-07,El Salvador,Nicaragua,4,0,0,1,,,0,1571.1073860489505,1238.4424539037434,70.0,70.0,61.0,61.0,70.0,61.0
1965-03-11,Nicaragua,Honduras,2,0,1,1,,,0,1234.332912791714,1473.1729845222328,61.0,61.0,69.66666666666667,68.5,61.0,68.42857142857143
1965-03-12,Mexico,United States,2,0,0,1,,,0,1660.1176902057905,1399.9787935512015,77.71428571428571,76.11111111111111,76.6,76.66666666666667,77.07142857142857,76.64285714285714
1965-03-13,Tanzania,Madagascar,1,5,0,1,,,0,1460.547316005696,1536.7353459935548,57.0,57.0,65.5,60.0,57.0,63.66666666666666
1965-03-13,Uganda,Kenya,3,1,0,1,,,0,1482.555136565599,1532.1768801135522,55.0,61.75,68.0,64.5,60.4,65.0
1965-03-14,Tunisia,Algeria,0,0,0,1,,,0,1540.675817889057,1634.908863866551,71.25,72.0,74.875,74.16666666666667,71.57142857142857,74.57142857142857
1965-03-14,Mali,Senegal,4,0,0,1,,,0,1478.0288950679312,1541.3058384902824,72.5,72.125,76.75,75.83333333333333,72.42857142857143,76.35714285714286
1965-03-14,El Salvador,Honduras,3,1,0,1,,,0,1575.2169271609796,1447.6316572969065,70.0,70.0,69.66666666666667,68.5,70.0,68.42857142857143
1965-03-14,Suriname,Trinidad and Tobago,6,1,0,1,,,0,1487.1023894263687,1542.6094482146502,60.5,60.5,67.5,61.75,60.5,63.25
1965-03-15,Tanzania,Madagascar,2,1,0,1,,,0,1448.0007267284757,1549.2819352707754,57.0,57.0,65.5,60.0,57.0,63.66666666666666
1965-03-17,Honduras,United States,0,1,0,1,,,0,1437.2565792230944,1394.1291393421886,69.66666666666667,68.5,76.6,76.66666666666667,68.42857142857143,76.64285714285714
1965-03-17,Wales,Greece,4,1,0,1,,,0,1495.866055531781,1458.108748326138,76.33333333333333,74.0,75.2,75.44444444444444,74.64285714285714,75.35714285714286
1965-03-17,Northern Ireland,Netherlands,2,1,0,1,,,0,1491.2457438979984,1557.7899482375312,70.25,70.75,83.28571428571429,79.33333333333333,71.21428571428571,81.42857142857143
1965-03-21,Honduras,United States,1,1,0,1,,,0,1419.280625599548,1412.1050929657351,69.66666666666667,68.5,76.6,76.66666666666667,68.42857142857143,76.64285714285714
1965-03-23,Uganda,Kenya,1,3,0,1,,,0,1500.8248901614293,1513.907126517722,55.0,61.75,68.0,64.5,60.4,65.0
1965-03-25,Egypt,Kenya,4,3,1,1,,,0,1717.2529833217477,1529.3049518305145,70.77777777777777,71.6,68.0,64.5,71.35714285714286,65.0
1965-03-27,Uganda,Egypt,5,1,0,1,,,0,1485.427064848637,1725.3535795833875,55.0,61.75,70.77777777777777,71.6,60.4,71.35714285714286
1965-03-27,Sudan,Ethiopia,2,1,0,1,,,0,1522.1046345203442,1520.9108170695508,60.5,60.5,69.0,69.0,60.5,69.0
1965-03-28,Mexico,El Salvador,2,0,1,1,,,0,1665.9673444148034,1585.5920052347917,77.71428571428571,76.11111111111111,70.0,70.0,77.07142857142857,70.0
1965-03-28,Guatemala,Haiti,3,0,0,1,,,0,1468.3965660751935,1576.1307264160976,65.0,64.0,65.5,66.6,66.0,66.28571428571429
1965-03-29,Guinea,Senegal,3,1,0,1,,,0,1499.9846984659223,1522.423624760259,69.66666666666667,67.5,76.75,75.83333333333333,69.28571428571429,76.35714285714286
1965-03-30,Costa Rica,Haiti,3,1,1,1,,,0,1772.4404863367406,1555.322512541283,72.5,71.0,65.5,66.6,72.21428571428571,66.28571428571429
1965-03-31,Northern Ireland,Wales,0,5,0,1,,,0,1510.273287583345,1510.1340801801523,70.25,70.75,76.33333333333333,74.0,71.21428571428571,74.64285714285714
1965-04-01,Guatemala,Costa Rica,0,0,0,1,,,0,1489.2047799500083,1779.567824066905,65.0,64.0,72.5,71.0,66.0,72.21428571428571
1965-04-03,Democratic Republic of the Congo,Cameroon,3,2,0,1,,,0,1517.2630268791931,1532.9607033268612,70.2,72.5,77.0,77.0,71.21428571428571,77.0
1965-04-04,Ethiopia,Kenya,2,1,0,1,,,0,1504.965794178505,1521.2043555688742,69.0,69.0,68.0,64.5,69.0,65.0
1965-04-04,Guatemala,El Salvador,4,1,0,1,,,0,1500.1414493389718,1572.1013817374871,65.0,64.0,70.0,70.0,66.0,70.0
1965-04-04,Mexico,Haiti,3,0,1,1,,,0,1688.6689185726934,1548.195174811119,77.71428571428571,76.11111111111111,65.5,66.6,77.07142857142857,66.28571428571429
1965-04-06,Costa Rica,Mexico,1,1,1,1,,,0,1768.6311546779411,1698.5307461671237,72.5,71.0,77.71428571428571,76.11111111111111,72.21428571428571,77.07142857142857
1965-04-07,Netherlands,Northern Ireland,0,0,0,1,,,0,1538.7624045521843,1494.2668768458598,83.28571428571429,79.33333333333333,70.25,70.75,81.42857142857143,71.21428571428571
1965-04-07,Democratic Republic of the Congo,Central African Republic,8,2,0,1,,,0,1533.9854400903762,1454.5424331115914,70.2,72.5,61.0,61.0,71.21428571428571,61.0
1965-04-07,Cameroon,Chad,9,0,1,1,,,0,1516.2382901156782,1405.434507992309,77.0,77.0,63.0,63.0,77.0,63.0
1965-04-08,El Salvador,Costa Rica,2,1,1,1,,,0,1552.8340909515066,1765.4460161903849,70.0,70.0,72.5,71.0,70.0,72.21428571428571
1965-04-10,England,Scotland,2,2,0,1,,,0,1698.7754457308235,1663.17458818329,82.25,81.22222222222223,74.5,74.25,81.5,74.28571428571429
1965-04-11,Guatemala,Mexico,1,2,0,1,,,0,1536.3327660836042,1701.71588465468,65.0,64.0,77.71428571428571,76.11111111111111,66.0,77.07142857142857
1965-04-11,Albania,Switzerland,0,2,0,1,,,0,1475.5049361815884,1440.1017100183872,68.8,70.5,77.33333333333333,78.375,69.85714285714286,77.92857142857143
1965-04-11,Sudan,Kenya,4,2,0,1,,,0,1538.0496574113904,1504.4570862315436,60.5,60.5,68.0,64.5,60.5,65.0
1965-04-11,El Salvador,Haiti,3,1,1,1,,,0,1577.562022260194,1537.608009463396,70.0,70.0,65.5,66.6,70.0,66.28571428571429
1965-04-14,Democratic Republic of the Congo,Cameroon,3,1,0,1,,,0,1546.3894078344665,1527.3018248828623,70.2,72.5,77.0,77.0,71.21428571428571,77.0
1965-04-15,Chile,Peru,4,1,0,1,,,0,1618.4170746995578,1502.2960335236874,77.66666666666667,77.625,71.875,72.2,77.64285714285714,72.78571428571429
1965-04-18,Poland,Italy,0,0,0,1,,,0,1578.3480166076206,1767.7562094821158,78.25,77.44444444444444,82.0,82.7,78.0,82.42857142857143
1965-04-18,Serbia,France,1,0,0,1,,,0,1702.482216528693,1522.4413803446382,76.5,79.5,83.33333333333333,82.22222222222223,78.42857142857143,83.0
1965-04-18,Mali,Senegal,0,2,0,1,,,0,1496.9111087979547,1505.3917083761637,72.5,72.125,76.75,75.83333333333333,72.42857142857143,76.35714285714286
1965-04-18,Ethiopia,Sudan,1,0,0,1,,,0,1521.7130635158353,1565.659518663811,69.0,69.0,60.5,60.5,69.0,60.5
1965-04-19,Turkey,Portugal,0,1,0,1,,,0,1556.04413709135,1557.004381659111,79.25,79.22222222222223,83.2,80.11111111111111,79.14285714285714,81.35714285714286
1965-04-24,Paraguay,Uruguay,2,1,0,1,,,0,1621.1978811262256,1634.8389151612228,76.2,75.0,80.16666666666667,78.5,75.92857142857143,78.92857142857143
1965-04-24,Germany,Cyprus,5,0,0,1,,,0,1678.3609792608802,1499.883996415942,85.16666666666667,85.4,70.0,57.0,85.5,61.333333333333336
1965-04-25,Kenya,Sudan,1,1,0,1,,,0,1476.847224979123,1547.646434114586,68.0,64.5,60.5,60.5,65.0,60.5
1965-04-25,Costa Rica,Mexico,0,0,0,1,,,0,1740.7180848816977,1710.6271938324116,72.5,71.0,77.71428571428571,76.11111111111111,72.21428571428571,77.07142857142857
1965-04-28,Peru,Chile,0,1,0,1,,,0,1491.4530000912384,1629.2601081320067,71.875,72.2,77.66666666666667,77.625,72.78571428571429,77.64285714285714
1965-05-01,Uganda,Sudan,1,3,0,1,,,0,1511.0005722858084,1544.4304023897648,55.0,61.75,60.5,60.5,60.4,60.5
1965-05-01,Uruguay,Paraguay,4,0,0,1,,,0,1618.2110449181191,1637.825751369329,80.16666666666667,78.5,76.2,75.0,78.92857142857143,75.92857142857143
1965-05-02,Switzerland,Albania,1,0,0,1,,,0,1457.7264692474605,1457.8801769525153,77.33333333333333,78.375,68.8,70.5,77.92857142857143,69.85714285714286
1965-05-02,Romania,Turkey,3,0,0,1,,,0,1694.4361292448857,1540.088357875302,72.83333333333333,74.375,79.25,79.22222222222223,73.71428571428571,79.14285714285714
1965-05-03,Jamaica,Mexico,2,3,0,1,,,0,1437.8472088133417,1712.0094761177584,67.85714285714286,68.16666666666667,77.71428571428571,76.11111111111111,68.07142857142857,77.07142857142857
1965-05-05,Senegal,Mali,3,1,0,1,,,0,1521.0012398774766,1484.5191210446965,76.75,75.83333333333333,72.5,72.125,76.35714285714286,72.42857142857143
1965-05-05,Sweden,Cyprus,3,0,0,1,,,0,1701.4225157976384,1491.4491408716565,80.0,76.0,70.0,57.0,77.0,61.333333333333336
1965-05-05,Ireland,Spain,1,0,0,1,,,0,1546.6771765232368,1688.4474044337846,76.0,75.85714285714286,85.28571428571429,84.57142857142857,75.78571428571429,85.14285714285714
1965-05-07,Northern Ireland,Albania,4,1,0,1,,,0,1496.3048418770218,1441.8730984515705,70.25,70.75,68.8,70.5,71.21428571428571,69.85714285714286
1965-05-07,Mexico,Jamaica,8,0,0,1,,,0,1717.4830718248472,1432.3736131062526,77.71428571428571,76.11111111111111,67.85714285714286,68.16666666666667,77.07142857142857,68.07142857142857
1965-05-09,Chile,Uruguay,0,0,0,1,,,0,1639.226972334112,1635.1133770850106,77.66666666666667,77.625,80.16666666666667,78.5,77.64285714285714,78.92857142857143
1965-05-09,Belgium,Israel,1,0,0,1,,,0,1612.0202799543615,1554.155859053941,80.6,82.14285714285714,69.57142857142857,68.42857142857143,81.78571428571429,69.0
1965-05-11,Costa Rica,Jamaica,7,0,0,1,,,0,1739.3358025963507,1427.180049682972,72.5,71.0,67.85714285714286,68.16666666666667,72.21428571428571,68.07142857142857
