date,competition,home_team,away_team,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_corners,away_corners,had_penalty_shootout
2016-06-28,international_cup,The New Saints,SP Tre Penne,1.0,2.0,0.0,0.0,,,False
2016-06-28,international_cup,Valletta FC,B36 Tórshavn,1.0,1.0,0.0,0.0,,,False
2016-06-30,national_team_competition,Poland,Portugal,3.0,2.0,0.0,0.0,,,True
2016-07-01,national_team_competition,Wales,Belgium,4.0,2.0,0.0,0.0,,,False
2016-07-02,national_team_competition,Germany,Italy,2.0,5.0,0.0,0.0,,,True
2016-07-03,national_team_competition,France,Iceland,1.0,1.0,0.0,0.0,,,False
2016-07-05,international_cup,Alashkert Yerevan FC,FC Santa Coloma,0.0,7.0,1.0,3.0,,,False
2016-07-05,international_cup,B36 Tórshavn,Valletta FC,3.0,2.0,0.0,0.0,,,False
2016-07-05,international_cup,SP Tre Penne,The New Saints,3.0,2.0,0.0,0.0,,,False
2016-07-06,international_cup,Lincoln Red Imps FC,FC Flora Tallinn,3.0,2.0,0.0,0.0,,,False
2016-07-06,national_team_competition,Portugal,Wales,2.0,3.0,0.0,0.0,,,False
2016-07-07,national_team_competition,Germany,France,4.0,2.0,0.0,0.0,,,False
2016-07-10,national_team_competition,Portugal,France,5.0,4.0,0.0,0.0,,,False
2016-07-12,international_cup,BATE Borisov,SJK Seinäjoki,1.0,2.0,0.0,0.0,,,False
2016-07-12,international_cup,Dinamo Tbilisi,Alashkert Yerevan FC,1.0,3.0,0.0,0.0,,,False
2016-07-12,international_cup,Fußballclub Red Bull Salzburg,FK Liepaja,0.0,2.0,0.0,0.0,,,False
2016-07-12,international_cup,HSK Zrinjski Mostar,Legia Warszawa Spółka Akcyjna,5.0,2.0,0.0,0.0,,,False
2016-07-12,international_cup,Hapoel Beer Sheva,FC Sheriff Tiraspol,3.0,2.0,0.0,1.0,,,False
2016-07-12,international_cup,Lincoln Red Imps FC,The Celtic Football Club,1.0,1.0,0.0,0.0,,,False
2016-07-12,international_cup,Qarabağ FK,F91 Dudelange,3.0,3.0,0.0,0.0,,,False
2016-07-12,international_cup,The New Saints,APOEL Nicosia,0.0,1.0,0.0,0.0,,,False
2016-07-12,international_cup,Valletta FC,Fudbalski klub Crvena zvezda Beograd,2.0,3.0,0.0,0.0,,,False
2016-07-12,international_cup,Vardar Skopje,GNK Dinamo Zagreb,3.0,4.0,0.0,0.0,,,False
2016-07-13,international_cup,Crusaders FC,Football Club København,1.0,1.0,0.0,0.0,,,False
2016-07-13,international_cup,Dundalk FC,FH Hafnarfjördur,2.0,3.0,0.0,0.0,,,False
2016-07-13,international_cup,FK Partizani,Ferencvárosi TC,0.0,3.0,0.0,0.0,,,False
2016-07-13,international_cup,FK Zalgiris Vilnius,FC Astana,1.0,1.0,0.0,0.0,,,False
2016-07-13,international_cup,Ludogorets Razgrad,Mladost Podgorica,1.0,2.0,0.0,0.0,,,False
2016-07-13,international_cup,NK Olimpija Ljubljana,AS Trencin,1.0,2.0,0.0,0.0,,,False
2016-07-13,international_cup,Rosenborg Ballklub,IFK Norrköping,1.0,1.0,0.0,0.0,,,False
2016-07-19,international_cup,APOEL Nicosia,The New Saints,0.0,3.0,0.0,0.0,,,False
2016-07-19,international_cup,Alashkert Yerevan FC,Dinamo Tbilisi,3.0,1.0,0.0,0.0,,,False
2016-07-19,international_cup,FC Sheriff Tiraspol,Hapoel Beer Sheva,4.0,3.0,0.0,1.0,,,False
2016-07-19,international_cup,FK Liepaja,Fußballclub Red Bull Salzburg,3.0,1.0,0.0,0.0,,,False
2016-07-19,international_cup,Football Club København,Crusaders FC,1.0,1.0,0.0,0.0,,,False
2016-07-19,international_cup,Fudbalski klub Crvena zvezda Beograd,Valletta FC,2.0,3.0,0.0,0.0,,,False
2016-07-19,international_cup,Legia Warszawa Spółka Akcyjna,HSK Zrinjski Mostar,1.0,1.0,0.0,0.0,,,False
2016-07-19,international_cup,Mladost Podgorica,Ludogorets Razgrad,4.0,0.0,0.0,0.0,,,False
2016-07-19,international_cup,SJK Seinäjoki,BATE Borisov,2.0,0.0,0.0,0.0,,,False
2016-07-20,international_cup,AS Trencin,NK Olimpija Ljubljana,1.0,3.0,0.0,0.0,,,False
2016-07-20,international_cup,F91 Dudelange,Qarabağ FK,2.0,4.0,0.0,0.0,,,False
2016-07-20,international_cup,FC Astana,FK Zalgiris Vilnius,3.0,2.0,0.0,0.0,,,False
2016-07-20,international_cup,FH Hafnarfjördur,Dundalk FC,3.0,1.0,0.0,0.0,,,False
2016-07-20,international_cup,Ferencvárosi TC,FK Partizani,4.0,3.0,0.0,0.0,,,False
2016-07-20,international_cup,GNK Dinamo Zagreb,Vardar Skopje,3.0,3.0,0.0,0.0,,,False
2016-07-20,international_cup,IFK Norrköping,Rosenborg Ballklub,3.0,1.0,0.0,0.0,,,False
2016-07-20,international_cup,The Celtic Football Club,Lincoln Red Imps FC,0.0,1.0,0.0,0.0,,,False
2016-07-26,international_cup,"AC Sparta Praha, a. s.",SC Fotbal Club FCSB SA,4.0,5.0,0.0,0.0,,,False
2016-07-26,international_cup,AFC Ajax Amsterdam,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1.0,2.0,0.0,0.0,,,False
2016-07-26,international_cup,BATE Borisov,Dundalk FC,1.0,1.0,0.0,0.0,,,False
2016-07-26,international_cup,FC Shakhtar Donetsk,Berner Sport Club Young Boys,0.0,3.0,0.0,1.0,,,False
2016-07-26,international_cup,"FC Viktoria Plzeň, a.s.",Qarabağ FK,0.0,1.0,0.0,0.0,,,False
2016-07-26,international_cup,FK Partizani,Fußballclub Red Bull Salzburg,1.0,3.0,1.0,1.0,,,False
2016-07-26,international_cup,FK Rostov,Royal Sporting Club Anderlecht,1.0,3.0,0.0,0.0,,,False
2016-07-26,international_cup,GNK Dinamo Zagreb,Dinamo Tbilisi,1.0,0.0,0.0,0.0,,,False
2016-07-26,international_cup,Ludogorets Razgrad,Fudbalski klub Crvena zvezda Beograd,2.0,3.0,0.0,0.0,,,False
2016-07-27,international_cup,AS Trencin,Legia Warszawa Spółka Akcyjna,2.0,1.0,0.0,0.0,,,False
2016-07-27,international_cup,Astra Giurgiu (- 2024),Football Club København,3.0,2.0,0.0,0.0,,,False
2016-07-27,international_cup,FC Astana,The Celtic Football Club,2.0,2.0,0.0,0.0,,,False
2016-07-27,international_cup,Fenerbahçe Spor Kulübü,Association sportive de Monaco Football Club,2.0,1.0,0.0,0.0,,,False
2016-07-27,international_cup,Olympiakos Syndesmos Filathlon Peiraios,Hapoel Beer Sheva,2.0,4.0,0.0,0.0,,,False
2016-07-27,international_cup,Rosenborg Ballklub,APOEL Nicosia,1.0,2.0,0.0,0.0,,,False
2016-08-02,international_cup,APOEL Nicosia,Rosenborg Ballklub,4.0,3.0,0.0,0.0,,,False
2016-08-02,international_cup,Dinamo Tbilisi,GNK Dinamo Zagreb,6.0,4.0,0.0,0.0,,,False
2016-08-02,international_cup,Dundalk FC,BATE Borisov,1.0,2.0,0.0,0.0,,,False
2016-08-02,international_cup,Fudbalski klub Crvena zvezda Beograd,Ludogorets Razgrad,4.0,5.0,1.0,1.0,,,False
2016-08-02,international_cup,Qarabağ FK,"FC Viktoria Plzeň, a.s.",3.0,3.0,0.0,0.0,,,False
2016-08-03,international_cup,Association sportive de Monaco Football Club,Fenerbahçe Spor Kulübü,3.0,1.0,0.0,0.0,,,False
2016-08-03,international_cup,Berner Sport Club Young Boys,FC Shakhtar Donetsk,5.0,3.0,0.0,0.0,,,False
2016-08-03,international_cup,Football Club København,Astra Giurgiu (- 2024),0.0,1.0,0.0,0.0,,,False
2016-08-03,international_cup,Fußballclub Red Bull Salzburg,FK Partizani,1.0,1.0,0.0,0.0,,,False
2016-08-03,international_cup,Hapoel Beer Sheva,Olympiakos Syndesmos Filathlon Peiraios,1.0,5.0,0.0,0.0,,,False
2016-08-03,international_cup,Legia Warszawa Spółka Akcyjna,AS Trencin,1.0,2.0,0.0,0.0,,,False
2016-08-03,international_cup,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,AFC Ajax Amsterdam,2.0,3.0,0.0,0.0,,,False
2016-08-03,international_cup,Royal Sporting Club Anderlecht,FK Rostov,1.0,4.0,0.0,0.0,,,False
2016-08-03,international_cup,SC Fotbal Club FCSB SA,"AC Sparta Praha, a. s.",0.0,2.0,0.0,1.0,,,False
2016-08-03,international_cup,The Celtic Football Club,FC Astana,2.0,7.0,0.0,2.0,,,False
2016-08-09,international_cup,Real Madrid Club de Fútbol,Sevilla Fútbol Club S.A.D.,3.0,2.0,0.0,1.0,,,False
2016-08-16,international_cup,AFC Ajax Amsterdam,FK Rostov,2.0,6.0,0.0,0.0,,,False
2016-08-16,international_cup,Berner Sport Club Young Boys,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1.0,2.0,0.0,0.0,,,False
2016-08-16,international_cup,Football Club København,APOEL Nicosia,1.0,2.0,0.0,0.0,,,False
2016-08-16,international_cup,GNK Dinamo Zagreb,Fußballclub Red Bull Salzburg,1.0,2.0,0.0,0.0,,,False
2016-08-16,international_cup,SC Fotbal Club FCSB SA,Manchester City Football Club,3.0,2.0,0.0,0.0,,,False
2016-08-17,international_cup,Dundalk FC,Legia Warszawa Spółka Akcyjna,2.0,2.0,0.0,0.0,,,False
2016-08-17,international_cup,Futebol Clube do Porto,Associazione Sportiva Roma,2.0,5.0,0.0,1.0,,,False
2016-08-17,international_cup,Ludogorets Razgrad,"FC Viktoria Plzeň, a.s.",2.0,2.0,0.0,0.0,,,False
2016-08-17,international_cup,The Celtic Football Club,Hapoel Beer Sheva,4.0,3.0,0.0,0.0,,,False
2016-08-17,international_cup,Villarreal Club de Fútbol S.A.D.,Association sportive de Monaco Football Club,1.0,4.0,0.0,1.0,,,False
2016-08-23,international_cup,Association sportive de Monaco Football Club,Villarreal Club de Fútbol S.A.D.,1.0,1.0,0.0,0.0,,,False
2016-08-23,international_cup,Associazione Sportiva Roma,Futebol Clube do Porto,1.0,4.0,2.0,0.0,,,False
2016-08-23,international_cup,"FC Viktoria Plzeň, a.s.",Ludogorets Razgrad,3.0,2.0,0.0,0.0,,,False
2016-08-23,international_cup,Hapoel Beer Sheva,The Celtic Football Club,1.0,4.0,0.0,0.0,,,False
2016-08-23,international_cup,Legia Warszawa Spółka Akcyjna,Dundalk FC,3.0,0.0,1.0,0.0,,,False
2016-08-24,international_cup,APOEL Nicosia,Football Club København,2.0,4.0,0.0,0.0,,,False
2016-08-24,international_cup,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Berner Sport Club Young Boys,0.0,3.0,0.0,0.0,,,False
2016-08-24,international_cup,FK Rostov,AFC Ajax Amsterdam,3.0,1.0,1.0,0.0,,,False
2016-08-24,international_cup,Fußballclub Red Bull Salzburg,GNK Dinamo Zagreb,3.0,3.0,1.0,0.0,,,False
2016-08-24,international_cup,Manchester City Football Club,SC Fotbal Club FCSB SA,0.0,0.0,0.0,0.0,,,False
2016-09-13,international_cup,Eindhovense Voetbalvereniging Philips Sport Vereniging,Club Atlético de Madrid S.A.D.,2.0,2.0,0.0,0.0,,,False
2016-09-13,international_cup,FC Basel 1893 AG,Ludogorets Razgrad,1.0,2.0,0.0,0.0,,,False
2016-09-13,international_cup,FC Bayern München,FK Rostov,0.0,0.0,0.0,0.0,,,False
2016-09-13,international_cup,Futbol Club Barcelona,The Celtic Football Club,2.0,1.0,0.0,0.0,,,False
2016-09-13,international_cup,Futbolniy Klub Dynamo Kyiv,Società Sportiva Calcio Napoli,2.0,1.0,1.0,0.0,,,False
2016-09-13,international_cup,Paris Saint-Germain Football Club,Arsenal Football Club,2.0,2.0,1.0,1.0,,,False
2016-09-13,international_cup,Sport Lisboa e Benfica,Beşiktaş Jimnastik Kulübü,2.0,2.0,0.0,0.0,,,False
2016-09-14,international_cup,Bayer 04 Leverkusen Fußball,PFK CSKA Moskva,2.0,0.0,0.0,0.0,,,False
2016-09-14,international_cup,Club Brugge Koninklijke Voetbalvereniging,Leicester City,4.0,2.0,0.0,0.0,,,False
2016-09-14,international_cup,Futebol Clube do Porto,Football Club København,1.0,1.0,0.0,1.0,,,False
2016-09-14,international_cup,Juventus Football Club,Sevilla Fútbol Club S.A.D.,0.0,3.0,0.0,0.0,,,False
2016-09-14,international_cup,Legia Warszawa Spółka Akcyjna,Borussia Dortmund,3.0,1.0,0.0,0.0,,,False
2016-09-14,international_cup,Manchester City Football Club,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1.0,1.0,0.0,0.0,,,False
2016-09-14,international_cup,Olympique Lyonnais,GNK Dinamo Zagreb,1.0,3.0,0.0,0.0,,,False
2016-09-14,international_cup,Real Madrid Club de Fútbol,Sporting Clube de Portugal,1.0,3.0,0.0,0.0,,,False
2016-09-14,international_cup,Tottenham Hotspur Football Club,Association sportive de Monaco Football Club,1.0,2.0,0.0,0.0,,,False
2016-09-27,international_cup,Association sportive de Monaco Football Club,Bayer 04 Leverkusen Fußball,1.0,2.0,0.0,0.0,,,False
2016-09-27,international_cup,Borussia Dortmund,Real Madrid Club de Fútbol,4.0,1.0,0.0,0.0,,,False
2016-09-27,international_cup,Football Club København,Club Brugge Koninklijke Voetbalvereniging,1.0,3.0,0.0,0.0,,,False
2016-09-27,international_cup,GNK Dinamo Zagreb,Juventus Football Club,0.0,0.0,0.0,0.0,,,False
2016-09-27,international_cup,Leicester City,Futebol Clube do Porto,3.0,3.0,0.0,0.0,,,False
2016-09-27,international_cup,PFK CSKA Moskva,Tottenham Hotspur Football Club,1.0,1.0,0.0,0.0,,,False
2016-09-27,international_cup,Sevilla Fútbol Club S.A.D.,Olympique Lyonnais,2.0,3.0,0.0,0.0,,,False
2016-09-27,international_cup,Sporting Clube de Portugal,Legia Warszawa Spółka Akcyjna,0.0,3.0,0.0,0.0,,,False
2016-09-28,international_cup,Arsenal Football Club,FC Basel 1893 AG,0.0,2.0,0.0,0.0,,,False
2016-09-28,international_cup,Beşiktaş Jimnastik Kulübü,Futbolniy Klub Dynamo Kyiv,2.0,3.0,0.0,0.0,,,False
2016-09-28,international_cup,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Futbol Club Barcelona,0.0,3.0,0.0,0.0,,,False
2016-09-28,international_cup,Club Atlético de Madrid S.A.D.,FC Bayern München,1.0,4.0,0.0,0.0,,,False
2016-09-28,international_cup,FK Rostov,Eindhovense Voetbalvereniging Philips Sport Vereniging,2.0,2.0,0.0,0.0,,,False
2016-09-28,international_cup,Ludogorets Razgrad,Paris Saint-Germain Football Club,3.0,2.0,0.0,0.0,,,False
2016-09-28,international_cup,Società Sportiva Calcio Napoli,Sport Lisboa e Benfica,1.0,4.0,0.0,0.0,,,False
2016-09-28,international_cup,The Celtic Football Club,Manchester City Football Club,0.0,0.0,0.0,0.0,,,False
2016-10-18,international_cup,Bayer 04 Leverkusen Fußball,Tottenham Hotspur Football Club,2.0,1.0,0.0,0.0,,,False
2016-10-18,international_cup,Club Brugge Koninklijke Voetbalvereniging,Futebol Clube do Porto,2.0,1.0,0.0,0.0,,,False
2016-10-18,international_cup,GNK Dinamo Zagreb,Sevilla Fútbol Club S.A.D.,2.0,2.0,0.0,0.0,,,False
2016-10-18,international_cup,Leicester City,Football Club København,1.0,1.0,0.0,0.0,,,False
2016-10-18,international_cup,Olympique Lyonnais,Juventus Football Club,5.0,2.0,0.0,1.0,,,False
2016-10-18,international_cup,PFK CSKA Moskva,Association sportive de Monaco Football Club,1.0,2.0,0.0,0.0,,,False
2016-10-18,international_cup,Real Madrid Club de Fútbol,Legia Warszawa Spółka Akcyjna,1.0,2.0,0.0,0.0,,,False
2016-10-18,international_cup,Sporting Clube de Portugal,Borussia Dortmund,4.0,3.0,0.0,0.0,,,False
2016-10-19,international_cup,Arsenal Football Club,Ludogorets Razgrad,0.0,0.0,0.0,0.0,,,False
2016-10-19,international_cup,FC Bayern München,Eindhovense Voetbalvereniging Philips Sport Vereniging,1.0,0.0,0.0,0.0,,,False
2016-10-19,international_cup,FK Rostov,Club Atlético de Madrid S.A.D.,1.0,2.0,0.0,0.0,,,False
2016-10-19,international_cup,Futbol Club Barcelona,Manchester City Football Club,1.0,3.0,1.0,1.0,,,False
2016-10-19,international_cup,Futbolniy Klub Dynamo Kyiv,Sport Lisboa e Benfica,1.0,1.0,0.0,0.0,,,False
2016-10-19,international_cup,Paris Saint-Germain Football Club,FC Basel 1893 AG,1.0,2.0,0.0,0.0,,,False
2016-10-19,international_cup,Società Sportiva Calcio Napoli,Beşiktaş Jimnastik Kulübü,1.0,3.0,0.0,0.0,,,False
2016-10-19,international_cup,The Celtic Football Club,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1.0,1.0,0.0,0.0,,,False
2016-11-01,international_cup,Beşiktaş Jimnastik Kulübü,Società Sportiva Calcio Napoli,2.0,1.0,0.0,0.0,,,False
2016-11-01,international_cup,Borussia Verein für Leibesübungen 1900 Mönchengladbach,The Celtic Football Club,2.0,1.0,1.0,0.0,,,False
2016-11-01,international_cup,Club Atlético de Madrid S.A.D.,FK Rostov,3.0,4.0,0.0,0.0,,,False
2016-11-01,international_cup,Eindhovense Voetbalvereniging Philips Sport Vereniging,FC Bayern München,0.0,1.0,0.0,0.0,,,False
2016-11-01,international_cup,FC Basel 1893 AG,Paris Saint-Germain Football Club,2.0,2.0,1.0,0.0,,,False
2016-11-01,international_cup,Ludogorets Razgrad,Arsenal Football Club,1.0,3.0,0.0,0.0,,,False
2016-11-01,international_cup,Manchester City Football Club,Futbol Club Barcelona,2.0,3.0,0.0,0.0,,,False
2016-11-01,international_cup,Sport Lisboa e Benfica,Futbolniy Klub Dynamo Kyiv,1.0,6.0,0.0,0.0,,,False
2016-11-02,international_cup,Association sportive de Monaco Football Club,PFK CSKA Moskva,1.0,1.0,0.0,0.0,,,False
2016-11-02,international_cup,Borussia Dortmund,Sporting Clube de Portugal,1.0,3.0,0.0,0.0,,,False
2016-11-02,international_cup,Football Club København,Leicester City,0.0,4.0,0.0,0.0,,,False
2016-11-02,international_cup,Futebol Clube do Porto,Club Brugge Koninklijke Voetbalvereniging,2.0,4.0,0.0,0.0,,,False
2016-11-02,international_cup,Juventus Football Club,Olympique Lyonnais,4.0,2.0,0.0,0.0,,,False
2016-11-02,international_cup,Legia Warszawa Spółka Akcyjna,Real Madrid Club de Fútbol,0.0,0.0,0.0,0.0,,,False
2016-11-02,international_cup,Sevilla Fútbol Club S.A.D.,GNK Dinamo Zagreb,0.0,3.0,0.0,1.0,,,False
2016-11-02,international_cup,Tottenham Hotspur Football Club,Bayer 04 Leverkusen Fußball,0.0,0.0,0.0,0.0,,,False
2016-11-22,international_cup,Association sportive de Monaco Football Club,Tottenham Hotspur Football Club,2.0,3.0,0.0,0.0,,,False
2016-11-22,international_cup,Borussia Dortmund,Legia Warszawa Spółka Akcyjna,1.0,2.0,0.0,0.0,,,False
2016-11-22,international_cup,Football Club København,Futebol Clube do Porto,3.0,3.0,0.0,0.0,,,False
2016-11-22,international_cup,GNK Dinamo Zagreb,Olympique Lyonnais,3.0,1.0,0.0,0.0,,,False
2016-11-22,international_cup,Leicester City,Club Brugge Koninklijke Voetbalvereniging,1.0,0.0,0.0,0.0,,,False
2016-11-22,international_cup,PFK CSKA Moskva,Bayer 04 Leverkusen Fußball,2.0,3.0,0.0,0.0,,,False
2016-11-22,international_cup,Sevilla Fútbol Club S.A.D.,Juventus Football Club,3.0,4.0,1.0,0.0,,,False
2016-11-22,international_cup,Sporting Clube de Portugal,Real Madrid Club de Fútbol,3.0,2.0,1.0,0.0,,,False
2016-11-23,international_cup,Arsenal Football Club,Paris Saint-Germain Football Club,2.0,2.0,0.0,0.0,,,False
2016-11-23,international_cup,Beşiktaş Jimnastik Kulübü,Sport Lisboa e Benfica,2.0,2.0,0.0,0.0,,,False
2016-11-23,international_cup,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Manchester City Football Club,4.0,1.0,1.0,1.0,,,False
2016-11-23,international_cup,Club Atlético de Madrid S.A.D.,Eindhovense Voetbalvereniging Philips Sport Vereniging,0.0,0.0,0.0,0.0,,,False
2016-11-23,international_cup,FK Rostov,FC Bayern München,2.0,1.0,0.0,0.0,,,False
2016-11-23,international_cup,Ludogorets Razgrad,FC Basel 1893 AG,3.0,4.0,0.0,0.0,,,False
2016-11-23,international_cup,Società Sportiva Calcio Napoli,Futbolniy Klub Dynamo Kyiv,1.0,1.0,0.0,0.0,,,False
2016-11-23,international_cup,The Celtic Football Club,Futbol Club Barcelona,3.0,4.0,0.0,0.0,,,False
2016-12-06,international_cup,Eindhovense Voetbalvereniging Philips Sport Vereniging,FK Rostov,2.0,1.0,0.0,0.0,,,False
2016-12-06,international_cup,FC Basel 1893 AG,Arsenal Football Club,1.0,1.0,0.0,0.0,,,False
2016-12-06,international_cup,FC Bayern München,Club Atlético de Madrid S.A.D.,0.0,1.0,0.0,0.0,,,False
2016-12-06,international_cup,Futbol Club Barcelona,Borussia Verein für Leibesübungen 1900 Mönchengladbach,0.0,1.0,0.0,0.0,,,False
2016-12-06,international_cup,Futbolniy Klub Dynamo Kyiv,Beşiktaş Jimnastik Kulübü,1.0,3.0,0.0,2.0,,,False
2016-12-06,international_cup,Manchester City Football Club,The Celtic Football Club,1.0,2.0,0.0,0.0,,,False
2016-12-06,international_cup,Paris Saint-Germain Football Club,Ludogorets Razgrad,1.0,0.0,0.0,0.0,,,False
2016-12-06,international_cup,Sport Lisboa e Benfica,Società Sportiva Calcio Napoli,1.0,1.0,0.0,0.0,,,False
2016-12-07,international_cup,Bayer 04 Leverkusen Fußball,Association sportive de Monaco Football Club,1.0,3.0,0.0,0.0,,,False
2016-12-07,international_cup,Club Brugge Koninklijke Voetbalvereniging,Football Club København,1.0,2.0,0.0,0.0,,,False
2016-12-07,international_cup,Futebol Clube do Porto,Leicester City,0.0,1.0,0.0,0.0,,,False
2016-12-07,international_cup,Juventus Football Club,GNK Dinamo Zagreb,2.0,1.0,0.0,0.0,,,False
2016-12-07,international_cup,Legia Warszawa Spółka Akcyjna,Sporting Clube de Portugal,5.0,2.0,0.0,1.0,,,False
2016-12-07,international_cup,Olympique Lyonnais,Sevilla Fútbol Club S.A.D.,2.0,3.0,0.0,0.0,,,False
2016-12-07,international_cup,Real Madrid Club de Fútbol,Borussia Dortmund,2.0,1.0,0.0,0.0,,,False
2016-12-07,international_cup,Tottenham Hotspur Football Club,PFK CSKA Moskva,0.0,2.0,0.0,0.0,,,False
2017-02-14,international_cup,Paris Saint-Germain Football Club,Futbol Club Barcelona,1.0,3.0,0.0,0.0,,,False
2017-02-14,international_cup,Sport Lisboa e Benfica,Borussia Dortmund,1.0,3.0,0.0,0.0,,,False
2017-02-15,international_cup,FC Bayern München,Arsenal Football Club,2.0,3.0,0.0,0.0,,,False
2017-02-15,international_cup,Real Madrid Club de Fútbol,Società Sportiva Calcio Napoli,2.0,2.0,0.0,0.0,,,False
2017-02-21,international_cup,Bayer 04 Leverkusen Fußball,Club Atlético de Madrid S.A.D.,4.0,3.0,0.0,0.0,,,False
2017-02-21,international_cup,Manchester City Football Club,Association sportive de Monaco Football Club,4.0,6.0,0.0,0.0,,,False
2017-02-22,international_cup,Futebol Clube do Porto,Juventus Football Club,4.0,1.0,1.0,0.0,,,False
2017-02-22,international_cup,Sevilla Fútbol Club S.A.D.,Leicester City,2.0,0.0,0.0,0.0,,,False
2017-03-07,international_cup,Arsenal Football Club,FC Bayern München,3.0,2.0,1.0,0.0,,,False
2017-03-07,international_cup,Società Sportiva Calcio Napoli,Real Madrid Club de Fútbol,2.0,0.0,0.0,0.0,,,False
2017-03-08,international_cup,Borussia Dortmund,Sport Lisboa e Benfica,3.0,1.0,0.0,0.0,,,False
2017-03-08,international_cup,Futbol Club Barcelona,Paris Saint-Germain Football Club,5.0,5.0,0.0,0.0,,,False
2017-03-14,international_cup,Juventus Football Club,Futebol Clube do Porto,1.0,2.0,0.0,1.0,,,False
2017-03-14,international_cup,Leicester City,Sevilla Fútbol Club S.A.D.,4.0,2.0,0.0,1.0,,,False
2017-03-15,international_cup,Association sportive de Monaco Football Club,Manchester City Football Club,3.0,3.0,0.0,0.0,,,False
2017-03-15,international_cup,Club Atlético de Madrid S.A.D.,Bayer 04 Leverkusen Fußball,2.0,2.0,0.0,0.0,,,False
2017-04-11,international_cup,Juventus Football Club,Futbol Club Barcelona,4.0,3.0,0.0,0.0,,,False
2017-04-12,international_cup,Borussia Dortmund,Association sportive de Monaco Football Club,2.0,5.0,0.0,0.0,,,False
2017-04-12,international_cup,Club Atlético de Madrid S.A.D.,Leicester City,0.0,3.0,0.0,0.0,,,False
2017-04-12,international_cup,FC Bayern München,Real Madrid Club de Fútbol,3.0,2.0,1.0,0.0,,,False
2017-04-18,international_cup,Leicester City,Club Atlético de Madrid S.A.D.,0.0,0.0,0.0,0.0,,,False
2017-04-18,international_cup,Real Madrid Club de Fútbol,FC Bayern München,1.0,4.0,0.0,1.0,,,False
2017-04-19,international_cup,Association sportive de Monaco Football Club,Borussia Dortmund,0.0,0.0,0.0,0.0,,,False
2017-04-19,international_cup,Futbol Club Barcelona,Juventus Football Club,2.0,2.0,0.0,0.0,,,False
2017-05-02,international_cup,Real Madrid Club de Fútbol,Club Atlético de Madrid S.A.D.,1.0,3.0,0.0,0.0,,,False
2017-05-03,international_cup,Association sportive de Monaco Football Club,Juventus Football Club,1.0,3.0,0.0,0.0,,,False
2017-05-09,international_cup,Juventus Football Club,Association sportive de Monaco Football Club,2.0,2.0,0.0,0.0,,,False
2017-05-10,international_cup,Club Atlético de Madrid S.A.D.,Real Madrid Club de Fútbol,4.0,2.0,0.0,0.0,,,False
2017-06-03,international_cup,Juventus Football Club,Real Madrid Club de Fútbol,4.0,4.0,1.0,0.0,,,False
2017-06-27,international_cup,Alashkert Yerevan FC,FC Santa Coloma,3.0,3.0,0.0,0.0,,,False
2017-06-27,international_cup,Hibernians FC,FCI Tallinn,2.0,3.0,0.0,0.0,,,False
2017-06-27,international_cup,The New Saints,Europa FC,3.0,2.0,0.0,0.0,,,False
2017-06-27,international_cup,Víkingur Gøta,KF Trepca 89,1.0,1.0,0.0,0.0,,,False
2017-06-28,international_cup,Linfield FC,La Fiorita 1967,1.0,3.0,0.0,0.0,,,False
2017-07-04,international_cup,Europa FC,The New Saints,5.0,5.0,2.0,0.0,,,False
2017-07-04,international_cup,FC Santa Coloma,Alashkert Yerevan FC,7.0,2.0,0.0,0.0,,,False
2017-07-04,international_cup,FCI Tallinn,Hibernians FC,2.0,0.0,0.0,0.0,,,False
2017-07-04,international_cup,KF Trepca 89,Víkingur Gøta,5.0,3.0,1.0,0.0,,,False
2017-07-04,international_cup,La Fiorita 1967,Linfield FC,2.0,2.0,0.0,0.0,,,False
2017-07-11,international_cup,Fudbalski Klub Partizan Beograd,Buducnost Podgorica,1.0,3.0,0.0,0.0,,,False
2017-07-11,international_cup,Hibernians FC,Fußballclub Red Bull Salzburg,1.0,2.0,0.0,1.0,,,False
2017-07-11,international_cup,Hrvatski Nogometni Klub Rijeka,The New Saints,0.0,0.0,0.0,0.0,,,False
2017-07-11,international_cup,Qarabağ FK,FC Samtredia,0.0,4.0,0.0,0.0,,,False
2017-07-12,international_cup,APOEL Nicosia,F91 Dudelange,2.0,3.0,0.0,0.0,,,False
2017-07-12,international_cup,BATE Borisov,Alashkert Yerevan FC,1.0,0.0,0.0,0.0,,,False
2017-07-12,international_cup,Dundalk FC,Rosenborg Ballklub,0.0,0.0,0.0,0.0,,,False
2017-07-12,international_cup,FC Sheriff Tiraspol,FK Kukësi,3.0,1.0,0.0,0.0,,,False
2017-07-12,international_cup,FH Hafnarfjördur,Víkingur Gøta,2.0,4.0,0.0,0.0,,,False
