date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_xg,away_xg,xg_available,home_elo,away_elo,home_avg_attack,home_avg_defense,away_avg_attack,away_avg_defense,home_avg_overall,away_avg_overall
2023-04-22,Khimki,Torpedo Moscow,4,2,0,0,2.8865,2.18767,1,1458.59881510601,1409.592789171453,,,,,,
2023-04-22,Zenit St. Petersburg,Dinamo Moscow,3,1,0,0,1.55491,0.391116,1,1777.4175467321897,1620.3127776623398,,,,,,
2023-04-22,Auxerre,Lille,1,1,0,0,1.0782,3.08943,1,1484.4056560202603,1629.3344248476199,,,,,,
2023-04-23,Lorient,Toulouse,0,1,0,0,0.506852,1.25506,1,1504.0602943863214,1426.670495442348,,,,,,
2023-04-23,Bayer Leverkusen,RasenBallsport Leipzig,2,0,0,0,1.03404,2.11824,1,1622.8657285625281,1642.9339745769519,,,,,,
2023-04-23,Borussia M.Gladbach,Union Berlin,0,1,0,0,0.40847,1.21726,1,1537.7747280427886,1626.1238025516234,,,,,,
2023-04-23,Reims,Strasbourg,0,2,0,0,1.13179,1.33348,1,1574.8147803188954,1506.2793626024393,,,,,,
2023-04-23,Lyon,Marseille,1,2,0,0,1.45711,2.21507,1,1618.2659651052982,1679.304892663034,,,,,,
2023-04-23,Nice,Clermont Foot,1,2,0,0,1.52279,0.917427,1,1592.9401513166465,1497.8937206938162,,,,,,
2023-04-23,Ajaccio,Brest,0,0,0,0,0.193609,0.451465,1,1399.0837503888808,1487.5866459241163,,,,,,
2023-04-23,Nantes,Troyes,2,2,0,0,1.98437,1.7244,1,1506.725654151711,1381.3901234106347,,,,,,
2023-04-23,Freiburg,Schalke 04,4,0,0,0,2.63573,0.388444,1,1605.6556468690517,1400.5162271922695,,,,,,
2023-04-23,Montpellier,Rennes,1,0,0,0,0.748138,1.32781,1,1480.7292202950605,1611.5631970847621,,,,,,
2023-04-23,Elche,Valencia,0,2,0,0,0.795158,1.05313,1,1388.2265442203798,1461.9960536129577,,,,,,
2023-04-23,Juventus,Napoli,0,1,0,0,0.276119,1.73457,1,1704.1406388942514,1782.8500763539835,,,,,,
2023-04-23,FK Akhmat,PFC Sochi,1,0,0,0,1.36742,0.470888,1,1575.5830062987118,1585.7778831159114,,,,,,
2023-04-23,CSKA Moscow,Lokomotiv Moscow,1,1,0,0,2.45717,0.994232,1,1646.0872130429648,1589.9916728895,,,,,,
2023-04-23,Ural,FC Rostov,1,3,0,0,1.07929,2.55675,1,1504.1449123866194,1622.096098289489,,,,,,
2023-04-23,Udinese,Cremonese,3,0,0,0,1.62407,0.996906,1,1544.2902468332816,1453.370574439969,,,,,,
2023-04-23,Monza,Fiorentina,3,2,0,0,1.77358,1.23977,1,1531.7619405257137,1587.6384946793441,,,,,,
2023-04-23,AC Milan,Lecce,2,0,0,0,0.96313,1.02889,1,1708.2491751569746,1455.9962808732434,,,,,,
2023-04-23,Bournemouth,West Ham,0,4,0,0,0.974687,2.52322,1,1471.1799801554785,1518.9205502778664,,,,,,
2023-04-23,Newcastle United,Tottenham,6,1,0,0,3.98532,0.883001,1,1637.435206146923,1628.674179857273,,,,,,
2023-04-23,Nizhny Novgorod,Krylya Sovetov Samara,2,1,0,0,0.802475,0.970491,1,1473.023735116213,1497.1064212791846,,,,,,
2023-04-23,Empoli,Inter,0,3,0,0,0.643303,1.17139,1,1492.9192914757718,1684.0827301928418,,,,,,
2023-04-23,Sevilla,Villarreal,2,1,0,0,0.853114,2.13506,1,1587.377292177955,1595.25121600902,,,,,,
2023-04-23,Barcelona,Atletico Madrid,1,0,0,0,2.12803,0.714419,1,1771.5549302760294,1714.6920006306245,,,,,,
2023-04-23,Mallorca,Getafe,3,1,0,0,1.917,0.118861,1,1488.3885412411762,1494.9352166752537,,,,,,
2023-04-24,Spartak Moscow,FC Krasnodar,4,3,0,0,2.26418,1.48438,1,1627.0295917224898,1609.795262550818,,,,,,
2023-04-24,Atalanta,Roma,3,1,0,0,1.14526,1.52876,1,1624.7269320161524,1657.2804541511969,,,,,,
2023-04-25,Cadiz,Osasuna,0,1,0,0,1.4054,0.865548,1,1499.8378586098438,1517.6523942223453,,,,,,
2023-04-25,Wolverhampton Wanderers,Crystal Palace,2,0,0,0,1.12829,0.580294,1,1501.4078938807484,1526.7909259901257,,,,,,
2023-04-25,Leeds,Leicester,1,1,0,0,2.09645,2.08594,1,1464.1767731807274,1484.7071631325773,,,,,,
2023-04-25,Aston Villa,Fulham,1,0,0,0,0.839159,0.079864,1,1577.8073230047073,1493.4380834245544,,,,,,
2023-04-25,Girona,Real Madrid,4,2,0,0,2.4202,1.63006,1,1487.5326425486714,1750.0047041789346,,,,,,
2023-04-25,Real Betis,Real Sociedad,0,0,0,0,0.7286,0.607061,1,1587.3270262343203,1605.4723943581346,,,,,,
2023-04-26,Celta Vigo,Elche,1,0,0,0,1.4351,1.48138,1,1517.777010051307,1378.9096203161596,,,,,,
2023-04-26,Manchester City,Arsenal,4,1,0,0,2.01168,0.398372,1,1811.9940371176062,1715.8307102906076,,,,,,
2023-04-26,Rayo Vallecano,Barcelona,2,1,0,0,0.862266,1.00988,1,1490.293407327119,1778.5726252207944,,,,,,
2023-04-26,Getafe,Almeria,1,2,0,0,1.66712,2.08963,1,1486.179423277617,1430.8082349689294,,,,,,
2023-04-26,Chelsea,Brentford,0,2,0,0,1.21124,0.695344,1,1572.1168037370749,1539.8763963128542,,,,,,
2023-04-26,Atletico Madrid,Mallorca,3,1,0,0,2.61545,0.741129,1,1707.6743056858595,1497.144334638813,,,,,,
2023-04-26,Nottingham Forest,Brighton,3,1,0,0,2.43846,2.33064,1,1454.778048662984,1591.7745583478766,,,,,,
2023-04-26,West Ham,Liverpool,1,2,0,0,0.939348,1.7045,1,1528.9855809805642,1708.2492837146096,,,,,,
2023-04-27,Valencia,Real Valladolid,2,1,0,0,0.900084,0.993149,1,1471.3129775171778,1468.9232051610268,,,,,,
2023-04-27,Southampton,Bournemouth,0,1,0,0,0.477034,0.988554,1,1430.9768576958295,1461.1149494527806,,,,,,
2023-04-27,Athletic Club,Sevilla,0,1,0,0,0.194682,1.00143,1,1567.9650747307098,1596.170713181796,,,,,,
2023-04-27,Tottenham,Manchester United,2,2,0,0,2.37239,1.96508,1,1620.3495146426806,1663.9859980383956,,,,,,
2023-04-27,Villarreal,Espanyol,4,2,0,0,4.94822,1.12119,1,1586.4577950051792,1439.9433957792578,,,,,,
2023-04-27,Everton,Newcastle United,1,4,0,0,0.777008,2.86368,1,1466.3229300434825,1645.7598713615155,,,,,,
2023-04-28,Lecce,Udinese,1,0,0,0,1.67129,0.438409,1,1453.009787245833,1550.4429486033134,,,,,,
2023-04-28,Osasuna,Real Sociedad,0,2,0,0,0.987164,2.09575,1,1528.5761254837525,1606.38668391714,,,,,,
2023-04-28,Spezia,Monza,0,2,0,0,1.47171,1.13564,1,1464.5097186396856,1541.9310652228455,,,,,,
2023-04-28,Bochum,Borussia Dortmund,1,1,0,0,0.57291,2.93268,1,1464.0198303088714,1697.004812574853,,,,,,
2023-04-28,Dinamo Moscow,Fakel,0,2,0,0,1.46541,1.13315,1,1615.6554311269915,1463.4907220763669,,,,,,
2023-04-29,Brighton,Wolverhampton Wanderers,6,0,0,0,3.60471,0.603985,1,1579.3216488468402,1510.7005438716878,,,,,,
2023-04-29,Lille,Ajaccio,3,0,0,0,1.55851,0.360442,1,1626.668175193765,1400.1874383231416,,,,,,
2023-04-29,Torino,Atalanta,1,2,0,0,0.660685,0.732456,1,1564.4104191846807,1634.2252036574782,,,,,,
2023-04-29,Eintracht Frankfurt,Augsburg,1,1,0,0,0.526804,0.461266,1,1553.9812468085618,1451.7862073646131,,,,,,
2023-04-29,Roma,AC Milan,1,1,0,0,1.17939,1.37361,1,1647.782182509871,1711.235668784385,,,,,,
2023-04-29,FC Cologne,Freiburg,0,1,0,0,1.47854,1.3678,1,1520.1218245444347,1609.3984509220786,,,,,,
2023-04-29,Union Berlin,Bayer Leverkusen,0,0,0,0,0.580861,0.550938,1,1635.0244882253737,1632.0063484604739,,,,,,
2023-04-29,RasenBallsport Leipzig,Hoffenheim,1,0,0,0,1.70758,0.217156,1,1633.7933546790061,1470.8639815342867,,,,,,
2023-04-29,Barcelona,Real Betis,4,0,0,0,3.0864,0.231066,1,1762.6197078466178,1586.4127366753148,,,,,,
2023-04-29,Real Madrid,Almeria,4,2,0,0,3.20538,1.375,1,1734.5525754507705,1443.751373114225,,,,,,
2023-04-29,VfB Stuttgart,Borussia M.Gladbach,2,1,0,0,2.73645,1.2489,1,1454.88713907989,1528.8740423690383,,,,,,
2023-04-29,Schalke 04,Werder Bremen,2,1,0,0,1.24953,1.48812,1,1396.7734231392426,1454.8277547251564,,,,,,
2023-04-29,Krylya Sovetov Samara,Zenit St. Petersburg,1,5,0,0,0.649209,3.14057,1,1487.8510009595532,1782.074893267538,,,,,,
2023-04-29,FC Krasnodar,Ural,1,1,0,0,1.50457,0.769561,1,1601.7066223185168,1496.0761433077641,,,,,,
2023-04-29,Spartak Moscow,FC Rostov,1,1,0,0,2.00452,0.198249,1,1635.118231954791,1630.1648673683442,,,,,,
2023-04-29,Crystal Palace,West Ham,4,3,0,0,2.31888,1.98262,1,1517.4982759991863,1522.5434235888983,,,,,,
2023-04-29,FK Akhmat,CSKA Moscow,1,3,0,0,1.26841,1.59133,1,1584.4423092905797,1643.125043992554,,,,,,
2023-04-29,Brentford,Nottingham Forest,2,1,0,0,1.32059,0.939693,1,1552.2002252669447,1467.2309581640204,,,,,,
2023-04-29,Elche,Rayo Vallecano,4,0,0,0,3.37969,0.565048,1,1373.8667327628978,1506.2463247012956,,,,,,
2023-04-30,Real Valladolid,Atletico Madrid,2,5,0,0,1.46642,2.75586,1,1460.4197783559912,1711.3236184325074,,,,,,
2023-04-30,Wolfsburg,Mainz 05,3,0,0,0,1.44113,1.44665,1,1568.3826577339541,1570.411637386695,,,,,,
2023-04-30,Monaco,Montpellier,0,4,0,0,1.35206,2.11063,1,1668.1004079811216,1493.0147190848775,,,,,,
2023-04-30,Clermont Foot,Reims,1,0,0,0,1.12839,0.483303,1,1511.841750405031,1561.5295440723503,,,,,,
2023-04-30,Marseille,Auxerre,2,1,0,0,3.56928,0.456496,1,1688.9872736588893,1487.0719056741152,,,,,,
2023-04-30,Paris Saint Germain,Lorient,1,3,0,0,1.76277,3.2671,1,1767.1445830668663,1490.5496499168266,,,,,,
2023-04-30,Strasbourg,Lyon,1,2,0,0,1.68749,0.889805,1,1519.5645988489844,1608.5835841094429,,,,,,
2023-04-30,Cadiz,Valencia,2,1,0,0,2.16593,1.05204,1,1488.9141273484365,1479.8164043222134,,,,,,
2023-04-30,Troyes,Nice,0,1,0,0,0.625019,3.65344,1,1386.0478348651632,1578.9921216054317,,,,,,
2023-04-30,Espanyol,Getafe,1,0,0,0,2.44417,0.410072,1,1435.0647041176708,1473.2362851323212,,,,,,
2023-04-30,Newcastle United,Southampton,3,1,0,0,3.91457,0.897175,1,1652.1976744850158,1420.4058079670394,,,,,,
2023-04-30,Bournemouth,Leeds,4,1,0,0,2.51723,1.33691,1,1471.6859991815707,1463.3305979154572,,,,,,
2023-04-30,Manchester United,Aston Villa,1,0,0,0,1.3056,0.434738,1,1664.1691342912213,1584.1218091003755,,,,,,
2023-04-30,FC Orenburg,Nizhny Novgorod,1,0,0,0,0.926438,0.483179,1,1533.7246363454194,1482.2791554358444,,,,,,
2023-04-30,Fulham,Manchester City,1,2,0,0,0.431813,2.32338,1,1487.1235973288863,1818.0189057502562,,,,,,
2023-04-30,Rennes,Angers,4,2,0,0,2.51135,1.27022,1,1599.2776982949451,1359.7080656166795,,,,,,
2023-04-30,Liverpool,Tottenham,4,3,0,0,2.42911,1.44927,1,1714.6914411062755,1620.1663783898548,,,,,,
2023-04-30,PFC Sochi,Torpedo Moscow,3,1,0,0,2.00655,0.416555,1,1576.9185801240435,1402.367704239624,,,,,,
2023-04-30,Napoli,Salernitana,1,1,0,0,1.92667,0.250709,1,1792.0256279422542,1496.1458009138476,,,,,,
2023-04-30,Bologna,Juventus,1,1,0,0,1.94769,2.45408,1,1557.9001754117487,1694.9650873059807,,,,,,
2023-04-30,Cremonese,Verona,1,1,0,0,0.547558,0.863565,1,1447.2178726699372,1496.221002921585,,,,,,
2023-04-30,Lokomotiv Moscow,Khimki,5,1,0,0,4.21525,0.924453,1,1592.9538419399107,1465.8239000378392,,,,,,
2023-04-30,Bayern Munich,Hertha Berlin,2,0,0,0,2.92722,0.0835934,1,1744.5614499692258,1408.7388567881387,,,,,,
2023-04-30,Fiorentina,Sampdoria,5,0,0,0,2.0443,0.318861,1,1577.4693699822124,1411.9437461729487,,,,,,
2023-04-30,Inter,Lazio,3,1,0,0,2.82534,0.944853,1,1690.229455929223,1688.7718631624125,,,,,,
2023-04-30,Sassuolo,Empoli,2,1,0,0,2.28513,0.792643,1,1567.872347837936,1486.7725657393908,,,,,,
2023-04-30,Villarreal,Celta Vigo,3,1,0,0,2.36969,0.746823,1,1591.3364866667662,1522.8198976045687,,,,,,
2023-05-01,Mallorca,Athletic Club,1,1,0,0,1.2911,1.3765,1,1493.4950218921651,1557.3386040762139,,,,,,
2023-05-01,Leicester,Everton,2,2,0,0,3.32486,3.28648,1,1485.5533383978475,1459.8851269199822,,,,,,
2023-05-01,Sevilla,Girona,0,2,0,0,2.35198,1.13007,1,1606.7971838362919,1502.9847712768355,,,,,,
2023-05-02,Real Sociedad,Real Madrid,2,0,0,0,2.26252,0.867228,1,1615.5879368935725,1737.0180026537726,,,,,,
2023-05-02,Arsenal,Chelsea,3,1,0,0,2.7832,0.785202,1,1709.8058416579577,1559.7929747829844,,,,,,
2023-05-02,Almeria,Elche,2,1,0,0,1.82539,1.01416,1,1441.285945911223,1386.1943510822853,,,,,,
2023-05-02,Toulouse,Lens,0,1,0,0,0.396677,1.35975,1,1440.1811399118428,1658.8606807545839,,,,,,
2023-05-02,Barcelona,Osasuna,1,0,0,0,2.40046,0.355588,1,1766.895769082034,1519.37487250732,,,,,,
2023-05-03,Salernitana,Fiorentina,3,3,0,0,0.995581,1.68787,1,1503.7428724981874,1581.9557742932545,,,,,,
2023-05-03,Monza,Roma,1,1,0,0,0.412432,1.28561,1,1551.1434501371837,1648.1692115523022,,,,,,
2023-05-03,AC Milan,Cremonese,1,1,0,0,2.0138,1.02505,1,1710.848639741954,1447.1891805308949,,,,,,
2023-05-03,Manchester City,West Ham,3,0,0,0,2.99908,0.492075,1,1821.3313874263843,1513.830155477748,,,,,,
2023-05-03,Valencia,Villarreal,1,1,0,0,1.04163,0.742844,1,1471.501156487472,1598.0517338715222,,,,,,
2023-05-03,Atletico Madrid,Cadiz,5,1,0,0,4.25954,0.0260457,1,1716.1097116312158,1497.229375183178,,,,,,
2023-05-03,Atalanta,Spezia,3,2,0,0,0.894125,0.817784,1,1643.6555058473214,1455.2973337253475,,,,,,
2023-05-03,Getafe,Celta Vigo,1,0,0,0,2.8705,0.219098,1,1463.5766029252707,1516.1046503998127,,,,,,
2023-05-03,Verona,Inter,0,6,0,0,0.654593,3.16521,1,1496.2496950606273,1698.7591225665262,,,,,,
2023-05-03,Brest,Nantes,2,0,0,0,0.794114,0.725944,1,1486.4829579898555,1502.0679426971826,,,,,,
2023-05-03,Juventus,Lecce,2,1,0,0,1.71206,1.3193,1,1692.5103275769713,1464.3666040643316,,,,,,
2023-05-03,Lazio,Sassuolo,2,0,0,0,1.99041,0.665627,1,1680.2421965251092,1574.2684351204148,,,,,,
2023-05-03,Sampdoria,Torino,0,2,0,0,0.253121,2.16016,1,1407.4573418619066,1554.9801169948375,,,,,,
2023-05-03,Liverpool,Fulham,1,0,0,0,1.67372,0.740125,1,1720.7560860660255,1483.8111156527582,,,,,,
2023-05-04,Athletic Club,Real Betis,0,1,0,0,1.01449,0.753982,1,1556.9403644812044,1582.1366754398987,,,,,,
2023-05-04,Sevilla,Espanyol,3,2,0,0,2.902,0.61847,1,1592.6383204147849,1444.7243863247213,,,,,,
2023-05-04,Rayo Vallecano,Real Valladolid,2,1,0,0,1.57028,0.571427,1,1493.9187063819081,1455.6336851572828,,,,,,
2023-05-04,Empoli,Bologna,3,1,0,0,1.46309,1.83365,1,1480.376478456912,1560.354935140758,,,,,,
2023-05-04,Girona,Mallorca,2,1,0,0,2.20534,1.34254,1,1517.1436346983426,1493.8932614871746,,,,,,
2023-05-04,Udinese,Napoli,1,1,0,0,0.32403,0.35022,1,1539.0861317848148,1784.4285563579144,,,,,,
2023-05-04,Brighton,Manchester United,1,0,0,0,2.09953,1.32105,1,1586.034212680869,1670.5916080436195,,,,,,
2023-05-05,Mainz 05,Schalke 04,2,3,0,0,0.990997,3.14666,1,1561.7836468334895,1407.0052039178945,,,,,,
2023-05-05,Bayer Leverkusen,FC Cologne,1,2,0,0,0.724879,1.02795,1,1633.5205976448422,1511.2475055264738,,,,,,
2023-05-06,FC Rostov,Fakel,0,2,0,0,0.489886,0.474894,1,1631.7334931955586,1478.7310040119526,,,,,,
2023-05-06,Torpedo Moscow,FK Akhmat,1,5,0,0,0.574947,2.14956,1,1398.0595064337913,1574.6921664706135,,,,,,
2023-05-06,Khimki,Dinamo Moscow,0,1,0,0,0.356751,1.51449,1,1460.5219568755053,1600.4151491914058,,,,,,
2023-05-06,AC Milan,Lazio,2,0,0,0,1.41951,0.896204,1,1703.6721298793702,1686.0320176003293,,,,,,
2023-05-06,Bournemouth,Chelsea,1,3,0,0,1.21755,1.76852,1,1480.022013754707,1554.9881837045095,,,,,,
2023-05-06,Cremonese,Spezia,2,0,0,0,0.7603,0.784032,1,1454.3656903934786,1451.2517180806533,,,,,,
2023-05-06,Roma,Inter,0,2,0,0,0.875041,1.22382,1,1646.823906604569,1704.6313238151265,,,,,,
2023-05-06,Freiburg,RasenBallsport Leipzig,0,1,0,0,0.150751,1.89448,1,1618.2727699400396,1638.331982747333,,,,,,
2023-05-06,Liverpool,Brentford,1,0,0,0,1.992,0.183892,1,1723.9734348426455,1558.4997965011073,,,,,,
2023-05-06,Manchester City,Leeds,2,1,0,0,2.83472,0.140924,1,1823.5964332419449,1454.994583342321,,,,,,
2023-05-06,Lens,Marseille,2,1,0,0,1.33558,1.27465,1,1664.354315271163,1692.7868696815522,,,,,,
2023-05-06,Nice,Rennes,2,1,0,0,1.33415,1.06201,1,1585.0952873172173,1602.454465390572,,,,,,
2023-05-06,Tottenham,Crystal Palace,1,0,0,0,1.15665,0.306669,1,1614.1017334301048,1526.2115441103367,,,,,,
2023-05-06,Wolverhampton Wanderers,Aston Villa,1,0,0,0,0.80605,1.50158,1,1503.987980037659,1577.6993353479772,,,,,,
2023-05-06,Hoffenheim,Eintracht Frankfurt,3,1,0,0,2.13012,2.41375,1,1466.3253534659598,1549.8609578733478,,,,,,
2023-05-06,Borussia M.Gladbach,Bochum,2,0,0,0,2.31852,0.921673,1,1518.1847386361103,1468.8481692987355,,,,,,
2023-05-06,Augsburg,Union Berlin,1,0,0,0,1.00945,0.485635,1,1455.906496299827,1633.5102390410054,,,,,,
2023-05-06,Hertha Berlin,VfB Stuttgart,2,1,0,0,1.4984,1.08971,1,1406.7812003969914,1465.576442812818,,,,,,
2023-05-06,Werder Bremen,Bayern Munich,1,2,0,0,0.805974,2.02292,1,1444.5959739465045,1746.5191063603731,,,,,,
2023-05-06,Reims,Lille,1,0,0,0,2.07452,1.42756,1,1551.5385300905261,1630.0514909103315,,,,,,
2023-05-07,Lyon,Montpellier,5,4,0,0,3.69552,2.30837,1,1617.4652252785536,1508.716918456213,,,,,,
2023-05-07,Nantes,Strasbourg,0,2,0,0,0.815995,1.94833,1,1493.055259464099,1510.6829576798737,,,,,,
2023-05-07,Lecce,Verona,0,1,0,0,0.552346,0.591222,1,1461.0101124250775,1490.377493812027,,,,,,
2023-05-07,Angers,Monaco,1,2,0,0,1.41717,1.58485,1,1356.5312985210526,1652.398208609786,,,,,,
2023-05-07,Ajaccio,Toulouse,0,0,0,0,0.211301,2.52738,1,1396.804122606575,1434.6875053952638,,,,,,
2023-05-07,Troyes,Paris Saint Germain,1,3,0,0,0.615079,4.3052,1,1379.9446691533776,1749.792288034638,,,,,,
2023-05-07,Newcastle United,Arsenal,0,2,0,0,1.37224,1.29061,1,1655.4959165019964,1714.6106327364325,,,,,,
2023-05-07,West Ham,Manchester United,1,0,0,0,1.76618,1.1942,1,1511.5651096621873,1659.6002333606252,,,,,,
2023-05-07,Lorient,Brest,2,1,0,0,1.23052,1.42227,1,1507.901944949055,1495.4956412229392,,,,,,
2023-05-07,Torino,Monza,1,1,0,0,0.773939,0.689637,1,1562.2446525093303,1552.4887550849169,,,,,,
2023-05-07,Auxerre,Clermont Foot,1,1,0,0,1.57698,1.82065,1,1483.2723096514524,1521.8327643868552,,,,,,
2023-05-07,Atalanta,Juventus,0,2,0,0,0.898943,1.43164,1,1647.7011214920155,1695.8668192162254,,,,,,
2023-05-07,Borussia Dortmund,Wolfsburg,6,0,0,0,5.13701,0.946113,1,1692.176473584989,1577.0106482871597,,,,,,
2023-05-07,Napoli,Fiorentina,1,0,0,0,1.90483,1.15411,1,1779.3321759322066,1581.1455218486303,,,,,,
2023-05-07,FC Krasnodar,Krylya Sovetov Samara,2,1,0,0,2.68782,0.225239,1,1597.504575863874,1483.9132618077822,,,,,,
2023-05-07,CSKA Moscow,FC Orenburg,2,1,0,0,1.72344,0.35644,1,1652.8751868125203,1540.8850417216916,,,,,,
2023-05-07,Nizhny Novgorod,Ural,0,0,0,0,0.570166,0.391202,1,1475.1187500595722,1500.278189762407,,,,,,
2023-05-07,Zenit St. Petersburg,Spartak Moscow,3,2,0,0,1.16867,1.86265,1,1786.012632419309,1633.5496061275767,,,,,,
2023-05-08,Empoli,Salernitana,2,1,0,0,2.47536,0.46871,1,1491.2371928277928,1504.5531249428116,,,,,,
2023-05-08,Nottingham Forest,Southampton,4,3,0,0,1.91326,3.31096,1,1460.9313869298578,1417.1075659500589,,,,,,
2023-05-08,Fulham,Leicester,5,3,0,0,1.75276,2.92566,1,1480.5937668761383,1483.4092258709122,,,,,,
2023-05-08,Brighton,Everton,1,5,0,0,3.23717,2.94223,1,1597.0255873638632,1462.0292394469175,,,,,,
2023-05-08,Lokomotiv Moscow,PFC Sochi,3,0,0,0,2.1089,1.5744,1,1598.2557851022445,1581.226777929876,,,,,,
2023-05-08,Sassuolo,Bologna,1,1,0,0,0.308471,0.293231,1,1568.4786140451947,1549.4942207698773,,,,,,
2023-05-08,Udinese,Sampdoria,2,0,0,0,1.05129,0.576272,1,1544.1825122105226,1400.1928063474138,,,,,,
2023-05-12,Lens,Reims,2,1,0,0,1.35466,1.80834,1,1673.7343504156747,1562.35736162695,,,,,,
2023-05-12,Lazio,Lecce,2,2,0,0,1.35224,1.21029,1,1677.9546275459356,1450.4169550431352,,,,,,
2023-05-12,Mallorca,Cadiz,1,0,0,0,1.6025,0.611231,1,1485.9708841473516,1493.7212892574712,,,,,,
2023-05-12,FC Cologne,Hertha Berlin,5,2,0,0,4.72652,1.11757,1,1525.835912394701,1417.0342937614544,,,,,,
2023-05-13,Leeds,Newcastle United,2,2,0,0,2.01567,2.35118,1,1453.3458116809823,1645.7581989555736,,,,,,
2023-05-13,Southampton,Fulham,0,2,0,0,0.149649,1.27085,1,1409.744248513006,1489.2439748713514,,,,,,
2023-05-13,Manchester United,Wolverhampton Wanderers,2,0,0,0,3.10118,0.268789,1,1646.8511312609796,1514.6693901152448,,,,,,
2023-05-13,Inter,Sassuolo,4,2,0,0,1.4916,2.1993,1,1714.4066461013597,1566.518770670031,,,,,,
2023-05-13,Villarreal,Athletic Club,5,1,0,0,3.09272,1.82199,1,1595.8834055846733,1546.2276672990274,,,,,,
2023-05-13,Crystal Palace,Bournemouth,2,0,0,0,1.40237,0.262022,1,1519.9843050734503,1470.7393636038696,,,,,,
2023-05-13,Chelsea,Nottingham Forest,2,2,0,0,0.999181,1.96797,1,1564.2708338553468,1468.2947043669108,,,,,,
2023-05-13,Aston Villa,Tottenham,2,1,0,0,1.79987,1.18505,1,1567.0179252703915,1620.3289724669912,,,,,,
2023-05-13,Bayern Munich,Schalke 04,6,0,0,0,5.05599,0.33961,1,1750.3185648229364,1422.2998414684844,,,,,,
2023-05-13,Salernitana,Atalanta,1,0,0,0,0.778212,1.38826,1,1495.6050710767029,1637.64832651909,,,,,,
2023-05-13,Borussia Dortmund,Borussia M.Gladbach,5,2,0,0,6.24513,1.63094,1,1697.7510697963805,1525.401044661837,,,,,,
2023-05-13,Khimki,Spartak Moscow,1,1,0,0,1.44999,1.10993,1,1453.0530615070852,1628.796113686113,,,,,,
2023-05-13,Ural,FC Orenburg,2,1,0,0,1.50539,0.473,1,1500.9919427862117,1535.2366462539962,,,,,,
2023-05-13,Spezia,AC Milan,2,0,0,0,1.61806,0.877761,1,1442.7686621887933,1711.7495199337638,,,,,,
2023-05-13,Union Berlin,Freiburg,4,2,0,0,1.44733,2.08886,1,1619.9941968670048,1607.4131317621247,,,,,,
2023-05-13,Strasbourg,Nice,2,0,0,0,1.67065,0.360576,1,1521.6120204024223,1594.158563225607,,,,,,
2023-05-13,Eintracht Frankfurt,Mainz 05,3,0,0,0,2.03828,0.944589,1,1538.8987120632853,1546.4890092828996,,,,,,
2023-05-13,Wolfsburg,Hoffenheim,2,1,0,0,0.971216,0.758147,1,1571.4360520757682,1477.2875992760223,,,,,,
2023-05-13,Bochum,Augsburg,3,2,0,0,1.32347,1.32904,1,1461.6318632730088,1469.4225384738277,,,,,,
2023-05-13,CSKA Moscow,Torpedo Moscow,3,0,0,0,2.46036,0.36737,1,1658.5235822802156,1391.5510299035918,,,,,,
2023-05-13,Real Madrid,Getafe,1,0,0,0,0.879325,0.586304,1,1724.990565284691,1473.6493646965262,,,,,,
2023-05-13,Zenit St. Petersburg,FC Krasnodar,2,2,0,0,0.746637,0.542322,1,1790.7661248607728,1603.1156879524601,,,,,,
2023-05-13,Paris Saint Germain,Ajaccio,5,0,0,0,2.31569,0.313564,1,1752.5304981950228,1396.455519644642,,,,,,
2023-05-13,Osasuna,Almeria,3,1,0,0,1.87424,0.507884,1,1516.318512705419,1448.3501597866405,,,,,,
2023-05-13,Real Sociedad,Girona,2,2,0,0,3.05494,1.4691,1,1627.615374262654,1525.0660120381656,,,,,,
2023-05-14,RasenBallsport Leipzig,Werder Bremen,2,1,0,0,1.7972,1.17378,1,1649.191620925248,1440.7965154839412,,,,,,
2023-05-14,Bologna,Roma,0,0,0,0,0.303645,1.35745,1,1551.454064145041,1637.0485843183358,,,,,,
2023-05-14,VfB Stuttgart,Bayer Leverkusen,1,1,0,0,1.42711,1.57634,1,1455.323349448355,1618.932190776615,,,,,,
2023-05-14,Monza,Napoli,2,0,0,0,1.37675,1.11029,1,1554.191907439225,1783.1982733638804,,,,,,
2023-05-14,Espanyol,Barcelona,2,4,0,0,2.72734,3.6498,1,1439.8753501331241,1769.952128883935,,,,,,
2023-05-14,Monaco,Lille,0,0,0,0,0.690333,1.29341,1,1656.3061231300758,1619.2326593739076,,,,,,
2023-05-14,Elche,Atletico Madrid,1,0,0,0,2.28487,1.44785,1,1379.1301372068679,1719.6177975569226,,,,,,
2023-05-14,Clermont Foot,Lyon,2,1,0,0,1.73834,1.90489,1,1522.161902036151,1623.1895653526299,,,,,,
2023-05-14,Montpellier,Lorient,1,1,0,0,1.20401,0.582419,1,1502.9925783821368,1516.1248181305182,,,,,,
2023-05-14,Marseille,Angers,3,1,0,0,2.99154,0.559445,1,1683.4068345370404,1352.6233840007628,,,,,,
2023-05-14,Krylya Sovetov Samara,Lokomotiv Moscow,1,1,0,0,0.745057,0.293047,1,1478.302149719196,1606.3501197225444,,,,,,
