game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2360900,CLQ,2013,Qualifying Round 2nd leg,28-08-2013,371,10480,3,0,,,Neil Lennon,Viktor Kumykov,Celtic Park,58000,Svein Oddvar Moen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2360900,04-04-2002,05-04-2001,The Celtic Football Club,Shakhter Karaganda,03:00,international_cup
2360901,CLQ,2013,Qualifying Round 2nd leg,27-08-2013,255,301,2,2,,,Jan Urban,Laurentiu Reghecampf,Stadion Miejski im. Marszałka Józefa Piłsudskiego,21514,Pedro Proença,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2360901,4-2-3-1,4-2-3-1,Legia Warszawa Spółka Akcyjna,SC Fotbal Club FCSB SA,02:02,international_cup
2360902,CLQ,2013,Qualifying Round 2nd leg,28-08-2013,681,1041,2,0,,,Jagoba Arrasate,Rémi Garde,Anoeta,28955,Damir Skomina,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2360902,4-2-3-1,4-2-3-1,Real Sociedad de Fútbol S.A.D.,Olympique Lyonnais,02:00,international_cup
2360904,CLQ,2013,Qualifying Round 2nd leg,28-08-2013,964,2995,4,2,,,Luciano Spalletti,Costinha,Petrovsky,21507,Undiano Mallenco,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2360904,4-2-3-1,4-1-4-1,AO FK Zenit Sankt-Peterburg,FC Paços de Ferreira,04:02,international_cup
2360905,CLQ,2013,Qualifying Round 2nd leg,28-08-2013,5,383,3,0,,,Massimiliano Allegri,Phillip Cocu,Giuseppe Meazza,51548,Mark Clattenburg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2360905,4-3-3 Attacking,4-3-3 Attacking,Associazione Calcio Milan,Eindhovense Voetbalvereniging Philips Sport Vereniging,03:00,international_cup
2360906,CLQ,2013,Qualifying Round 2nd leg,27-08-2013,11,36,2,0,,,Arsène Wenger,Ersun Yanal,Emirates Stadium,56271,Carlos Velasco Carballo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2360906,4-3-3 Defending,4-2-3-1,Arsenal Football Club,Fenerbahçe Spor Kulübü,02:00,international_cup
2363717,CLQ,2013,Qualifying Round 1st leg,21-08-2013,33,1091,1,1,,,Jens Keller,Huub Stevens,Veltins-Arena,52444,Stéphane Lannoy,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2363717,4-2-3-1,4-4-1-1,FC Schalke 04,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,01:01,international_cup
2363718,CLQ,2013,Qualifying Round 2nd leg,27-08-2013,1091,33,2,3,,,Huub Stevens,Jens Keller,Toumba Stadium,410,Björn Kuipers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2363718,4-2-3-1,4-2-3-1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,FC Schalke 04,02:03,international_cup
2366616,USC,2013,Final,30-08-2013,27,631,7,6,,,Pep Guardiola,José Mourinho,Fortuna Arena,17686,Jonas Eriksson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2366616,4-1-4-1,4-2-3-1,FC Bayern München,Chelsea Football Club,07:06,international_cup
2367027,CL,2013,Group A,17-09-2013,985,15,4,2,,,David Moyes,Sami Hyypiä,Old Trafford,74000,Damir Skomina,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367027,4-4-1-1,4-3-3 Attacking,Manchester United Football Club,Bayer 04 Leverkusen Fußball,04:02,international_cup
2367028,CL,2013,Group A,17-09-2013,681,660,0,2,,,Jagoba Arrasate,Mircea Lucescu,Anoeta,27902,Ovidiu Hategan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367028,4-3-3 Attacking,4-2-3-1,Real Sociedad de Fútbol S.A.D.,FC Shakhtar Donetsk,00:02,international_cup
2367029,CL,2013,Group B,17-09-2013,141,418,1,6,,,Fatih Terim,Carlo Ancelotti,Ali Sami Yen Spor Kompleksi RAMS Park,52650,Mark Clattenburg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367029,4-4-2 Diamond,4-2-3-1,Galatasaray Spor Kulübü,Real Madrid Club de Fútbol,01:06,international_cup
2367030,CL,2013,Group B,17-09-2013,190,506,1,1,,,Ståle Solbakken,Antonio Conte,Parken,36524,Ivan Bebek,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367030,04-04-2002,3-5-2 flat,Football Club København,Juventus Football Club,01:01,international_cup
2367031,CL,2013,Group C,17-09-2013,294,58,2,0,,,Jorge Jesus,John van den Brom,Estádio da Luz,29393,Manuel Gräfe,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367031,4-4-2 double 6,4-3-3 Defending,Sport Lisboa e Benfica,Royal Sporting Club Anderlecht,02:00,international_cup
2367032,CL,2013,Group C,17-09-2013,683,583,1,4,,,Michel,Laurent Blanc,Stadio Georgios Karaiskakis,31253,Dr. Felix Brych,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367032,4-2-3-1,4-3-3 Attacking,Olympiakos Syndesmos Filathlon Peiraios,Paris Saint-Germain Football Club,01:04,international_cup
2367033,CL,2013,Group D,17-09-2013,27,2410,3,0,,,Pep Guardiola,Leonid Slutski,Allianz Arena,68000,Gianluca Rocchi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367033,4-1-4-1,4-2-3-1,FC Bayern München,PFK CSKA Moskva,03:00,international_cup
2367034,CL,2013,Group D,17-09-2013,941,281,0,3,,,Pavel Vrba,Manuel Pellegrini,Doosan Aréna,11281,Paolo Tagliavento,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367034,4-2-3-1,4-2-3-1,"FC Viktoria Plzeň, a.s.",Manchester City Football Club,00:03,international_cup
2367037,CL,2013,Group G,18-09-2013,14,720,0,1,,,Nenad Bjelica,Paulo Fonseca,Ernst-Happel-Stadion,37500,Craig Thomson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367037,4-3-3 Attacking,4-3-3 Attacking,Fußballklub Austria Wien,Futebol Clube do Porto,00:01,international_cup
2367038,CL,2013,Group G,01-10-2013,964,14,0,0,,,Luciano Spalletti,Nenad Bjelica,Petrovsky,18705,Deniz Aytekin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367038,4-2-3-1,4-2-3-1,AO FK Zenit Sankt-Peterburg,Fußballklub Austria Wien,00:00,international_cup
2367039,CL,2013,Group G,22-10-2013,14,13,0,3,,,Nenad Bjelica,Diego Simeone,Ernst-Happel-Stadion,45654,Daniele Orsato,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367039,4-2-3-1,4-2-3-1,Fußballklub Austria Wien,Club Atlético de Madrid S.A.D.,00:03,international_cup
2367040,CL,2013,Group G,06-11-2013,13,14,4,0,,,Diego Simeone,Nenad Bjelica,Vicente Calderón,29841,István Vad,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367040,4-4-2 double 6,4-1-4-1,Club Atlético de Madrid S.A.D.,Fußballklub Austria Wien,04:00,international_cup
2367041,CL,2013,Group G,26-11-2013,720,14,1,1,,,Paulo Fonseca,Nenad Bjelica,Estádio do Dragão,24809,Ovidiu Hategan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367041,4-2-3-1,4-4-2 double 6,Futebol Clube do Porto,Fußballklub Austria Wien,01:01,international_cup
2367042,CL,2013,Group G,11-12-2013,14,964,4,1,,,Nenad Bjelica,Luciano Spalletti,Ernst-Happel-Stadion,37500,Aleksandar Stavrev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367042,4-1-4-1,4-2-3-1,Fußballklub Austria Wien,AO FK Zenit Sankt-Peterburg,04:01,international_cup
2367093,CL,2013,Group E,18-09-2013,33,301,3,0,,,Jens Keller,Laurentiu Reghecampf,Veltins-Arena,49358,Cüneyt Cakir,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367093,4-2-3-1,4-2-3-1,FC Schalke 04,SC Fotbal Club FCSB SA,03:00,international_cup
2367094,CL,2013,Group E,18-09-2013,631,26,1,2,,,José Mourinho,Murat Yakin,Stamford Bridge,40358,Daniele Orsato,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367094,4-2-3-1,4-4-2 double 6,Chelsea Football Club,FC Basel 1893 AG,01:02,international_cup
2367095,CL,2013,Group F,18-09-2013,244,11,1,2,,,Élie Baup,Arsène Wenger,Orange Vélodrome,38380,Olegário Benquerença,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367095,4-2-3-1,4-3-3 Defending,Olympique de Marseille,Arsenal Football Club,01:02,international_cup
2367096,CL,2013,Group F,18-09-2013,6195,16,2,1,,,Rafael Benítez,Jürgen Klopp,Stadio Diego Armando Maradona,55766,Pedro Proença,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367096,4-2-3-1,4-2-3-1,Società Sportiva Calcio Napoli,Borussia Dortmund,02:01,international_cup
2367097,CL,2013,Group G,18-09-2013,13,964,3,1,,,Diego Simeone,Luciano Spalletti,Vicente Calderón,33855,Willie Collum,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367097,4-2-3-1,05-04-2001,Club Atlético de Madrid S.A.D.,AO FK Zenit Sankt-Peterburg,03:01,international_cup
2367098,CL,2013,Group H,18-09-2013,5,371,2,0,,,Massimiliano Allegri,Neil Lennon,Giuseppe Meazza,54623,Wolfgang Stark,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367098,4-3-1-2,4-4-2 double 6,Associazione Calcio Milan,The Celtic Football Club,02:00,international_cup
2367099,CL,2013,Group H,18-09-2013,131,610,4,0,,,Gerardo Martino,Frank de Boer,Spotify Camp Nou,79412,Svein Oddvar Moen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367099,4-3-3 Attacking,4-2-3-1,Futbol Club Barcelona,AFC Ajax Amsterdam,04:00,international_cup
2367100,CL,2013,Group G,01-10-2013,720,13,1,2,,,Paulo Fonseca,Diego Simeone,Estádio do Dragão,33989,Howard Webb,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367100,4-3-3 Attacking,4-2-3-1,Futebol Clube do Porto,Club Atlético de Madrid S.A.D.,01:02,international_cup
2367101,CL,2013,Group H,01-10-2013,610,5,1,1,,,Frank de Boer,Massimiliano Allegri,Johan Cruijff ArenA,51692,Jonas Eriksson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367101,4-3-3 Attacking,4-3-1-2,AFC Ajax Amsterdam,Associazione Calcio Milan,01:01,international_cup
2367102,CL,2013,Group H,01-10-2013,371,131,0,1,,,Neil Lennon,Gerardo Martino,Celtic Park,58128,Stéphane Lannoy,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367102,4-4-1-1,4-3-3 Attacking,The Celtic Football Club,Futbol Club Barcelona,00:01,international_cup
2367103,CL,2013,Group E,01-10-2013,26,33,0,1,,,Murat Yakin,Jens Keller,St. Jakob-Park,33251,Undiano Mallenco,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367103,4-1-4-1,4-2-3-1,FC Basel 1893 AG,FC Schalke 04,00:01,international_cup
2367104,CL,2013,Group E,01-10-2013,301,631,0,4,,,Laurentiu Reghecampf,José Mourinho,Arena Națională,36713,Carlos Velasco Carballo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367104,4-2-3-1,4-2-3-1,SC Fotbal Club FCSB SA,Chelsea Football Club,00:04,international_cup
2367105,CL,2013,Group F,01-10-2013,16,244,3,0,,,Jürgen Klopp,Élie Baup,SIGNAL IDUNA PARK,65829,David Fernández Borbalán,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367105,4-2-3-1,4-2-3-1,Borussia Dortmund,Olympique de Marseille,03:00,international_cup
2367106,CL,2013,Group F,01-10-2013,11,6195,2,0,,,Arsène Wenger,Rafael Benítez,Emirates Stadium,59536,Milorad Mazic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367106,4-2-3-1,4-2-3-1,Arsenal Football Club,Società Sportiva Calcio Napoli,02:00,international_cup
2367107,CL,2013,Group D,02-10-2013,2410,941,3,2,,,Leonid Slutski,Pavel Vrba,Petrovsky,6135,Bas Nijhuis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367107,4-2-3-1,4-2-3-1,PFK CSKA Moskva,"FC Viktoria Plzeň, a.s.",03:02,international_cup
2367108,CL,2013,Group D,02-10-2013,281,27,1,3,,,Manuel Pellegrini,Pep Guardiola,Etihad Stadium,45200,Björn Kuipers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367108,4-4-1-1,4-1-4-1,Manchester City Football Club,FC Bayern München,01:03,international_cup
2367109,CL,2013,Group A,02-10-2013,660,985,1,1,,,Mircea Lucescu,David Moyes,Donbass Arena,51555,Pavel Kralovec,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367109,4-2-3-1,4-3-3 Attacking,FC Shakhtar Donetsk,Manchester United Football Club,01:01,international_cup
2367110,CL,2013,Group A,02-10-2013,15,681,2,1,,,Sami Hyypiä,Jagoba Arrasate,BayArena,27462,Sergey Karasev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367110,4-3-3 Attacking,4-2-3-1,Bayer 04 Leverkusen Fußball,Real Sociedad de Fútbol S.A.D.,02:01,international_cup
2367111,CL,2013,Group B,02-10-2013,506,141,2,2,,,Antonio Conte,Roberto Mancini,Allianz Stadium,33466,Viktor Kassai,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367111,3-5-2 flat,4-2-3-1,Juventus Football Club,Galatasaray Spor Kulübü,02:02,international_cup
2367112,CL,2013,Group B,02-10-2013,418,190,4,0,,,Carlo Ancelotti,Ståle Solbakken,Santiago Bernabéu,69347,Matej Jug,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367112,4-2-3-1,04-04-2002,Real Madrid Club de Fútbol,Football Club København,04:00,international_cup
2367113,CL,2013,Group C,02-10-2013,583,294,3,0,,,Laurent Blanc,Jorge Jesus,Parc des Princes,44732,Nicola Rizzoli,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367113,4-3-3 Attacking,4-4-2 double 6,Paris Saint-Germain Football Club,Sport Lisboa e Benfica,03:00,international_cup
2367114,CL,2013,Group C,02-10-2013,58,683,0,3,,,John van den Brom,Michel,Constant Vanden Stock Stadion,15918,Tom Harald Hagen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367114,4-2-3-1,4-2-3-1,Royal Sporting Club Anderlecht,Olympiakos Syndesmos Filathlon Peiraios,00:03,international_cup
2368431,CL,2013,Group E,22-10-2013,33,631,0,3,,,Jens Keller,José Mourinho,Veltins-Arena,54442,Viktor Kassai,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368431,4-2-3-1,4-2-3-1,FC Schalke 04,Chelsea Football Club,00:03,international_cup
2368432,CL,2013,Group E,22-10-2013,301,26,1,1,,,Laurentiu Reghecampf,Murat Yakin,Arena Națională,23899,Matej Jug,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368432,4-2-3-1,4-1-4-1,SC Fotbal Club FCSB SA,FC Basel 1893 AG,01:01,international_cup
2368433,CL,2013,Group F,22-10-2013,11,16,1,2,,,Arsène Wenger,Zeljko Buvac,Emirates Stadium,60355,Jonas Eriksson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368433,4-2-3-1,4-2-3-1,Arsenal Football Club,Borussia Dortmund,01:02,international_cup
2368434,CL,2013,Group F,22-10-2013,244,6195,1,2,,,Élie Baup,Rafael Benítez,Orange Vélodrome,39790,Cüneyt Cakir,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368434,4-2-3-1,4-2-3-1,Olympique de Marseille,Società Sportiva Calcio Napoli,01:02,international_cup
2368435,CL,2013,Group G,22-10-2013,720,964,0,1,,,Paulo Fonseca,Luciano Spalletti,Estádio do Dragão,31109,Paolo Tagliavento,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368435,4-3-1-2,4-3-3 Defending,Futebol Clube do Porto,AO FK Zenit Sankt-Peterburg,00:01,international_cup
2368436,CL,2013,Group H,22-10-2013,371,610,2,1,,,Neil Lennon,Frank de Boer,Celtic Park,58719,Ivan Bebek,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368436,4-4-2 double 6,4-3-3 Attacking,The Celtic Football Club,AFC Ajax Amsterdam,02:01,international_cup
2368437,CL,2013,Group H,22-10-2013,5,131,1,1,,,Massimiliano Allegri,Gerardo Martino,Giuseppe Meazza,74487,Dr. Felix Brych,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368437,4-3-3 Attacking,4-3-3 Attacking,Associazione Calcio Milan,Futbol Club Barcelona,01:01,international_cup
2368438,CL,2013,Group D,23-10-2013,2410,281,1,2,,,Leonid Slutski,Manuel Pellegrini,Arena Khimki,15000,Ovidiu Hategan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368438,4-2-3-1,4-2-3-1,PFK CSKA Moskva,Manchester City Football Club,01:02,international_cup
2368439,CL,2013,Group A,23-10-2013,15,660,4,0,,,Sami Hyypiä,Mircea Lucescu,BayArena,25184,Stéphane Lannoy,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368439,4-3-3 Attacking,4-2-3-1,Bayer 04 Leverkusen Fußball,FC Shakhtar Donetsk,04:00,international_cup
2368440,CL,2013,Group A,23-10-2013,985,681,1,0,,,David Moyes,Jagoba Arrasate,Old Trafford,74654,Bas Nijhuis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368440,4-4-1-1,4-2-3-1,Manchester United Football Club,Real Sociedad de Fútbol S.A.D.,01:00,international_cup
2368441,CL,2013,Group B,23-10-2013,418,506,2,1,,,Carlo Ancelotti,Antonio Conte,Santiago Bernabéu,77856,Manuel Gräfe,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368441,4-3-3 Attacking,4-3-3 Attacking,Real Madrid Club de Fútbol,Juventus Football Club,02:01,international_cup
2368442,CL,2013,Group B,23-10-2013,141,190,3,1,,,Roberto Mancini,Ståle Solbakken,Ali Sami Yen Spor Kompleksi RAMS Park,42798,Aleksandar Stavrev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368442,4-2-3-1,04-04-2002,Galatasaray Spor Kulübü,Football Club København,03:01,international_cup
2368443,CL,2013,Group C,23-10-2013,58,583,0,5,,,John van den Brom,Laurent Blanc,Constant Vanden Stock Stadion,18465,David Fernández Borbalán,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368443,4-2-3-1,4-3-3 Attacking,Royal Sporting Club Anderlecht,Paris Saint-Germain Football Club,00:05,international_cup
2368444,CL,2013,Group C,23-10-2013,294,683,1,1,,,Jorge Jesus,Michel,Estádio da Luz,38149,Undiano Mallenco,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368444,4-1-3-2,4-2-3-1,Sport Lisboa e Benfica,Olympiakos Syndesmos Filathlon Peiraios,01:01,international_cup
2368445,CL,2013,Group D,23-10-2013,27,941,5,0,,,Pep Guardiola,Pavel Vrba,Allianz Arena,68000,Alan Kelly,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368445,4-1-4-1,4-2-3-1,FC Bayern München,"FC Viktoria Plzeň, a.s.",05:00,international_cup
2368446,CL,2013,Group A,05-11-2013,681,985,0,0,,,Jagoba Arrasate,David Moyes,Anoeta,30998,Nicola Rizzoli,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368446,4-3-3 Attacking,4-4-1-1,Real Sociedad de Fútbol S.A.D.,Manchester United Football Club,00:00,international_cup
2368447,CL,2013,Group A,05-11-2013,660,15,0,0,,,Mircea Lucescu,Sami Hyypiä,Donbass Arena,50115,Willie Collum,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368447,4-2-3-1,4-3-2-1,FC Shakhtar Donetsk,Bayer 04 Leverkusen Fußball,00:00,international_cup
2368448,CL,2013,Group B,05-11-2013,506,418,2,2,,,Antonio Conte,Carlo Ancelotti,Allianz Stadium,40696,Howard Webb,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368448,4-3-1-2,4-3-3 Attacking,Juventus Football Club,Real Madrid Club de Fútbol,02:02,international_cup
2368449,CL,2013,Group B,05-11-2013,190,141,1,0,,,Ståle Solbakken,Roberto Mancini,Parken,36204,Martin Atkinson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368449,04-04-2002,4-4-2 double 6,Football Club København,Galatasaray Spor Kulübü,01:00,international_cup
2368450,CL,2013,Group C,05-11-2013,683,294,1,0,,,Michel,Jorge Jesus,Stadio Georgios Karaiskakis,31461,Damir Skomina,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368450,4-4-1-1,4-1-4-1,Olympiakos Syndesmos Filathlon Peiraios,Sport Lisboa e Benfica,01:00,international_cup
2368451,CL,2013,Group C,05-11-2013,583,58,1,1,,,Laurent Blanc,John van den Brom,Parc des Princes,43901,Marijo Strahonja,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368451,4-3-3 Attacking,4-2-3-1,Paris Saint-Germain Football Club,Royal Sporting Club Anderlecht,01:01,international_cup
2368452,CL,2013,Group D,05-11-2013,941,27,0,1,,,Pavel Vrba,Pep Guardiola,Doosan Aréna,11360,Mateu Lahoz,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368452,4-2-3-1,4-1-4-1,"FC Viktoria Plzeň, a.s.",FC Bayern München,00:01,international_cup
2368453,CL,2013,Group D,05-11-2013,281,2410,5,2,,,Manuel Pellegrini,Leonid Slutski,Etihad Stadium,38512,Carlos Velasco Carballo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368453,4-4-2 double 6,4-2-3-1,Manchester City Football Club,PFK CSKA Moskva,05:02,international_cup
2368454,CL,2013,Group G,06-11-2013,964,720,1,1,,,Luciano Spalletti,Paulo Fonseca,Petrovsky,17786,Tom Harald Hagen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368454,4-2-3-1,4-2-3-1,AO FK Zenit Sankt-Peterburg,Futebol Clube do Porto,01:01,international_cup
2368455,CL,2013,Group E,06-11-2013,631,33,3,0,,,José Mourinho,Jens Keller,Stamford Bridge,41194,Svein Oddvar Moen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368455,4-2-3-1,4-2-3-1,Chelsea Football Club,FC Schalke 04,03:00,international_cup
2368456,CL,2013,Group E,06-11-2013,26,301,1,1,,,Murat Yakin,Laurentiu Reghecampf,St. Jakob-Park,30704,Olegário Benquerença,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368456,4-2-3-1,4-2-3-1,FC Basel 1893 AG,SC Fotbal Club FCSB SA,01:01,international_cup
2368457,CL,2013,Group F,06-11-2013,16,11,0,1,,,Jürgen Klopp,Arsène Wenger,SIGNAL IDUNA PARK,65829,Björn Kuipers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368457,4-2-3-1,4-2-3-1,Borussia Dortmund,Arsenal Football Club,00:01,international_cup
2368458,CL,2013,Group F,06-11-2013,6195,244,3,2,,,Rafael Benítez,Élie Baup,Stadio Diego Armando Maradona,39148,Sergey Karasev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368458,4-2-3-1,4-2-3-1,Società Sportiva Calcio Napoli,Olympique de Marseille,03:02,international_cup
2368459,CL,2013,Group H,06-11-2013,131,5,3,1,,,Gerardo Martino,Massimiliano Allegri,Spotify Camp Nou,80517,Milorad Mazic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368459,4-3-3 Attacking,4-2-3-1,Futbol Club Barcelona,Associazione Calcio Milan,03:01,international_cup
2368460,CL,2013,Group H,06-11-2013,610,371,1,0,,,Frank de Boer,Neil Lennon,Johan Cruijff ArenA,59908,Deniz Aytekin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368460,4-3-3 Attacking,4-2-3-1,AFC Ajax Amsterdam,The Celtic Football Club,01:00,international_cup
2368461,CL,2013,Group G,26-11-2013,964,13,1,1,,,Luciano Spalletti,Diego Simeone,Petrovsky,17885,Martin Atkinson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368461,4-2-3-1,4-4-2 double 6,AO FK Zenit Sankt-Peterburg,Club Atlético de Madrid S.A.D.,01:01,international_cup
2368462,CL,2013,Group E,26-11-2013,26,631,1,0,,,Murat Yakin,José Mourinho,St. Jakob-Park,35208,Stéphane Lannoy,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368462,4-1-4-1,4-2-3-1,FC Basel 1893 AG,Chelsea Football Club,01:00,international_cup
2368463,CL,2013,Group E,26-11-2013,301,33,0,0,,,Laurentiu Reghecampf,Jens Keller,Arena Națională,50633,Bas Nijhuis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368463,4-2-3-1,4-2-3-1,SC Fotbal Club FCSB SA,FC Schalke 04,00:00,international_cup
2368464,CL,2013,Group F,26-11-2013,11,244,2,0,,,Arsène Wenger,Élie Baup,Emirates Stadium,59912,Mateu Lahoz,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368464,4-2-3-1,4-3-3 Attacking,Arsenal Football Club,Olympique de Marseille,02:00,international_cup
2368465,CL,2013,Group F,26-11-2013,16,6195,3,1,,,Jürgen Klopp,Rafael Benítez,SIGNAL IDUNA PARK,65829,Carlos Velasco Carballo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368465,4-2-3-1,4-2-3-1,Borussia Dortmund,Società Sportiva Calcio Napoli,03:01,international_cup
2368466,CL,2013,Group H,26-11-2013,371,5,0,3,,,Neil Lennon,Massimiliano Allegri,Celtic Park,58619,Cüneyt Cakir,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368466,4-2-3-1,4-3-2-1,The Celtic Football Club,Associazione Calcio Milan,00:03,international_cup
2368467,CL,2013,Group H,26-11-2013,610,131,2,1,,,Frank de Boer,Gerardo Martino,Johan Cruijff ArenA,53000,Pavel Kralovec,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368467,4-3-3 Attacking,4-3-3 Attacking,AFC Ajax Amsterdam,Futbol Club Barcelona,02:01,international_cup
2368468,CL,2013,Group D,27-11-2013,2410,27,1,3,,,Leonid Slutski,Pep Guardiola,Arena Khimki,14000,Antony Gautier,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368468,4-2-3-1,4-2-3-1,PFK CSKA Moskva,FC Bayern München,01:03,international_cup
2368469,CL,2013,Group A,27-11-2013,15,985,0,5,,,Sami Hyypiä,David Moyes,BayArena,29412,Svein Oddvar Moen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368469,4-3-2-1,4-2-3-1,Bayer 04 Leverkusen Fußball,Manchester United Football Club,00:05,international_cup
2368470,CL,2013,Group A,27-11-2013,660,681,4,0,,,Mircea Lucescu,Jagoba Arrasate,Donbass Arena,44348,Olegário Benquerença,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368470,4-2-3-1,4-3-3 Attacking,FC Shakhtar Donetsk,Real Sociedad de Fútbol S.A.D.,04:00,international_cup
2368471,CL,2013,Group B,27-11-2013,418,141,4,1,,,Carlo Ancelotti,Roberto Mancini,Santiago Bernabéu,67728,Willie Collum,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2368471,4-2-3-1,4-4-2 double 6,Real Madrid Club de Fútbol,Galatasaray Spor Kulübü,04:01,international_cup
